case_id,activity,timestamp,label
25,B4,2022-07-28 11:56:37,0
25,B3,2022-07-28 11:57:37,0
25,B5,2022-07-28 11:58:37,0
25,B6,2022-07-28 11:59:37,0
25,B5,2022-07-28 12:00:37,0
26,B1,2022-07-28 12:01:37,1
26,B2,2022-07-28 12:02:37,1
26,B3,2022-07-28 12:03:37,1
26,B4,2022-07-28 12:04:37,1
26,B5,2022-07-28 12:05:37,1
26,B6,2022-07-28 12:06:37,1
27,B1,2022-07-28 12:07:37,0
27,B2,2022-07-28 12:08:37,0
27,B3,2022-07-28 12:09:37,0
27,B4,2022-07-28 12:10:37,0
27,B5,2022-07-28 12:11:37,0
27,B6,2022-07-28 12:12:37,0
27,B2,2022-07-28 12:13:37,0
28,B1,2022-07-28 12:14:37,1
28,B2,2022-07-28 12:15:37,1
28,B4,2022-07-28 12:16:37,1
28,B3,2022-07-28 12:17:37,1
28,B5,2022-07-28 12:18:37,1
28,B6,2022-07-28 12:19:37,1
29,B1,2022-07-28 12:20:37,1
29,B2,2022-07-28 12:21:37,1
29,B4,2022-07-28 12:22:37,1
29,B3,2022-07-28 12:23:37,1
29,B5,2022-07-28 12:24:37,1
29,B6,2022-07-28 12:25:37,1
30,B1,2022-07-28 12:26:37,0
30,B2,2022-07-28 12:27:37,0
30,B4,2022-07-28 12:28:37,0
30,B3,2022-07-28 12:29:37,0
30,B5,2022-07-28 12:30:37,0
30,B6,2022-07-28 12:31:37,0
30,B5,2022-07-28 12:32:37,0
31,B1,2022-07-28 12:33:37,1
31,B2,2022-07-28 12:34:37,1
31,B3,2022-07-28 12:35:37,1
31,B4,2022-07-28 12:36:37,1
31,B5,2022-07-28 12:37:37,1
31,B6,2022-07-28 12:38:37,1
32,B1,2022-07-28 12:39:37,1
32,B2,2022-07-28 12:40:37,1
32,B4,2022-07-28 12:41:37,1
32,B3,2022-07-28 12:42:37,1
32,B5,2022-07-28 12:43:37,1
32,B6,2022-07-28 12:44:37,1
33,B1,2022-07-28 12:45:37,1
33,B2,2022-07-28 12:46:37,1
33,B4,2022-07-28 12:47:37,1
33,B3,2022-07-28 12:48:37,1
33,B5,2022-07-28 12:49:37,1
33,B6,2022-07-28 12:50:37,1
34,B1,2022-07-28 12:51:37,1
34,B2,2022-07-28 12:52:37,1
34,B4,2022-07-28 12:53:37,1
34,B3,2022-07-28 12:54:37,1
34,B5,2022-07-28 12:55:37,1
34,B6,2022-07-28 12:56:37,1
35,B1,2022-07-28 12:57:37,0
35,B2,2022-07-28 12:58:37,0
35,B3,2022-07-28 12:59:37,0
35,B6,2022-07-28 13:00:37,0
35,B5,2022-07-28 13:01:37,0
35,B4,2022-07-28 13:02:37,0
36,B1,2022-07-28 13:03:37,1
36,B2,2022-07-28 13:04:37,1
36,B4,2022-07-28 13:05:37,1
36,B3,2022-07-28 13:06:37,1
36,B5,2022-07-28 13:07:37,1
36,B6,2022-07-28 13:08:37,1
37,B1,2022-07-28 13:09:37,0
37,B2,2022-07-28 13:10:37,0
37,B3,2022-07-28 13:11:37,0
37,B4,2022-07-28 13:12:37,0
37,B5,2022-07-28 13:13:37,0
37,B6,2022-07-28 13:14:37,0
37,B6,2022-07-28 13:15:37,0
38,B1,2022-07-28 13:16:37,1
38,B2,2022-07-28 13:17:37,1
38,B4,2022-07-28 13:18:37,1
38,B3,2022-07-28 13:19:37,1
38,B5,2022-07-28 13:20:37,1
38,B6,2022-07-28 13:21:37,1
39,B1,2022-07-28 13:22:37,0
39,B2,2022-07-28 13:23:37,0
39,B3,2022-07-28 13:24:37,0
39,B4,2022-07-28 13:25:37,0
39,B5,2022-07-28 13:26:37,0
39,B6,2022-07-28 13:27:37,0
39,B6,2022-07-28 13:28:37,0
40,B1,2022-07-28 13:29:37,1
40,B2,2022-07-28 13:30:37,1
40,B3,2022-07-28 13:31:37,1
40,B4,2022-07-28 13:32:37,1
40,B5,2022-07-28 13:33:37,1
40,B6,2022-07-28 13:34:37,1
41,B1,2022-07-28 13:35:37,1
41,B2,2022-07-28 13:36:37,1
41,B3,2022-07-28 13:37:37,1
41,B4,2022-07-28 13:38:37,1
41,B5,2022-07-28 13:39:37,1
41,B6,2022-07-28 13:40:37,1
42,B1,2022-07-28 13:41:37,0
42,B4,2022-07-28 13:42:37,0
42,B3,2022-07-28 13:43:37,0
42,B5,2022-07-28 13:44:37,0
42,B6,2022-07-28 13:45:37,0
43,B1,2022-07-28 13:46:37,1
43,B2,2022-07-28 13:47:37,1
43,B3,2022-07-28 13:48:37,1
43,B4,2022-07-28 13:49:37,1
43,B5,2022-07-28 13:50:37,1
43,B6,2022-07-28 13:51:37,1
44,B1,2022-07-28 13:52:37,1
44,B2,2022-07-28 13:53:37,1
44,B3,2022-07-28 13:54:37,1
44,B4,2022-07-28 13:55:37,1
44,B5,2022-07-28 13:56:37,1
44,B6,2022-07-28 13:57:37,1
45,B1,2022-07-28 13:58:37,1
45,B2,2022-07-28 13:59:37,1
45,B3,2022-07-28 14:00:37,1
45,B4,2022-07-28 14:01:37,1
45,B5,2022-07-28 14:02:37,1
45,B6,2022-07-28 14:03:37,1
46,B1,2022-07-28 14:04:37,1
46,B2,2022-07-28 14:05:37,1
46,B3,2022-07-28 14:06:37,1
46,B4,2022-07-28 14:07:37,1
46,B5,2022-07-28 14:08:37,1
46,B6,2022-07-28 14:09:37,1
47,B1,2022-07-28 14:10:37,1
47,B2,2022-07-28 14:11:37,1
47,B3,2022-07-28 14:12:37,1
47,B4,2022-07-28 14:13:37,1
47,B5,2022-07-28 14:14:37,1
47,B6,2022-07-28 14:15:37,1
48,B1,2022-07-28 14:16:37,0
48,B2,2022-07-28 14:17:37,0
48,B4,2022-07-28 14:18:37,0
48,B5,2022-07-28 14:19:37,0
48,B6,2022-07-28 14:20:37,0
49,B1,2022-07-28 14:21:37,1
49,B2,2022-07-28 14:22:37,1
49,B3,2022-07-28 14:23:37,1
49,B4,2022-07-28 14:24:37,1
49,B5,2022-07-28 14:25:37,1
49,B6,2022-07-28 14:26:37,1
50,B1,2022-07-28 14:27:37,0
50,B2,2022-07-28 14:28:37,0
50,B3,2022-07-28 14:29:37,0
50,B6,2022-07-28 14:30:37,0
50,B5,2022-07-28 14:31:37,0
50,B4,2022-07-28 14:32:37,0
51,B1,2022-07-28 14:33:37,1
51,B2,2022-07-28 14:34:37,1
51,B4,2022-07-28 14:35:37,1
51,B3,2022-07-28 14:36:37,1
51,B5,2022-07-28 14:37:37,1
51,B6,2022-07-28 14:38:37,1
52,B1,2022-07-28 14:39:37,0
52,B2,2022-07-28 14:40:37,0
52,B5,2022-07-28 14:41:37,0
52,B3,2022-07-28 14:42:37,0
52,B4,2022-07-28 14:43:37,0
52,B6,2022-07-28 14:44:37,0
53,B1,2022-07-28 14:45:37,1
53,B2,2022-07-28 14:46:37,1
53,B3,2022-07-28 14:47:37,1
53,B4,2022-07-28 14:48:37,1
53,B5,2022-07-28 14:49:37,1
53,B6,2022-07-28 14:50:37,1
54,B1,2022-07-28 14:51:37,1
54,B2,2022-07-28 14:52:37,1
54,B3,2022-07-28 14:53:37,1
54,B4,2022-07-28 14:54:37,1
54,B5,2022-07-28 14:55:37,1
54,B6,2022-07-28 14:56:37,1
55,B1,2022-07-28 14:57:37,1
55,B2,2022-07-28 14:58:37,1
55,B4,2022-07-28 14:59:37,1
55,B3,2022-07-28 15:00:37,1
55,B5,2022-07-28 15:01:37,1
55,B6,2022-07-28 15:02:37,1
56,B1,2022-07-28 15:03:37,1
56,B2,2022-07-28 15:04:37,1
56,B4,2022-07-28 15:05:37,1
56,B3,2022-07-28 15:06:37,1
56,B5,2022-07-28 15:07:37,1
56,B6,2022-07-28 15:08:37,1
57,B1,2022-07-28 15:09:37,0
57,B2,2022-07-28 15:10:37,0
57,B3,2022-07-28 15:11:37,0
57,B4,2022-07-28 15:12:37,0
57,B6,2022-07-28 15:13:37,0
58,B1,2022-07-28 15:14:37,1
58,B2,2022-07-28 15:15:37,1
58,B4,2022-07-28 15:16:37,1
58,B3,2022-07-28 15:17:37,1
58,B5,2022-07-28 15:18:37,1
58,B6,2022-07-28 15:19:37,1
59,B1,2022-07-28 15:20:37,1
59,B2,2022-07-28 15:21:37,1
59,B4,2022-07-28 15:22:37,1
59,B3,2022-07-28 15:23:37,1
59,B5,2022-07-28 15:24:37,1
59,B6,2022-07-28 15:25:37,1
60,B5,2022-07-28 15:26:37,0
60,B2,2022-07-28 15:27:37,0
60,B3,2022-07-28 15:28:37,0
60,B4,2022-07-28 15:29:37,0
60,B1,2022-07-28 15:30:37,0
60,B6,2022-07-28 15:31:37,0
61,B6,2022-07-28 15:32:37,0
61,B2,2022-07-28 15:33:37,0
61,B3,2022-07-28 15:34:37,0
61,B4,2022-07-28 15:35:37,0
61,B5,2022-07-28 15:36:37,0
61,B1,2022-07-28 15:37:37,0
62,B1,2022-07-28 15:38:37,1
62,B2,2022-07-28 15:39:37,1
62,B4,2022-07-28 15:40:37,1
62,B3,2022-07-28 15:41:37,1
62,B5,2022-07-28 15:42:37,1
62,B6,2022-07-28 15:43:37,1
63,B1,2022-07-28 15:44:37,1
63,B2,2022-07-28 15:45:37,1
63,B3,2022-07-28 15:46:37,1
63,B4,2022-07-28 15:47:37,1
63,B5,2022-07-28 15:48:37,1
63,B6,2022-07-28 15:49:37,1
64,B1,2022-07-28 15:50:37,1
64,B2,2022-07-28 15:51:37,1
64,B3,2022-07-28 15:52:37,1
64,B4,2022-07-28 15:53:37,1
64,B5,2022-07-28 15:54:37,1
64,B6,2022-07-28 15:55:37,1
65,B1,2022-07-28 15:56:37,1
65,B2,2022-07-28 15:57:37,1
65,B4,2022-07-28 15:58:37,1
65,B3,2022-07-28 15:59:37,1
65,B5,2022-07-28 16:00:37,1
65,B6,2022-07-28 16:01:37,1
66,B1,2022-07-28 16:02:37,1
66,B2,2022-07-28 16:03:37,1
66,B4,2022-07-28 16:04:37,1
66,B3,2022-07-28 16:05:37,1
66,B5,2022-07-28 16:06:37,1
66,B6,2022-07-28 16:07:37,1
67,B1,2022-07-28 16:08:37,1
67,B2,2022-07-28 16:09:37,1
67,B3,2022-07-28 16:10:37,1
67,B4,2022-07-28 16:11:37,1
67,B5,2022-07-28 16:12:37,1
67,B6,2022-07-28 16:13:37,1
68,B1,2022-07-28 16:14:37,1
68,B2,2022-07-28 16:15:37,1
68,B3,2022-07-28 16:16:37,1
68,B4,2022-07-28 16:17:37,1
68,B5,2022-07-28 16:18:37,1
68,B6,2022-07-28 16:19:37,1
69,B1,2022-07-28 16:20:37,1
69,B2,2022-07-28 16:21:37,1
69,B4,2022-07-28 16:22:37,1
69,B3,2022-07-28 16:23:37,1
69,B5,2022-07-28 16:24:37,1
69,B6,2022-07-28 16:25:37,1
70,B3,2022-07-28 16:26:37,0
70,B2,2022-07-28 16:27:37,0
70,B1,2022-07-28 16:28:37,0
70,B4,2022-07-28 16:29:37,0
70,B5,2022-07-28 16:30:37,0
70,B6,2022-07-28 16:31:37,0
71,B1,2022-07-28 16:32:37,1
71,B2,2022-07-28 16:33:37,1
71,B4,2022-07-28 16:34:37,1
71,B3,2022-07-28 16:35:37,1
71,B5,2022-07-28 16:36:37,1
71,B6,2022-07-28 16:37:37,1
72,B5,2022-07-28 16:38:37,0
72,B2,2022-07-28 16:39:37,0
72,B4,2022-07-28 16:40:37,0
72,B3,2022-07-28 16:41:37,0
72,B1,2022-07-28 16:42:37,0
72,B6,2022-07-28 16:43:37,0
73,B1,2022-07-28 16:44:37,0
73,B6,2022-07-28 16:45:37,0
73,B3,2022-07-28 16:46:37,0
73,B4,2022-07-28 16:47:37,0
73,B5,2022-07-28 16:48:37,0
73,B2,2022-07-28 16:49:37,0
74,B1,2022-07-28 16:50:37,1
74,B2,2022-07-28 16:51:37,1
74,B3,2022-07-28 16:52:37,1
74,B4,2022-07-28 16:53:37,1
74,B5,2022-07-28 16:54:37,1
74,B6,2022-07-28 16:55:37,1
75,B1,2022-07-28 16:56:37,1
75,B2,2022-07-28 16:57:37,1
75,B3,2022-07-28 16:58:37,1
75,B4,2022-07-28 16:59:37,1
75,B5,2022-07-28 17:00:37,1
75,B6,2022-07-28 17:01:37,1
76,B1,2022-07-28 17:02:37,1
76,B2,2022-07-28 17:03:37,1
76,B3,2022-07-28 17:04:37,1
76,B4,2022-07-28 17:05:37,1
76,B5,2022-07-28 17:06:37,1
76,B6,2022-07-28 17:07:37,1
77,B1,2022-07-28 17:08:37,0
77,B4,2022-07-28 17:09:37,0
77,B2,2022-07-28 17:10:37,0
77,B3,2022-07-28 17:11:37,0
77,B5,2022-07-28 17:12:37,0
77,B6,2022-07-28 17:13:37,0
78,B1,2022-07-28 17:14:37,1
78,B2,2022-07-28 17:15:37,1
78,B3,2022-07-28 17:16:37,1
78,B4,2022-07-28 17:17:37,1
78,B5,2022-07-28 17:18:37,1
78,B6,2022-07-28 17:19:37,1
79,B1,2022-07-28 17:20:37,1
79,B2,2022-07-28 17:21:37,1
79,B4,2022-07-28 17:22:37,1
79,B3,2022-07-28 17:23:37,1
79,B5,2022-07-28 17:24:37,1
79,B6,2022-07-28 17:25:37,1
80,B1,2022-07-28 17:26:37,0
80,B4,2022-07-28 17:27:37,0
80,B3,2022-07-28 17:28:37,0
80,B5,2022-07-28 17:29:37,0
80,B6,2022-07-28 17:30:37,0
81,B1,2022-07-28 17:31:37,1
81,B2,2022-07-28 17:32:37,1
81,B3,2022-07-28 17:33:37,1
81,B4,2022-07-28 17:34:37,1
81,B5,2022-07-28 17:35:37,1
81,B6,2022-07-28 17:36:37,1
82,B1,2022-07-28 17:37:37,1
82,B2,2022-07-28 17:38:37,1
82,B3,2022-07-28 17:39:37,1
82,B4,2022-07-28 17:40:37,1
82,B5,2022-07-28 17:41:37,1
82,B6,2022-07-28 17:42:37,1
83,B1,2022-07-28 17:43:37,1
83,B2,2022-07-28 17:44:37,1
83,B4,2022-07-28 17:45:37,1
83,B3,2022-07-28 17:46:37,1
83,B5,2022-07-28 17:47:37,1
83,B6,2022-07-28 17:48:37,1
84,B1,2022-07-28 17:49:37,1
84,B2,2022-07-28 17:50:37,1
84,B4,2022-07-28 17:51:37,1
84,B3,2022-07-28 17:52:37,1
84,B5,2022-07-28 17:53:37,1
84,B6,2022-07-28 17:54:37,1
85,B1,2022-07-28 17:55:37,1
85,B2,2022-07-28 17:56:37,1
85,B3,2022-07-28 17:57:37,1
85,B4,2022-07-28 17:58:37,1
85,B5,2022-07-28 17:59:37,1
85,B6,2022-07-28 18:00:37,1
86,B1,2022-07-28 18:01:37,1
86,B2,2022-07-28 18:02:37,1
86,B3,2022-07-28 18:03:37,1
86,B4,2022-07-28 18:04:37,1
86,B5,2022-07-28 18:05:37,1
86,B6,2022-07-28 18:06:37,1
87,B1,2022-07-28 18:07:37,1
87,B2,2022-07-28 18:08:37,1
87,B4,2022-07-28 18:09:37,1
87,B3,2022-07-28 18:10:37,1
87,B5,2022-07-28 18:11:37,1
87,B6,2022-07-28 18:12:37,1
88,B1,2022-07-28 18:13:37,1
88,B2,2022-07-28 18:14:37,1
88,B4,2022-07-28 18:15:37,1
88,B3,2022-07-28 18:16:37,1
88,B5,2022-07-28 18:17:37,1
88,B6,2022-07-28 18:18:37,1
89,B1,2022-07-28 18:19:37,1
89,B2,2022-07-28 18:20:37,1
89,B4,2022-07-28 18:21:37,1
89,B3,2022-07-28 18:22:37,1
89,B5,2022-07-28 18:23:37,1
89,B6,2022-07-28 18:24:37,1
90,B1,2022-07-28 18:25:37,1
90,B2,2022-07-28 18:26:37,1
90,B3,2022-07-28 18:27:37,1
90,B4,2022-07-28 18:28:37,1
90,B5,2022-07-28 18:29:37,1
90,B6,2022-07-28 18:30:37,1
91,B1,2022-07-28 18:31:37,0
91,B2,2022-07-28 18:32:37,0
91,B4,2022-07-28 18:33:37,0
91,B3,2022-07-28 18:34:37,0
91,B6,2022-07-28 18:35:37,0
91,B5,2022-07-28 18:36:37,0
92,B1,2022-07-28 18:37:37,1
92,B2,2022-07-28 18:38:37,1
92,B3,2022-07-28 18:39:37,1
92,B4,2022-07-28 18:40:37,1
92,B5,2022-07-28 18:41:37,1
92,B6,2022-07-28 18:42:37,1
93,B1,2022-07-28 18:43:37,1
93,B2,2022-07-28 18:44:37,1
93,B4,2022-07-28 18:45:37,1
93,B3,2022-07-28 18:46:37,1
93,B5,2022-07-28 18:47:37,1
93,B6,2022-07-28 18:48:37,1
94,B1,2022-07-28 18:49:37,0
94,B2,2022-07-28 18:50:37,0
94,B5,2022-07-28 18:51:37,0
94,B4,2022-07-28 18:52:37,0
94,B3,2022-07-28 18:53:37,0
94,B6,2022-07-28 18:54:37,0
95,B1,2022-07-28 18:55:37,0
95,B2,2022-07-28 18:56:37,0
95,B4,2022-07-28 18:57:37,0
95,B3,2022-07-28 18:58:37,0
95,B5,2022-07-28 18:59:37,0
95,B6,2022-07-28 19:00:37,0
95,B1,2022-07-28 19:01:37,0
96,B1,2022-07-28 19:02:37,1
96,B2,2022-07-28 19:03:37,1
96,B3,2022-07-28 19:04:37,1
96,B4,2022-07-28 19:05:37,1
96,B5,2022-07-28 19:06:37,1
96,B6,2022-07-28 19:07:37,1
97,B1,2022-07-28 19:08:37,1
97,B2,2022-07-28 19:09:37,1
97,B4,2022-07-28 19:10:37,1
97,B3,2022-07-28 19:11:37,1
97,B5,2022-07-28 19:12:37,1
97,B6,2022-07-28 19:13:37,1
98,B1,2022-07-28 19:14:37,1
98,B2,2022-07-28 19:15:37,1
98,B3,2022-07-28 19:16:37,1
98,B4,2022-07-28 19:17:37,1
98,B5,2022-07-28 19:18:37,1
98,B6,2022-07-28 19:19:37,1
99,B1,2022-07-28 19:20:37,1
99,B2,2022-07-28 19:21:37,1
99,B4,2022-07-28 19:22:37,1
99,B3,2022-07-28 19:23:37,1
99,B5,2022-07-28 19:24:37,1
99,B6,2022-07-28 19:25:37,1
100,B1,2022-07-28 19:26:37,0
100,B3,2022-07-28 19:27:37,0
100,B2,2022-07-28 19:28:37,0
100,B4,2022-07-28 19:29:37,0
100,B5,2022-07-28 19:30:37,0
100,B6,2022-07-28 19:31:37,0
101,B1,2022-07-28 19:32:37,1
101,B2,2022-07-28 19:33:37,1
101,B3,2022-07-28 19:34:37,1
101,B4,2022-07-28 19:35:37,1
101,B5,2022-07-28 19:36:37,1
101,B6,2022-07-28 19:37:37,1
102,B1,2022-07-28 19:38:37,1
102,B2,2022-07-28 19:39:37,1
102,B4,2022-07-28 19:40:37,1
102,B3,2022-07-28 19:41:37,1
102,B5,2022-07-28 19:42:37,1
102,B6,2022-07-28 19:43:37,1
103,B1,2022-07-28 19:44:37,0
103,B2,2022-07-28 19:45:37,0
103,B3,2022-07-28 19:46:37,0
103,B5,2022-07-28 19:47:37,0
103,B6,2022-07-28 19:48:37,0
104,B1,2022-07-28 19:49:37,1
104,B2,2022-07-28 19:50:37,1
104,B4,2022-07-28 19:51:37,1
104,B3,2022-07-28 19:52:37,1
104,B5,2022-07-28 19:53:37,1
104,B6,2022-07-28 19:54:37,1
105,B1,2022-07-28 19:55:37,1
105,B2,2022-07-28 19:56:37,1
105,B4,2022-07-28 19:57:37,1
105,B3,2022-07-28 19:58:37,1
105,B5,2022-07-28 19:59:37,1
105,B6,2022-07-28 20:00:37,1
106,B1,2022-07-28 20:01:37,1
106,B2,2022-07-28 20:02:37,1
106,B3,2022-07-28 20:03:37,1
106,B4,2022-07-28 20:04:37,1
106,B5,2022-07-28 20:05:37,1
106,B6,2022-07-28 20:06:37,1
107,B1,2022-07-28 20:07:37,1
107,B2,2022-07-28 20:08:37,1
107,B3,2022-07-28 20:09:37,1
107,B4,2022-07-28 20:10:37,1
107,B5,2022-07-28 20:11:37,1
107,B6,2022-07-28 20:12:37,1
108,B1,2022-07-28 20:13:37,0
108,B2,2022-07-28 20:14:37,0
108,B4,2022-07-28 20:15:37,0
108,B6,2022-07-28 20:16:37,0
108,B5,2022-07-28 20:17:37,0
108,B3,2022-07-28 20:18:37,0
109,B2,2022-07-28 20:19:37,0
109,B4,2022-07-28 20:20:37,0
109,B3,2022-07-28 20:21:37,0
109,B5,2022-07-28 20:22:37,0
109,B6,2022-07-28 20:23:37,0
110,B1,2022-07-28 20:24:37,1
110,B2,2022-07-28 20:25:37,1
110,B4,2022-07-28 20:26:37,1
110,B3,2022-07-28 20:27:37,1
110,B5,2022-07-28 20:28:37,1
110,B6,2022-07-28 20:29:37,1
111,B1,2022-07-28 20:30:37,1
111,B2,2022-07-28 20:31:37,1
111,B4,2022-07-28 20:32:37,1
111,B3,2022-07-28 20:33:37,1
111,B5,2022-07-28 20:34:37,1
111,B6,2022-07-28 20:35:37,1
112,B1,2022-07-28 20:36:37,1
112,B2,2022-07-28 20:37:37,1
112,B3,2022-07-28 20:38:37,1
112,B4,2022-07-28 20:39:37,1
112,B5,2022-07-28 20:40:37,1
112,B6,2022-07-28 20:41:37,1
113,B1,2022-07-28 20:42:37,1
113,B2,2022-07-28 20:43:37,1
113,B3,2022-07-28 20:44:37,1
113,B4,2022-07-28 20:45:37,1
113,B5,2022-07-28 20:46:37,1
113,B6,2022-07-28 20:47:37,1
114,B1,2022-07-28 20:48:37,0
114,B2,2022-07-28 20:49:37,0
114,B4,2022-07-28 20:50:37,0
114,B3,2022-07-28 20:51:37,0
114,B5,2022-07-28 20:52:37,0
114,B6,2022-07-28 20:53:37,0
114,B2,2022-07-28 20:54:37,0
115,B1,2022-07-28 20:55:37,0
115,B6,2022-07-28 20:56:37,0
115,B4,2022-07-28 20:57:37,0
115,B3,2022-07-28 20:58:37,0
115,B5,2022-07-28 20:59:37,0
115,B2,2022-07-28 21:00:37,0
116,B1,2022-07-28 21:01:37,1
116,B2,2022-07-28 21:02:37,1
116,B3,2022-07-28 21:03:37,1
116,B4,2022-07-28 21:04:37,1
116,B5,2022-07-28 21:05:37,1
116,B6,2022-07-28 21:06:37,1
117,B1,2022-07-28 21:07:37,1
