case_id,activity,timestamp,label
29,G4,2022-08-15 17:59:43,0
29,G3,2022-08-15 18:00:43,0
29,G5,2022-08-15 18:01:43,0
29,G7,2022-08-15 18:02:43,0
29,G2,2022-08-15 18:03:43,0
30,G1,2022-08-15 18:04:43,1
30,G2,2022-08-15 18:05:43,1
30,G4,2022-08-15 18:06:43,1
30,G3,2022-08-15 18:07:43,1
30,G5,2022-08-15 18:08:43,1
30,G7,2022-08-15 18:09:43,1
31,G1,2022-08-15 18:10:43,1
31,G2,2022-08-15 18:11:43,1
31,G3,2022-08-15 18:12:43,1
31,G4,2022-08-15 18:13:43,1
31,G5,2022-08-15 18:14:43,1
31,G7,2022-08-15 18:15:43,1
32,G1,2022-08-15 18:16:43,1
32,G2,2022-08-15 18:17:43,1
32,G4,2022-08-15 18:18:43,1
32,G3,2022-08-15 18:19:43,1
32,G5,2022-08-15 18:20:43,1
32,G6,2022-08-15 18:21:43,1
33,G1,2022-08-15 18:22:43,1
33,G2,2022-08-15 18:23:43,1
33,G4,2022-08-15 18:24:43,1
33,G3,2022-08-15 18:25:43,1
33,G5,2022-08-15 18:26:43,1
33,G6,2022-08-15 18:27:43,1
34,G1,2022-08-15 18:28:43,1
34,G2,2022-08-15 18:29:43,1
34,G3,2022-08-15 18:30:43,1
34,G4,2022-08-15 18:31:43,1
34,G5,2022-08-15 18:32:43,1
34,G7,2022-08-15 18:33:43,1
35,G1,2022-08-15 18:34:43,1
35,G2,2022-08-15 18:35:43,1
35,G4,2022-08-15 18:36:43,1
35,G3,2022-08-15 18:37:43,1
35,G5,2022-08-15 18:38:43,1
35,G6,2022-08-15 18:39:43,1
36,G1,2022-08-15 18:40:43,1
36,G2,2022-08-15 18:41:43,1
36,G4,2022-08-15 18:42:43,1
36,G3,2022-08-15 18:43:43,1
36,G5,2022-08-15 18:44:43,1
36,G7,2022-08-15 18:45:43,1
37,G1,2022-08-15 18:46:43,1
37,G2,2022-08-15 18:47:43,1
37,G4,2022-08-15 18:48:43,1
37,G3,2022-08-15 18:49:43,1
37,G5,2022-08-15 18:50:43,1
37,G7,2022-08-15 18:51:43,1
38,G1,2022-08-15 18:52:43,1
38,G2,2022-08-15 18:53:43,1
38,G4,2022-08-15 18:54:43,1
38,G3,2022-08-15 18:55:43,1
38,G5,2022-08-15 18:56:43,1
38,G7,2022-08-15 18:57:43,1
39,G1,2022-08-15 18:58:43,1
39,G2,2022-08-15 18:59:43,1
39,G4,2022-08-15 19:00:43,1
39,G3,2022-08-15 19:01:43,1
39,G5,2022-08-15 19:02:43,1
39,G6,2022-08-15 19:03:43,1
40,G1,2022-08-15 19:04:43,1
40,G2,2022-08-15 19:05:43,1
40,G4,2022-08-15 19:06:43,1
40,G3,2022-08-15 19:07:43,1
40,G5,2022-08-15 19:08:43,1
40,G7,2022-08-15 19:09:43,1
41,G1,2022-08-15 19:10:43,1
41,G2,2022-08-15 19:11:43,1
41,G3,2022-08-15 19:12:43,1
41,G4,2022-08-15 19:13:43,1
41,G5,2022-08-15 19:14:43,1
41,G6,2022-08-15 19:15:43,1
42,G1,2022-08-15 19:16:43,1
42,G2,2022-08-15 19:17:43,1
42,G4,2022-08-15 19:18:43,1
42,G3,2022-08-15 19:19:43,1
42,G5,2022-08-15 19:20:43,1
42,G6,2022-08-15 19:21:43,1
43,G1,2022-08-15 19:22:43,1
43,G2,2022-08-15 19:23:43,1
43,G4,2022-08-15 19:24:43,1
43,G3,2022-08-15 19:25:43,1
43,G5,2022-08-15 19:26:43,1
43,G7,2022-08-15 19:27:43,1
44,G1,2022-08-15 19:28:43,1
44,G2,2022-08-15 19:29:43,1
44,G3,2022-08-15 19:30:43,1
44,G4,2022-08-15 19:31:43,1
44,G5,2022-08-15 19:32:43,1
44,G7,2022-08-15 19:33:43,1
45,G1,2022-08-15 19:34:43,1
45,G2,2022-08-15 19:35:43,1
45,G3,2022-08-15 19:36:43,1
45,G4,2022-08-15 19:37:43,1
45,G5,2022-08-15 19:38:43,1
45,G7,2022-08-15 19:39:43,1
46,G1,2022-08-15 19:40:43,1
46,G2,2022-08-15 19:41:43,1
46,G4,2022-08-15 19:42:43,1
46,G3,2022-08-15 19:43:43,1
46,G5,2022-08-15 19:44:43,1
46,G7,2022-08-15 19:45:43,1
47,G1,2022-08-15 19:46:43,1
47,G2,2022-08-15 19:47:43,1
47,G4,2022-08-15 19:48:43,1
47,G3,2022-08-15 19:49:43,1
47,G5,2022-08-15 19:50:43,1
47,G7,2022-08-15 19:51:43,1
48,G2,2022-08-15 19:52:43,0
48,G4,2022-08-15 19:53:43,0
48,G3,2022-08-15 19:54:43,0
48,G5,2022-08-15 19:55:43,0
48,G7,2022-08-15 19:56:43,0
49,G1,2022-08-15 19:57:43,1
49,G2,2022-08-15 19:58:43,1
49,G4,2022-08-15 19:59:43,1
49,G3,2022-08-15 20:00:43,1
49,G5,2022-08-15 20:01:43,1
49,G7,2022-08-15 20:02:43,1
50,G1,2022-08-15 20:03:43,1
50,G2,2022-08-15 20:04:43,1
50,G4,2022-08-15 20:05:43,1
50,G3,2022-08-15 20:06:43,1
50,G5,2022-08-15 20:07:43,1
50,G7,2022-08-15 20:08:43,1
51,G1,2022-08-15 20:09:43,1
51,G2,2022-08-15 20:10:43,1
51,G3,2022-08-15 20:11:43,1
51,G4,2022-08-15 20:12:43,1
51,G5,2022-08-15 20:13:43,1
51,G7,2022-08-15 20:14:43,1
52,G1,2022-08-15 20:15:43,1
52,G2,2022-08-15 20:16:43,1
52,G4,2022-08-15 20:17:43,1
52,G3,2022-08-15 20:18:43,1
52,G5,2022-08-15 20:19:43,1
52,G6,2022-08-15 20:20:43,1
53,G1,2022-08-15 20:21:43,1
53,G2,2022-08-15 20:22:43,1
53,G3,2022-08-15 20:23:43,1
53,G4,2022-08-15 20:24:43,1
53,G5,2022-08-15 20:25:43,1
53,G7,2022-08-15 20:26:43,1
54,G1,2022-08-15 20:27:43,1
54,G2,2022-08-15 20:28:43,1
54,G3,2022-08-15 20:29:43,1
54,G4,2022-08-15 20:30:43,1
54,G5,2022-08-15 20:31:43,1
54,G6,2022-08-15 20:32:43,1
55,G1,2022-08-15 20:33:43,1
55,G2,2022-08-15 20:34:43,1
55,G4,2022-08-15 20:35:43,1
55,G3,2022-08-15 20:36:43,1
55,G5,2022-08-15 20:37:43,1
55,G6,2022-08-15 20:38:43,1
56,G1,2022-08-15 20:39:43,1
56,G2,2022-08-15 20:40:43,1
56,G3,2022-08-15 20:41:43,1
56,G4,2022-08-15 20:42:43,1
56,G5,2022-08-15 20:43:43,1
56,G7,2022-08-15 20:44:43,1
57,G1,2022-08-15 20:45:43,1
57,G2,2022-08-15 20:46:43,1
57,G4,2022-08-15 20:47:43,1
57,G3,2022-08-15 20:48:43,1
57,G5,2022-08-15 20:49:43,1
57,G6,2022-08-15 20:50:43,1
58,G1,2022-08-15 20:51:43,1
58,G2,2022-08-15 20:52:43,1
58,G3,2022-08-15 20:53:43,1
58,G4,2022-08-15 20:54:43,1
58,G5,2022-08-15 20:55:43,1
58,G6,2022-08-15 20:56:43,1
59,G1,2022-08-15 20:57:43,1
59,G2,2022-08-15 20:58:43,1
59,G4,2022-08-15 20:59:43,1
59,G3,2022-08-15 21:00:43,1
59,G5,2022-08-15 21:01:43,1
59,G6,2022-08-15 21:02:43,1
60,G1,2022-08-15 21:03:43,1
60,G2,2022-08-15 21:04:43,1
60,G3,2022-08-15 21:05:43,1
60,G4,2022-08-15 21:06:43,1
60,G5,2022-08-15 21:07:43,1
60,G7,2022-08-15 21:08:43,1
61,G1,2022-08-15 21:09:43,0
61,G2,2022-08-15 21:10:43,0
61,G4,2022-08-15 21:11:43,0
61,G3,2022-08-15 21:12:43,0
61,G5,2022-08-15 21:13:43,0
61,G7,2022-08-15 21:14:43,0
61,G7,2022-08-15 21:15:43,0
62,G1,2022-08-15 21:16:43,1
62,G2,2022-08-15 21:17:43,1
62,G4,2022-08-15 21:18:43,1
62,G3,2022-08-15 21:19:43,1
62,G5,2022-08-15 21:20:43,1
62,G7,2022-08-15 21:21:43,1
63,G1,2022-08-15 21:22:43,1
63,G2,2022-08-15 21:23:43,1
63,G3,2022-08-15 21:24:43,1
63,G4,2022-08-15 21:25:43,1
63,G5,2022-08-15 21:26:43,1
63,G7,2022-08-15 21:27:43,1
64,G1,2022-08-15 21:28:43,1
64,G2,2022-08-15 21:29:43,1
64,G3,2022-08-15 21:30:43,1
64,G4,2022-08-15 21:31:43,1
64,G5,2022-08-15 21:32:43,1
64,G7,2022-08-15 21:33:43,1
65,G1,2022-08-15 21:34:43,1
65,G2,2022-08-15 21:35:43,1
65,G4,2022-08-15 21:36:43,1
65,G3,2022-08-15 21:37:43,1
65,G5,2022-08-15 21:38:43,1
65,G7,2022-08-15 21:39:43,1
66,G1,2022-08-15 21:40:43,1
66,G2,2022-08-15 21:41:43,1
66,G4,2022-08-15 21:42:43,1
66,G3,2022-08-15 21:43:43,1
66,G5,2022-08-15 21:44:43,1
66,G6,2022-08-15 21:45:43,1
67,G1,2022-08-15 21:46:43,1
67,G2,2022-08-15 21:47:43,1
67,G4,2022-08-15 21:48:43,1
67,G3,2022-08-15 21:49:43,1
67,G5,2022-08-15 21:50:43,1
67,G6,2022-08-15 21:51:43,1
68,G1,2022-08-15 21:52:43,1
68,G2,2022-08-15 21:53:43,1
68,G3,2022-08-15 21:54:43,1
68,G4,2022-08-15 21:55:43,1
68,G5,2022-08-15 21:56:43,1
68,G7,2022-08-15 21:57:43,1
69,G1,2022-08-15 21:58:43,1
69,G2,2022-08-15 21:59:43,1
69,G3,2022-08-15 22:00:43,1
69,G4,2022-08-15 22:01:43,1
69,G5,2022-08-15 22:02:43,1
69,G7,2022-08-15 22:03:43,1
70,G1,2022-08-15 22:04:43,1
70,G2,2022-08-15 22:05:43,1
70,G4,2022-08-15 22:06:43,1
70,G3,2022-08-15 22:07:43,1
70,G5,2022-08-15 22:08:43,1
70,G6,2022-08-15 22:09:43,1
71,G1,2022-08-15 22:10:43,1
71,G2,2022-08-15 22:11:43,1
71,G4,2022-08-15 22:12:43,1
71,G3,2022-08-15 22:13:43,1
71,G5,2022-08-15 22:14:43,1
71,G7,2022-08-15 22:15:43,1
72,G1,2022-08-15 22:16:43,1
72,G2,2022-08-15 22:17:43,1
72,G4,2022-08-15 22:18:43,1
72,G3,2022-08-15 22:19:43,1
72,G5,2022-08-15 22:20:43,1
72,G6,2022-08-15 22:21:43,1
73,G1,2022-08-15 22:22:43,1
73,G2,2022-08-15 22:23:43,1
73,G4,2022-08-15 22:24:43,1
73,G3,2022-08-15 22:25:43,1
73,G5,2022-08-15 22:26:43,1
73,G6,2022-08-15 22:27:43,1
74,G1,2022-08-15 22:28:43,1
74,G2,2022-08-15 22:29:43,1
74,G3,2022-08-15 22:30:43,1
74,G4,2022-08-15 22:31:43,1
74,G5,2022-08-15 22:32:43,1
74,G6,2022-08-15 22:33:43,1
75,G1,2022-08-15 22:34:43,1
75,G2,2022-08-15 22:35:43,1
75,G4,2022-08-15 22:36:43,1
75,G3,2022-08-15 22:37:43,1
75,G5,2022-08-15 22:38:43,1
75,G6,2022-08-15 22:39:43,1
76,G1,2022-08-15 22:40:43,1
76,G2,2022-08-15 22:41:43,1
76,G3,2022-08-15 22:42:43,1
76,G4,2022-08-15 22:43:43,1
76,G5,2022-08-15 22:44:43,1
76,G6,2022-08-15 22:45:43,1
77,G1,2022-08-15 22:46:43,1
77,G2,2022-08-15 22:47:43,1
77,G3,2022-08-15 22:48:43,1
77,G4,2022-08-15 22:49:43,1
77,G5,2022-08-15 22:50:43,1
77,G6,2022-08-15 22:51:43,1
78,G1,2022-08-15 22:52:43,1
78,G2,2022-08-15 22:53:43,1
78,G4,2022-08-15 22:54:43,1
78,G3,2022-08-15 22:55:43,1
78,G5,2022-08-15 22:56:43,1
78,G6,2022-08-15 22:57:43,1
79,G1,2022-08-15 22:58:43,1
79,G2,2022-08-15 22:59:43,1
79,G3,2022-08-15 23:00:43,1
79,G4,2022-08-15 23:01:43,1
79,G5,2022-08-15 23:02:43,1
79,G7,2022-08-15 23:03:43,1
80,G1,2022-08-15 23:04:43,1
80,G2,2022-08-15 23:05:43,1
80,G3,2022-08-15 23:06:43,1
80,G4,2022-08-15 23:07:43,1
80,G5,2022-08-15 23:08:43,1
80,G6,2022-08-15 23:09:43,1
81,G1,2022-08-15 23:10:43,1
81,G2,2022-08-15 23:11:43,1
81,G3,2022-08-15 23:12:43,1
81,G4,2022-08-15 23:13:43,1
81,G5,2022-08-15 23:14:43,1
81,G6,2022-08-15 23:15:43,1
82,G1,2022-08-15 23:16:43,1
82,G2,2022-08-15 23:17:43,1
82,G4,2022-08-15 23:18:43,1
82,G3,2022-08-15 23:19:43,1
82,G5,2022-08-15 23:20:43,1
82,G6,2022-08-15 23:21:43,1
83,G1,2022-08-15 23:22:43,1
83,G2,2022-08-15 23:23:43,1
83,G3,2022-08-15 23:24:43,1
83,G4,2022-08-15 23:25:43,1
83,G5,2022-08-15 23:26:43,1
83,G7,2022-08-15 23:27:43,1
84,G1,2022-08-15 23:28:43,1
84,G2,2022-08-15 23:29:43,1
84,G3,2022-08-15 23:30:43,1
84,G4,2022-08-15 23:31:43,1
84,G5,2022-08-15 23:32:43,1
84,G6,2022-08-15 23:33:43,1
85,G1,2022-08-15 23:34:43,1
85,G2,2022-08-15 23:35:43,1
85,G3,2022-08-15 23:36:43,1
85,G4,2022-08-15 23:37:43,1
85,G5,2022-08-15 23:38:43,1
85,G7,2022-08-15 23:39:43,1
86,G1,2022-08-15 23:40:43,1
86,G2,2022-08-15 23:41:43,1
86,G4,2022-08-15 23:42:43,1
86,G3,2022-08-15 23:43:43,1
86,G5,2022-08-15 23:44:43,1
86,G6,2022-08-15 23:45:43,1
87,G1,2022-08-15 23:46:43,1
87,G2,2022-08-15 23:47:43,1
87,G3,2022-08-15 23:48:43,1
87,G4,2022-08-15 23:49:43,1
87,G5,2022-08-15 23:50:43,1
87,G6,2022-08-15 23:51:43,1
88,G1,2022-08-15 23:52:43,1
88,G2,2022-08-15 23:53:43,1
88,G4,2022-08-15 23:54:43,1
88,G3,2022-08-15 23:55:43,1
88,G5,2022-08-15 23:56:43,1
88,G6,2022-08-15 23:57:43,1
89,G1,2022-08-15 23:58:43,1
89,G2,2022-08-15 23:59:43,1
89,G3,2022-08-16 00:00:43,1
89,G4,2022-08-16 00:01:43,1
89,G5,2022-08-16 00:02:43,1
89,G7,2022-08-16 00:03:43,1
90,G1,2022-08-16 00:04:43,1
90,G2,2022-08-16 00:05:43,1
90,G3,2022-08-16 00:06:43,1
90,G4,2022-08-16 00:07:43,1
90,G5,2022-08-16 00:08:43,1
90,G6,2022-08-16 00:09:43,1
91,G1,2022-08-16 00:10:43,1
91,G2,2022-08-16 00:11:43,1
91,G4,2022-08-16 00:12:43,1
91,G3,2022-08-16 00:13:43,1
91,G5,2022-08-16 00:14:43,1
91,G7,2022-08-16 00:15:43,1
92,G1,2022-08-16 00:16:43,1
92,G2,2022-08-16 00:17:43,1
92,G3,2022-08-16 00:18:43,1
92,G4,2022-08-16 00:19:43,1
92,G5,2022-08-16 00:20:43,1
92,G6,2022-08-16 00:21:43,1
93,G1,2022-08-16 00:22:43,1
93,G2,2022-08-16 00:23:43,1
93,G4,2022-08-16 00:24:43,1
93,G3,2022-08-16 00:25:43,1
93,G5,2022-08-16 00:26:43,1
93,G6,2022-08-16 00:27:43,1
94,G2,2022-08-16 00:28:43,0
94,G3,2022-08-16 00:29:43,0
94,G4,2022-08-16 00:30:43,0
94,G5,2022-08-16 00:31:43,0
94,G7,2022-08-16 00:32:43,0
95,G1,2022-08-16 00:33:43,1
95,G2,2022-08-16 00:34:43,1
95,G4,2022-08-16 00:35:43,1
95,G3,2022-08-16 00:36:43,1
95,G5,2022-08-16 00:37:43,1
95,G6,2022-08-16 00:38:43,1
96,G1,2022-08-16 00:39:43,0
96,G2,2022-08-16 00:40:43,0
96,G4,2022-08-16 00:41:43,0
96,G3,2022-08-16 00:42:43,0
96,G6,2022-08-16 00:43:43,0
97,G1,2022-08-16 00:44:43,0
97,G2,2022-08-16 00:45:43,0
97,G4,2022-08-16 00:46:43,0
97,G5,2022-08-16 00:47:43,0
97,G6,2022-08-16 00:48:43,0
98,G1,2022-08-16 00:49:43,1
98,G2,2022-08-16 00:50:43,1
98,G4,2022-08-16 00:51:43,1
98,G3,2022-08-16 00:52:43,1
98,G5,2022-08-16 00:53:43,1
98,G6,2022-08-16 00:54:43,1
99,G1,2022-08-16 00:55:43,1
99,G2,2022-08-16 00:56:43,1
99,G3,2022-08-16 00:57:43,1
99,G4,2022-08-16 00:58:43,1
99,G5,2022-08-16 00:59:43,1
99,G6,2022-08-16 01:00:43,1
100,G1,2022-08-16 01:01:43,0
100,G4,2022-08-16 01:02:43,0
100,G3,2022-08-16 01:03:43,0
100,G2,2022-08-16 01:04:43,0
100,G5,2022-08-16 01:05:43,0
100,G7,2022-08-16 01:06:43,0
101,G1,2022-08-16 01:07:43,1
101,G2,2022-08-16 01:08:43,1
101,G3,2022-08-16 01:09:43,1
101,G4,2022-08-16 01:10:43,1
101,G5,2022-08-16 01:11:43,1
101,G7,2022-08-16 01:12:43,1
102,G1,2022-08-16 01:13:43,1
102,G2,2022-08-16 01:14:43,1
102,G4,2022-08-16 01:15:43,1
102,G3,2022-08-16 01:16:43,1
102,G5,2022-08-16 01:17:43,1
102,G6,2022-08-16 01:18:43,1
103,G1,2022-08-16 01:19:43,1
103,G2,2022-08-16 01:20:43,1
103,G4,2022-08-16 01:21:43,1
103,G3,2022-08-16 01:22:43,1
103,G5,2022-08-16 01:23:43,1
103,G7,2022-08-16 01:24:43,1
104,G1,2022-08-16 01:25:43,1
104,G2,2022-08-16 01:26:43,1
104,G3,2022-08-16 01:27:43,1
104,G4,2022-08-16 01:28:43,1
104,G5,2022-08-16 01:29:43,1
104,G6,2022-08-16 01:30:43,1
105,G1,2022-08-16 01:31:43,0
105,G2,2022-08-16 01:32:43,0
105,G4,2022-08-16 01:33:43,0
105,G3,2022-08-16 01:34:43,0
105,G6,2022-08-16 01:35:43,0
106,G1,2022-08-16 01:36:43,0
106,G2,2022-08-16 01:37:43,0
106,G3,2022-08-16 01:38:43,0
106,G4,2022-08-16 01:39:43,0
106,G5,2022-08-16 01:40:43,0
106,G6,2022-08-16 01:41:43,0
106,G6,2022-08-16 01:42:43,0
107,G1,2022-08-16 01:43:43,1
107,G2,2022-08-16 01:44:43,1
107,G3,2022-08-16 01:45:43,1
107,G4,2022-08-16 01:46:43,1
107,G5,2022-08-16 01:47:43,1
107,G7,2022-08-16 01:48:43,1
108,G1,2022-08-16 01:49:43,1
108,G2,2022-08-16 01:50:43,1
108,G4,2022-08-16 01:51:43,1
108,G3,2022-08-16 01:52:43,1
108,G5,2022-08-16 01:53:43,1
108,G6,2022-08-16 01:54:43,1
109,G1,2022-08-16 01:55:43,1
109,G2,2022-08-16 01:56:43,1
109,G4,2022-08-16 01:57:43,1
109,G3,2022-08-16 01:58:43,1
109,G5,2022-08-16 01:59:43,1
109,G7,2022-08-16 02:00:43,1
110,G1,2022-08-16 02:01:43,0
110,G2,2022-08-16 02:02:43,0
110,G4,2022-08-16 02:03:43,0
110,G3,2022-08-16 02:04:43,0
110,G5,2022-08-16 02:05:43,0
110,G6,2022-08-16 02:06:43,0
110,G6,2022-08-16 02:07:43,0
111,G1,2022-08-16 02:08:43,0
111,G6,2022-08-16 02:09:43,0
111,G3,2022-08-16 02:10:43,0
111,G4,2022-08-16 02:11:43,0
111,G5,2022-08-16 02:12:43,0
111,G2,2022-08-16 02:13:43,0
112,G1,2022-08-16 02:14:43,0
112,G2,2022-08-16 02:15:43,0
112,G4,2022-08-16 02:16:43,0
112,G3,2022-08-16 02:17:43,0
112,G5,2022-08-16 02:18:43,0
112,G7,2022-08-16 02:19:43,0
112,G2,2022-08-16 02:20:43,0
113,G1,2022-08-16 02:21:43,1
113,G2,2022-08-16 02:22:43,1
113,G3,2022-08-16 02:23:43,1
113,G4,2022-08-16 02:24:43,1
113,G5,2022-08-16 02:25:43,1
113,G7,2022-08-16 02:26:43,1
114,G1,2022-08-16 02:27:43,1
114,G2,2022-08-16 02:28:43,1
114,G4,2022-08-16 02:29:43,1
114,G3,2022-08-16 02:30:43,1
114,G5,2022-08-16 02:31:43,1
114,G7,2022-08-16 02:32:43,1
115,G1,2022-08-16 02:33:43,0
115,G2,2022-08-16 02:34:43,0
115,G5,2022-08-16 02:35:43,0
115,G4,2022-08-16 02:36:43,0
115,G3,2022-08-16 02:37:43,0
115,G7,2022-08-16 02:38:43,0
116,G2,2022-08-16 02:39:43,0
116,G4,2022-08-16 02:40:43,0
116,G3,2022-08-16 02:41:43,0
116,G5,2022-08-16 02:42:43,0
116,G7,2022-08-16 02:43:43,0
117,G1,2022-08-16 02:44:43,1
117,G2,2022-08-16 02:45:43,1
117,G4,2022-08-16 02:46:43,1
117,G3,2022-08-16 02:47:43,1
117,G5,2022-08-16 02:48:43,1
