case_id,activity,timestamp,label
9,K6,2022-08-15 15:49:25,1
9,K8,2022-08-15 15:50:25,1
10,K1,2022-08-15 15:51:25,1
10,K2,2022-08-15 15:52:25,1
10,K4,2022-08-15 15:53:25,1
10,K5,2022-08-15 15:54:25,1
10,K4,2022-08-15 15:55:25,1
10,K3,2022-08-15 15:56:25,1
10,K7,2022-08-15 15:57:25,1
10,K8,2022-08-15 15:58:25,1
11,K1,2022-08-15 15:59:25,0
11,K2,2022-08-15 16:00:25,0
11,K5,2022-08-15 16:01:25,0
11,K4,2022-08-15 16:02:25,0
11,K5,2022-08-15 16:03:25,0
11,K4,2022-08-15 16:04:25,0
11,K3,2022-08-15 16:05:25,0
11,K5,2022-08-15 16:06:25,0
11,K4,2022-08-15 16:07:25,0
11,K7,2022-08-15 16:08:25,0
11,K9,2022-08-15 16:09:25,0
12,K1,2022-08-15 16:10:25,1
12,K6,2022-08-15 16:11:25,1
12,K8,2022-08-15 16:12:25,1
13,K1,2022-08-15 16:13:25,1
13,K6,2022-08-15 16:14:25,1
13,K8,2022-08-15 16:15:25,1
14,K1,2022-08-15 16:16:25,1
14,K2,2022-08-15 16:17:25,1
14,K4,2022-08-15 16:18:25,1
14,K5,2022-08-15 16:19:25,1
14,K3,2022-08-15 16:20:25,1
14,K4,2022-08-15 16:21:25,1
14,K5,2022-08-15 16:22:25,1
14,K4,2022-08-15 16:23:25,1
14,K5,2022-08-15 16:24:25,1
14,K4,2022-08-15 16:25:25,1
14,K5,2022-08-15 16:26:25,1
14,K4,2022-08-15 16:27:25,1
14,K7,2022-08-15 16:28:25,1
14,K8,2022-08-15 16:29:25,1
15,K6,2022-08-15 16:30:25,0
15,K8,2022-08-15 16:31:25,0
16,K1,2022-08-15 16:32:25,1
16,K6,2022-08-15 16:33:25,1
16,K8,2022-08-15 16:34:25,1
17,K1,2022-08-15 16:35:25,1
17,K2,2022-08-15 16:36:25,1
17,K4,2022-08-15 16:37:25,1
17,K5,2022-08-15 16:38:25,1
17,K4,2022-08-15 16:39:25,1
17,K5,2022-08-15 16:40:25,1
17,K4,2022-08-15 16:41:25,1
17,K5,2022-08-15 16:42:25,1
17,K4,2022-08-15 16:43:25,1
17,K5,2022-08-15 16:44:25,1
17,K4,2022-08-15 16:45:25,1
17,K5,2022-08-15 16:46:25,1
17,K4,2022-08-15 16:47:25,1
17,K3,2022-08-15 16:48:25,1
17,K7,2022-08-15 16:49:25,1
17,K8,2022-08-15 16:50:25,1
18,K1,2022-08-15 16:51:25,1
18,K6,2022-08-15 16:52:25,1
18,K9,2022-08-15 16:53:25,1
19,K1,2022-08-15 16:54:25,0
19,K2,2022-08-15 16:55:25,0
19,K5,2022-08-15 16:56:25,0
19,K4,2022-08-15 16:57:25,0
19,K5,2022-08-15 16:58:25,0
19,K3,2022-08-15 16:59:25,0
19,K4,2022-08-15 17:00:25,0
19,K7,2022-08-15 17:01:25,0
19,K8,2022-08-15 17:02:25,0
20,K1,2022-08-15 17:03:25,1
20,K2,2022-08-15 17:04:25,1
20,K4,2022-08-15 17:05:25,1
20,K5,2022-08-15 17:06:25,1
20,K4,2022-08-15 17:07:25,1
20,K5,2022-08-15 17:08:25,1
20,K4,2022-08-15 17:09:25,1
20,K3,2022-08-15 17:10:25,1
20,K7,2022-08-15 17:11:25,1
20,K8,2022-08-15 17:12:25,1
21,K1,2022-08-15 17:13:25,0
21,K2,2022-08-15 17:14:25,0
21,K4,2022-08-15 17:15:25,0
21,K5,2022-08-15 17:16:25,0
21,K4,2022-08-15 17:17:25,0
21,K5,2022-08-15 17:18:25,0
21,K3,2022-08-15 17:19:25,0
21,K4,2022-08-15 17:20:25,0
21,K9,2022-08-15 17:21:25,0
22,K1,2022-08-15 17:22:25,0
22,K2,2022-08-15 17:23:25,0
22,K4,2022-08-15 17:24:25,0
22,K5,2022-08-15 17:25:25,0
22,K4,2022-08-15 17:26:25,0
22,K5,2022-08-15 17:27:25,0
22,K4,2022-08-15 17:28:25,0
22,K5,2022-08-15 17:29:25,0
22,K4,2022-08-15 17:30:25,0
22,K3,2022-08-15 17:31:25,0
22,K7,2022-08-15 17:32:25,0
22,K8,2022-08-15 17:33:25,0
22,K7,2022-08-15 17:34:25,0
23,K1,2022-08-15 17:35:25,1
23,K2,2022-08-15 17:36:25,1
23,K4,2022-08-15 17:37:25,1
23,K5,2022-08-15 17:38:25,1
23,K4,2022-08-15 17:39:25,1
23,K5,2022-08-15 17:40:25,1
23,K4,2022-08-15 17:41:25,1
23,K5,2022-08-15 17:42:25,1
23,K4,2022-08-15 17:43:25,1
23,K5,2022-08-15 17:44:25,1
23,K3,2022-08-15 17:45:25,1
23,K4,2022-08-15 17:46:25,1
23,K5,2022-08-15 17:47:25,1
23,K4,2022-08-15 17:48:25,1
23,K7,2022-08-15 17:49:25,1
23,K8,2022-08-15 17:50:25,1
24,K1,2022-08-15 17:51:25,0
24,K2,2022-08-15 17:52:25,0
24,K4,2022-08-15 17:53:25,0
24,K7,2022-08-15 17:54:25,0
24,K4,2022-08-15 17:55:25,0
24,K5,2022-08-15 17:56:25,0
24,K3,2022-08-15 17:57:25,0
24,K4,2022-08-15 17:58:25,0
24,K5,2022-08-15 17:59:25,0
24,K9,2022-08-15 18:00:25,0
25,K1,2022-08-15 18:01:25,1
25,K2,2022-08-15 18:02:25,1
25,K3,2022-08-15 18:03:25,1
25,K4,2022-08-15 18:04:25,1
25,K5,2022-08-15 18:05:25,1
25,K4,2022-08-15 18:06:25,1
25,K5,2022-08-15 18:07:25,1
25,K4,2022-08-15 18:08:25,1
25,K5,2022-08-15 18:09:25,1
25,K4,2022-08-15 18:10:25,1
25,K7,2022-08-15 18:11:25,1
25,K8,2022-08-15 18:12:25,1
26,K1,2022-08-15 18:13:25,0
26,K8,2022-08-15 18:14:25,0
27,K1,2022-08-15 18:15:25,1
27,K6,2022-08-15 18:16:25,1
27,K9,2022-08-15 18:17:25,1
28,K1,2022-08-15 18:18:25,1
28,K6,2022-08-15 18:19:25,1
28,K9,2022-08-15 18:20:25,1
29,K1,2022-08-15 18:21:25,1
29,K6,2022-08-15 18:22:25,1
29,K9,2022-08-15 18:23:25,1
30,K1,2022-08-15 18:24:25,0
30,K6,2022-08-15 18:25:25,0
30,K9,2022-08-15 18:26:25,0
30,K1,2022-08-15 18:27:25,0
31,K1,2022-08-15 18:28:25,0
31,K2,2022-08-15 18:29:25,0
31,K4,2022-08-15 18:30:25,0
31,K5,2022-08-15 18:31:25,0
31,K4,2022-08-15 18:32:25,0
31,K5,2022-08-15 18:33:25,0
31,K4,2022-08-15 18:34:25,0
31,K7,2022-08-15 18:35:25,0
31,K8,2022-08-15 18:36:25,0
32,K1,2022-08-15 18:37:25,0
32,K4,2022-08-15 18:38:25,0
32,K2,2022-08-15 18:39:25,0
32,K5,2022-08-15 18:40:25,0
32,K3,2022-08-15 18:41:25,0
32,K4,2022-08-15 18:42:25,0
32,K5,2022-08-15 18:43:25,0
32,K4,2022-08-15 18:44:25,0
32,K5,2022-08-15 18:45:25,0
32,K4,2022-08-15 18:46:25,0
32,K5,2022-08-15 18:47:25,0
32,K4,2022-08-15 18:48:25,0
32,K5,2022-08-15 18:49:25,0
32,K4,2022-08-15 18:50:25,0
32,K5,2022-08-15 18:51:25,0
32,K4,2022-08-15 18:52:25,0
32,K7,2022-08-15 18:53:25,0
32,K9,2022-08-15 18:54:25,0
33,K1,2022-08-15 18:55:25,1
33,K6,2022-08-15 18:56:25,1
33,K9,2022-08-15 18:57:25,1
34,K1,2022-08-15 18:58:25,0
34,K2,2022-08-15 18:59:25,0
34,K4,2022-08-15 19:00:25,0
34,K4,2022-08-15 19:01:25,0
34,K5,2022-08-15 19:02:25,0
34,K4,2022-08-15 19:03:25,0
34,K3,2022-08-15 19:04:25,0
34,K5,2022-08-15 19:05:25,0
34,K4,2022-08-15 19:06:25,0
34,K5,2022-08-15 19:07:25,0
34,K4,2022-08-15 19:08:25,0
34,K7,2022-08-15 19:09:25,0
34,K9,2022-08-15 19:10:25,0
35,K1,2022-08-15 19:11:25,1
35,K2,2022-08-15 19:12:25,1
35,K3,2022-08-15 19:13:25,1
35,K4,2022-08-15 19:14:25,1
35,K5,2022-08-15 19:15:25,1
35,K4,2022-08-15 19:16:25,1
35,K5,2022-08-15 19:17:25,1
35,K4,2022-08-15 19:18:25,1
35,K7,2022-08-15 19:19:25,1
35,K8,2022-08-15 19:20:25,1
36,K5,2022-08-15 19:21:25,0
36,K2,2022-08-15 19:22:25,0
36,K4,2022-08-15 19:23:25,0
36,K1,2022-08-15 19:24:25,0
36,K4,2022-08-15 19:25:25,0
36,K3,2022-08-15 19:26:25,0
36,K5,2022-08-15 19:27:25,0
36,K4,2022-08-15 19:28:25,0
36,K7,2022-08-15 19:29:25,0
36,K9,2022-08-15 19:30:25,0
37,K1,2022-08-15 19:31:25,1
37,K2,2022-08-15 19:32:25,1
37,K4,2022-08-15 19:33:25,1
37,K3,2022-08-15 19:34:25,1
37,K5,2022-08-15 19:35:25,1
37,K4,2022-08-15 19:36:25,1
37,K5,2022-08-15 19:37:25,1
37,K4,2022-08-15 19:38:25,1
37,K7,2022-08-15 19:39:25,1
37,K9,2022-08-15 19:40:25,1
38,K1,2022-08-15 19:41:25,1
38,K2,2022-08-15 19:42:25,1
38,K4,2022-08-15 19:43:25,1
38,K5,2022-08-15 19:44:25,1
38,K4,2022-08-15 19:45:25,1
38,K5,2022-08-15 19:46:25,1
38,K4,2022-08-15 19:47:25,1
38,K5,2022-08-15 19:48:25,1
38,K4,2022-08-15 19:49:25,1
38,K5,2022-08-15 19:50:25,1
38,K3,2022-08-15 19:51:25,1
38,K4,2022-08-15 19:52:25,1
38,K5,2022-08-15 19:53:25,1
38,K4,2022-08-15 19:54:25,1
38,K7,2022-08-15 19:55:25,1
38,K8,2022-08-15 19:56:25,1
39,K1,2022-08-15 19:57:25,1
39,K2,2022-08-15 19:58:25,1
39,K3,2022-08-15 19:59:25,1
39,K4,2022-08-15 20:00:25,1
39,K5,2022-08-15 20:01:25,1
39,K4,2022-08-15 20:02:25,1
39,K7,2022-08-15 20:03:25,1
39,K9,2022-08-15 20:04:25,1
40,K1,2022-08-15 20:05:25,1
40,K2,2022-08-15 20:06:25,1
40,K4,2022-08-15 20:07:25,1
40,K5,2022-08-15 20:08:25,1
40,K4,2022-08-15 20:09:25,1
40,K5,2022-08-15 20:10:25,1
40,K4,2022-08-15 20:11:25,1
40,K5,2022-08-15 20:12:25,1
40,K4,2022-08-15 20:13:25,1
40,K5,2022-08-15 20:14:25,1
40,K4,2022-08-15 20:15:25,1
40,K3,2022-08-15 20:16:25,1
40,K5,2022-08-15 20:17:25,1
40,K4,2022-08-15 20:18:25,1
40,K5,2022-08-15 20:19:25,1
40,K4,2022-08-15 20:20:25,1
40,K7,2022-08-15 20:21:25,1
40,K9,2022-08-15 20:22:25,1
41,K1,2022-08-15 20:23:25,1
41,K2,2022-08-15 20:24:25,1
41,K4,2022-08-15 20:25:25,1
41,K5,2022-08-15 20:26:25,1
41,K4,2022-08-15 20:27:25,1
41,K5,2022-08-15 20:28:25,1
41,K4,2022-08-15 20:29:25,1
41,K5,2022-08-15 20:30:25,1
41,K4,2022-08-15 20:31:25,1
41,K3,2022-08-15 20:32:25,1
41,K5,2022-08-15 20:33:25,1
41,K4,2022-08-15 20:34:25,1
41,K5,2022-08-15 20:35:25,1
41,K4,2022-08-15 20:36:25,1
41,K5,2022-08-15 20:37:25,1
41,K4,2022-08-15 20:38:25,1
41,K7,2022-08-15 20:39:25,1
41,K8,2022-08-15 20:40:25,1
42,K1,2022-08-15 20:41:25,1
42,K6,2022-08-15 20:42:25,1
42,K8,2022-08-15 20:43:25,1
43,K6,2022-08-15 20:44:25,0
43,K1,2022-08-15 20:45:25,0
43,K8,2022-08-15 20:46:25,0
44,K9,2022-08-15 20:47:25,0
44,K6,2022-08-15 20:48:25,0
44,K1,2022-08-15 20:49:25,0
45,K1,2022-08-15 20:50:25,1
45,K6,2022-08-15 20:51:25,1
45,K9,2022-08-15 20:52:25,1
46,K1,2022-08-15 20:53:25,0
46,K6,2022-08-15 20:54:25,0
46,K9,2022-08-15 20:55:25,0
46,K6,2022-08-15 20:56:25,0
47,K1,2022-08-15 20:57:25,1
47,K6,2022-08-15 20:58:25,1
47,K8,2022-08-15 20:59:25,1
48,K1,2022-08-15 21:00:25,1
48,K6,2022-08-15 21:01:25,1
48,K9,2022-08-15 21:02:25,1
49,K1,2022-08-15 21:03:25,1
49,K2,2022-08-15 21:04:25,1
49,K4,2022-08-15 21:05:25,1
49,K5,2022-08-15 21:06:25,1
49,K3,2022-08-15 21:07:25,1
49,K4,2022-08-15 21:08:25,1
49,K5,2022-08-15 21:09:25,1
49,K4,2022-08-15 21:10:25,1
49,K5,2022-08-15 21:11:25,1
49,K4,2022-08-15 21:12:25,1
49,K7,2022-08-15 21:13:25,1
49,K8,2022-08-15 21:14:25,1
50,K1,2022-08-15 21:15:25,1
50,K2,2022-08-15 21:16:25,1
50,K3,2022-08-15 21:17:25,1
50,K4,2022-08-15 21:18:25,1
50,K5,2022-08-15 21:19:25,1
50,K4,2022-08-15 21:20:25,1
50,K5,2022-08-15 21:21:25,1
50,K4,2022-08-15 21:22:25,1
50,K5,2022-08-15 21:23:25,1
50,K4,2022-08-15 21:24:25,1
50,K7,2022-08-15 21:25:25,1
50,K8,2022-08-15 21:26:25,1
51,K1,2022-08-15 21:27:25,0
51,K8,2022-08-15 21:28:25,0
51,K6,2022-08-15 21:29:25,0
52,K1,2022-08-15 21:30:25,1
52,K2,2022-08-15 21:31:25,1
52,K4,2022-08-15 21:32:25,1
52,K5,2022-08-15 21:33:25,1
52,K4,2022-08-15 21:34:25,1
52,K5,2022-08-15 21:35:25,1
52,K4,2022-08-15 21:36:25,1
52,K5,2022-08-15 21:37:25,1
52,K4,2022-08-15 21:38:25,1
52,K5,2022-08-15 21:39:25,1
52,K3,2022-08-15 21:40:25,1
52,K4,2022-08-15 21:41:25,1
52,K5,2022-08-15 21:42:25,1
52,K4,2022-08-15 21:43:25,1
52,K7,2022-08-15 21:44:25,1
52,K9,2022-08-15 21:45:25,1
53,K1,2022-08-15 21:46:25,1
53,K2,2022-08-15 21:47:25,1
53,K4,2022-08-15 21:48:25,1
53,K5,2022-08-15 21:49:25,1
53,K4,2022-08-15 21:50:25,1
53,K5,2022-08-15 21:51:25,1
53,K4,2022-08-15 21:52:25,1
53,K5,2022-08-15 21:53:25,1
53,K4,2022-08-15 21:54:25,1
53,K5,2022-08-15 21:55:25,1
53,K3,2022-08-15 21:56:25,1
53,K4,2022-08-15 21:57:25,1
53,K5,2022-08-15 21:58:25,1
53,K4,2022-08-15 21:59:25,1
53,K5,2022-08-15 22:00:25,1
53,K4,2022-08-15 22:01:25,1
53,K7,2022-08-15 22:02:25,1
53,K9,2022-08-15 22:03:25,1
54,K1,2022-08-15 22:04:25,1
54,K2,2022-08-15 22:05:25,1
54,K4,2022-08-15 22:06:25,1
54,K5,2022-08-15 22:07:25,1
54,K4,2022-08-15 22:08:25,1
54,K3,2022-08-15 22:09:25,1
54,K5,2022-08-15 22:10:25,1
54,K4,2022-08-15 22:11:25,1
54,K7,2022-08-15 22:12:25,1
54,K9,2022-08-15 22:13:25,1
55,K1,2022-08-15 22:14:25,1
55,K2,2022-08-15 22:15:25,1
55,K4,2022-08-15 22:16:25,1
55,K3,2022-08-15 22:17:25,1
55,K5,2022-08-15 22:18:25,1
55,K4,2022-08-15 22:19:25,1
55,K7,2022-08-15 22:20:25,1
55,K9,2022-08-15 22:21:25,1
56,K1,2022-08-15 22:22:25,1
56,K6,2022-08-15 22:23:25,1
56,K9,2022-08-15 22:24:25,1
57,K6,2022-08-15 22:25:25,0
57,K1,2022-08-15 22:26:25,0
57,K8,2022-08-15 22:27:25,0
58,K7,2022-08-15 22:28:25,0
58,K2,2022-08-15 22:29:25,0
58,K4,2022-08-15 22:30:25,0
58,K3,2022-08-15 22:31:25,0
58,K5,2022-08-15 22:32:25,0
58,K4,2022-08-15 22:33:25,0
58,K1,2022-08-15 22:34:25,0
58,K9,2022-08-15 22:35:25,0
59,K1,2022-08-15 22:36:25,1
59,K2,2022-08-15 22:37:25,1
59,K3,2022-08-15 22:38:25,1
59,K4,2022-08-15 22:39:25,1
59,K5,2022-08-15 22:40:25,1
59,K4,2022-08-15 22:41:25,1
59,K7,2022-08-15 22:42:25,1
59,K8,2022-08-15 22:43:25,1
60,K1,2022-08-15 22:44:25,1
60,K2,2022-08-15 22:45:25,1
60,K3,2022-08-15 22:46:25,1
60,K4,2022-08-15 22:47:25,1
60,K5,2022-08-15 22:48:25,1
60,K4,2022-08-15 22:49:25,1
60,K5,2022-08-15 22:50:25,1
60,K4,2022-08-15 22:51:25,1
60,K7,2022-08-15 22:52:25,1
60,K8,2022-08-15 22:53:25,1
61,K1,2022-08-15 22:54:25,1
61,K6,2022-08-15 22:55:25,1
61,K8,2022-08-15 22:56:25,1
62,K6,2022-08-15 22:57:25,0
62,K8,2022-08-15 22:58:25,0
63,K1,2022-08-15 22:59:25,1
63,K2,2022-08-15 23:00:25,1
63,K4,2022-08-15 23:01:25,1
63,K3,2022-08-15 23:02:25,1
63,K5,2022-08-15 23:03:25,1
63,K4,2022-08-15 23:04:25,1
63,K5,2022-08-15 23:05:25,1
63,K4,2022-08-15 23:06:25,1
63,K7,2022-08-15 23:07:25,1
63,K9,2022-08-15 23:08:25,1
64,K1,2022-08-15 23:09:25,1
64,K6,2022-08-15 23:10:25,1
64,K9,2022-08-15 23:11:25,1
65,K1,2022-08-15 23:12:25,0
65,K6,2022-08-15 23:13:25,0
65,K9,2022-08-15 23:14:25,0
65,K6,2022-08-15 23:15:25,0
66,K1,2022-08-15 23:16:25,0
66,K2,2022-08-15 23:17:25,0
66,K4,2022-08-15 23:18:25,0
66,K3,2022-08-15 23:19:25,0
66,K5,2022-08-15 23:20:25,0
66,K4,2022-08-15 23:21:25,0
66,K5,2022-08-15 23:22:25,0
66,K4,2022-08-15 23:23:25,0
66,K5,2022-08-15 23:24:25,0
66,K4,2022-08-15 23:25:25,0
66,K5,2022-08-15 23:26:25,0
66,K4,2022-08-15 23:27:25,0
66,K7,2022-08-15 23:28:25,0
66,K9,2022-08-15 23:29:25,0
67,K1,2022-08-15 23:30:25,1
67,K6,2022-08-15 23:31:25,1
67,K8,2022-08-15 23:32:25,1
68,K1,2022-08-15 23:33:25,1
68,K2,2022-08-15 23:34:25,1
68,K3,2022-08-15 23:35:25,1
68,K4,2022-08-15 23:36:25,1
68,K5,2022-08-15 23:37:25,1
68,K4,2022-08-15 23:38:25,1
68,K5,2022-08-15 23:39:25,1
68,K4,2022-08-15 23:40:25,1
68,K5,2022-08-15 23:41:25,1
68,K4,2022-08-15 23:42:25,1
68,K5,2022-08-15 23:43:25,1
68,K4,2022-08-15 23:44:25,1
68,K5,2022-08-15 23:45:25,1
68,K4,2022-08-15 23:46:25,1
68,K7,2022-08-15 23:47:25,1
68,K9,2022-08-15 23:48:25,1
69,K1,2022-08-15 23:49:25,0
69,K6,2022-08-15 23:50:25,0
69,K9,2022-08-15 23:51:25,0
69,K1,2022-08-15 23:52:25,0
70,K1,2022-08-15 23:53:25,1
70,K6,2022-08-15 23:54:25,1
70,K9,2022-08-15 23:55:25,1
71,K1,2022-08-15 23:56:25,0
71,K2,2022-08-15 23:57:25,0
71,K4,2022-08-15 23:58:25,0
71,K5,2022-08-15 23:59:25,0
71,K4,2022-08-16 00:00:25,0
71,K5,2022-08-16 00:01:25,0
71,K4,2022-08-16 00:02:25,0
71,K5,2022-08-16 00:03:25,0
71,K3,2022-08-16 00:04:25,0
71,K4,2022-08-16 00:05:25,0
71,K5,2022-08-16 00:06:25,0
71,K4,2022-08-16 00:07:25,0
71,K7,2022-08-16 00:08:25,0
71,K8,2022-08-16 00:09:25,0
71,K4,2022-08-16 00:10:25,0
72,K1,2022-08-16 00:11:25,1
72,K6,2022-08-16 00:12:25,1
72,K8,2022-08-16 00:13:25,1
73,K1,2022-08-16 00:14:25,1
73,K6,2022-08-16 00:15:25,1
73,K9,2022-08-16 00:16:25,1
74,K1,2022-08-16 00:17:25,1
74,K6,2022-08-16 00:18:25,1
74,K8,2022-08-16 00:19:25,1
75,K1,2022-08-16 00:20:25,0
75,K2,2022-08-16 00:21:25,0
75,K4,2022-08-16 00:22:25,0
75,K5,2022-08-16 00:23:25,0
75,K4,2022-08-16 00:24:25,0
75,K5,2022-08-16 00:25:25,0
75,K3,2022-08-16 00:26:25,0
75,K4,2022-08-16 00:27:25,0
75,K7,2022-08-16 00:28:25,0
75,K8,2022-08-16 00:29:25,0
76,K1,2022-08-16 00:30:25,1
76,K6,2022-08-16 00:31:25,1
76,K9,2022-08-16 00:32:25,1
77,K1,2022-08-16 00:33:25,1
77,K6,2022-08-16 00:34:25,1
77,K9,2022-08-16 00:35:25,1
78,K1,2022-08-16 00:36:25,0
78,K9,2022-08-16 00:37:25,0
79,K1,2022-08-16 00:38:25,1
79,K2,2022-08-16 00:39:25,1
79,K4,2022-08-16 00:40:25,1
79,K5,2022-08-16 00:41:25,1
79,K3,2022-08-16 00:42:25,1
79,K4,2022-08-16 00:43:25,1
79,K5,2022-08-16 00:44:25,1
79,K4,2022-08-16 00:45:25,1
79,K5,2022-08-16 00:46:25,1
79,K4,2022-08-16 00:47:25,1
79,K5,2022-08-16 00:48:25,1
79,K4,2022-08-16 00:49:25,1
79,K5,2022-08-16 00:50:25,1
79,K4,2022-08-16 00:51:25,1
79,K7,2022-08-16 00:52:25,1
79,K9,2022-08-16 00:53:25,1
80,K1,2022-08-16 00:54:25,1
80,K2,2022-08-16 00:55:25,1
80,K3,2022-08-16 00:56:25,1
80,K4,2022-08-16 00:57:25,1
80,K5,2022-08-16 00:58:25,1
80,K4,2022-08-16 00:59:25,1
80,K5,2022-08-16 01:00:25,1
80,K4,2022-08-16 01:01:25,1
80,K5,2022-08-16 01:02:25,1
80,K4,2022-08-16 01:03:25,1
80,K5,2022-08-16 01:04:25,1
80,K4,2022-08-16 01:05:25,1
80,K5,2022-08-16 01:06:25,1
80,K4,2022-08-16 01:07:25,1
80,K7,2022-08-16 01:08:25,1
80,K9,2022-08-16 01:09:25,1
81,K1,2022-08-16 01:10:25,0
81,K2,2022-08-16 01:11:25,0
81,K5,2022-08-16 01:12:25,0
81,K4,2022-08-16 01:13:25,0
81,K5,2022-08-16 01:14:25,0
81,K4,2022-08-16 01:15:25,0
81,K5,2022-08-16 01:16:25,0
81,K4,2022-08-16 01:17:25,0
81,K5,2022-08-16 01:18:25,0
81,K4,2022-08-16 01:19:25,0
81,K5,2022-08-16 01:20:25,0
81,K3,2022-08-16 01:21:25,0
81,K4,2022-08-16 01:22:25,0
81,K7,2022-08-16 01:23:25,0
81,K9,2022-08-16 01:24:25,0
82,K1,2022-08-16 01:25:25,1
82,K2,2022-08-16 01:26:25,1
82,K4,2022-08-16 01:27:25,1
82,K3,2022-08-16 01:28:25,1
82,K5,2022-08-16 01:29:25,1
82,K4,2022-08-16 01:30:25,1
82,K7,2022-08-16 01:31:25,1
82,K9,2022-08-16 01:32:25,1
83,K1,2022-08-16 01:33:25,0
83,K2,2022-08-16 01:34:25,0
83,K4,2022-08-16 01:35:25,0
83,K5,2022-08-16 01:36:25,0
83,K3,2022-08-16 01:37:25,0
83,K4,2022-08-16 01:38:25,0
83,K5,2022-08-16 01:39:25,0
83,K4,2022-08-16 01:40:25,0
83,K7,2022-08-16 01:41:25,0
83,K9,2022-08-16 01:42:25,0
83,K2,2022-08-16 01:43:25,0
84,K1,2022-08-16 01:44:25,1
84,K6,2022-08-16 01:45:25,1
84,K9,2022-08-16 01:46:25,1
85,K1,2022-08-16 01:47:25,1
85,K2,2022-08-16 01:48:25,1
85,K4,2022-08-16 01:49:25,1
85,K5,2022-08-16 01:50:25,1
85,K4,2022-08-16 01:51:25,1
85,K3,2022-08-16 01:52:25,1
85,K7,2022-08-16 01:53:25,1
85,K8,2022-08-16 01:54:25,1
86,K1,2022-08-16 01:55:25,1
86,K2,2022-08-16 01:56:25,1
86,K4,2022-08-16 01:57:25,1
86,K5,2022-08-16 01:58:25,1
86,K4,2022-08-16 01:59:25,1
86,K5,2022-08-16 02:00:25,1
86,K3,2022-08-16 02:01:25,1
86,K4,2022-08-16 02:02:25,1
86,K5,2022-08-16 02:03:25,1
86,K4,2022-08-16 02:04:25,1
86,K5,2022-08-16 02:05:25,1
86,K4,2022-08-16 02:06:25,1
86,K5,2022-08-16 02:07:25,1
86,K4,2022-08-16 02:08:25,1
86,K7,2022-08-16 02:09:25,1
86,K9,2022-08-16 02:10:25,1
87,K1,2022-08-16 02:11:25,1
87,K6,2022-08-16 02:12:25,1
87,K9,2022-08-16 02:13:25,1
88,K1,2022-08-16 02:14:25,1
88,K6,2022-08-16 02:15:25,1
88,K9,2022-08-16 02:16:25,1
89,K6,2022-08-16 02:17:25,0
89,K9,2022-08-16 02:18:25,0
90,K1,2022-08-16 02:19:25,0
90,K6,2022-08-16 02:20:25,0
90,K8,2022-08-16 02:21:25,0
90,K1,2022-08-16 02:22:25,0
