case_id,activity,timestamp,label
19,K1,2022-08-15 17:40:38,1
19,K2,2022-08-15 17:41:38,1
19,K4,2022-08-15 17:42:38,1
19,K5,2022-08-15 17:43:38,1
19,K4,2022-08-15 17:44:38,1
19,K3,2022-08-15 17:45:38,1
19,K5,2022-08-15 17:46:38,1
19,K4,2022-08-15 17:47:38,1
19,K5,2022-08-15 17:48:38,1
19,K4,2022-08-15 17:49:38,1
19,K5,2022-08-15 17:50:38,1
19,K4,2022-08-15 17:51:38,1
19,K7,2022-08-15 17:52:38,1
19,K9,2022-08-15 17:53:38,1
20,K1,2022-08-15 17:54:38,1
20,K6,2022-08-15 17:55:38,1
20,K9,2022-08-15 17:56:38,1
21,K1,2022-08-15 17:57:38,1
21,K2,2022-08-15 17:58:38,1
21,K3,2022-08-15 17:59:38,1
21,K4,2022-08-15 18:00:38,1
21,K5,2022-08-15 18:01:38,1
21,K4,2022-08-15 18:02:38,1
21,K5,2022-08-15 18:03:38,1
21,K4,2022-08-15 18:04:38,1
21,K5,2022-08-15 18:05:38,1
21,K4,2022-08-15 18:06:38,1
21,K7,2022-08-15 18:07:38,1
21,K8,2022-08-15 18:08:38,1
22,K1,2022-08-15 18:09:38,1
22,K6,2022-08-15 18:10:38,1
22,K9,2022-08-15 18:11:38,1
23,K1,2022-08-15 18:12:38,1
23,K2,2022-08-15 18:13:38,1
23,K4,2022-08-15 18:14:38,1
23,K5,2022-08-15 18:15:38,1
23,K4,2022-08-15 18:16:38,1
23,K3,2022-08-15 18:17:38,1
23,K7,2022-08-15 18:18:38,1
23,K8,2022-08-15 18:19:38,1
24,K1,2022-08-15 18:20:38,1
24,K6,2022-08-15 18:21:38,1
24,K8,2022-08-15 18:22:38,1
25,K1,2022-08-15 18:23:38,1
25,K2,2022-08-15 18:24:38,1
25,K4,2022-08-15 18:25:38,1
25,K5,2022-08-15 18:26:38,1
25,K4,2022-08-15 18:27:38,1
25,K5,2022-08-15 18:28:38,1
25,K4,2022-08-15 18:29:38,1
25,K5,2022-08-15 18:30:38,1
25,K3,2022-08-15 18:31:38,1
25,K4,2022-08-15 18:32:38,1
25,K7,2022-08-15 18:33:38,1
25,K9,2022-08-15 18:34:38,1
26,K1,2022-08-15 18:35:38,1
26,K6,2022-08-15 18:36:38,1
26,K8,2022-08-15 18:37:38,1
27,K1,2022-08-15 18:38:38,1
27,K2,2022-08-15 18:39:38,1
27,K3,2022-08-15 18:40:38,1
27,K4,2022-08-15 18:41:38,1
27,K5,2022-08-15 18:42:38,1
27,K4,2022-08-15 18:43:38,1
27,K7,2022-08-15 18:44:38,1
27,K8,2022-08-15 18:45:38,1
28,K1,2022-08-15 18:46:38,1
28,K6,2022-08-15 18:47:38,1
28,K8,2022-08-15 18:48:38,1
29,K1,2022-08-15 18:49:38,1
29,K6,2022-08-15 18:50:38,1
29,K8,2022-08-15 18:51:38,1
30,K1,2022-08-15 18:52:38,1
30,K2,2022-08-15 18:53:38,1
30,K4,2022-08-15 18:54:38,1
30,K5,2022-08-15 18:55:38,1
30,K4,2022-08-15 18:56:38,1
30,K5,2022-08-15 18:57:38,1
30,K4,2022-08-15 18:58:38,1
30,K3,2022-08-15 18:59:38,1
30,K7,2022-08-15 19:00:38,1
30,K8,2022-08-15 19:01:38,1
31,K1,2022-08-15 19:02:38,1
31,K6,2022-08-15 19:03:38,1
31,K9,2022-08-15 19:04:38,1
32,K1,2022-08-15 19:05:38,1
32,K6,2022-08-15 19:06:38,1
32,K8,2022-08-15 19:07:38,1
33,K1,2022-08-15 19:08:38,1
33,K2,2022-08-15 19:09:38,1
33,K4,2022-08-15 19:10:38,1
33,K5,2022-08-15 19:11:38,1
33,K3,2022-08-15 19:12:38,1
33,K4,2022-08-15 19:13:38,1
33,K5,2022-08-15 19:14:38,1
33,K4,2022-08-15 19:15:38,1
33,K5,2022-08-15 19:16:38,1
33,K4,2022-08-15 19:17:38,1
33,K5,2022-08-15 19:18:38,1
33,K4,2022-08-15 19:19:38,1
33,K5,2022-08-15 19:20:38,1
33,K4,2022-08-15 19:21:38,1
33,K5,2022-08-15 19:22:38,1
33,K4,2022-08-15 19:23:38,1
33,K7,2022-08-15 19:24:38,1
33,K8,2022-08-15 19:25:38,1
34,K1,2022-08-15 19:26:38,1
34,K2,2022-08-15 19:27:38,1
34,K4,2022-08-15 19:28:38,1
34,K5,2022-08-15 19:29:38,1
34,K4,2022-08-15 19:30:38,1
34,K5,2022-08-15 19:31:38,1
34,K3,2022-08-15 19:32:38,1
34,K4,2022-08-15 19:33:38,1
34,K7,2022-08-15 19:34:38,1
34,K9,2022-08-15 19:35:38,1
35,K1,2022-08-15 19:36:38,1
35,K2,2022-08-15 19:37:38,1
35,K4,2022-08-15 19:38:38,1
35,K5,2022-08-15 19:39:38,1
35,K3,2022-08-15 19:40:38,1
35,K4,2022-08-15 19:41:38,1
35,K5,2022-08-15 19:42:38,1
35,K4,2022-08-15 19:43:38,1
35,K5,2022-08-15 19:44:38,1
35,K4,2022-08-15 19:45:38,1
35,K5,2022-08-15 19:46:38,1
35,K4,2022-08-15 19:47:38,1
35,K7,2022-08-15 19:48:38,1
35,K8,2022-08-15 19:49:38,1
36,K1,2022-08-15 19:50:38,1
36,K2,2022-08-15 19:51:38,1
36,K4,2022-08-15 19:52:38,1
36,K5,2022-08-15 19:53:38,1
36,K4,2022-08-15 19:54:38,1
36,K3,2022-08-15 19:55:38,1
36,K5,2022-08-15 19:56:38,1
36,K4,2022-08-15 19:57:38,1
36,K5,2022-08-15 19:58:38,1
36,K4,2022-08-15 19:59:38,1
36,K5,2022-08-15 20:00:38,1
36,K4,2022-08-15 20:01:38,1
36,K5,2022-08-15 20:02:38,1
36,K4,2022-08-15 20:03:38,1
36,K5,2022-08-15 20:04:38,1
36,K4,2022-08-15 20:05:38,1
36,K7,2022-08-15 20:06:38,1
36,K9,2022-08-15 20:07:38,1
37,K1,2022-08-15 20:08:38,1
37,K6,2022-08-15 20:09:38,1
37,K9,2022-08-15 20:10:38,1
38,K1,2022-08-15 20:11:38,1
38,K6,2022-08-15 20:12:38,1
38,K9,2022-08-15 20:13:38,1
39,K1,2022-08-15 20:14:38,1
39,K2,2022-08-15 20:15:38,1
39,K3,2022-08-15 20:16:38,1
39,K4,2022-08-15 20:17:38,1
39,K5,2022-08-15 20:18:38,1
39,K4,2022-08-15 20:19:38,1
39,K5,2022-08-15 20:20:38,1
39,K4,2022-08-15 20:21:38,1
39,K5,2022-08-15 20:22:38,1
39,K4,2022-08-15 20:23:38,1
39,K7,2022-08-15 20:24:38,1
39,K9,2022-08-15 20:25:38,1
40,K1,2022-08-15 20:26:38,1
40,K6,2022-08-15 20:27:38,1
40,K8,2022-08-15 20:28:38,1
41,K1,2022-08-15 20:29:38,1
41,K6,2022-08-15 20:30:38,1
41,K9,2022-08-15 20:31:38,1
42,K1,2022-08-15 20:32:38,1
42,K2,2022-08-15 20:33:38,1
42,K4,2022-08-15 20:34:38,1
42,K5,2022-08-15 20:35:38,1
42,K4,2022-08-15 20:36:38,1
42,K5,2022-08-15 20:37:38,1
42,K4,2022-08-15 20:38:38,1
42,K5,2022-08-15 20:39:38,1
42,K4,2022-08-15 20:40:38,1
42,K3,2022-08-15 20:41:38,1
42,K5,2022-08-15 20:42:38,1
42,K4,2022-08-15 20:43:38,1
42,K5,2022-08-15 20:44:38,1
42,K4,2022-08-15 20:45:38,1
42,K7,2022-08-15 20:46:38,1
42,K8,2022-08-15 20:47:38,1
43,K1,2022-08-15 20:48:38,1
43,K6,2022-08-15 20:49:38,1
43,K9,2022-08-15 20:50:38,1
44,K1,2022-08-15 20:51:38,1
44,K2,2022-08-15 20:52:38,1
44,K3,2022-08-15 20:53:38,1
44,K4,2022-08-15 20:54:38,1
44,K5,2022-08-15 20:55:38,1
44,K4,2022-08-15 20:56:38,1
44,K5,2022-08-15 20:57:38,1
44,K4,2022-08-15 20:58:38,1
44,K5,2022-08-15 20:59:38,1
44,K4,2022-08-15 21:00:38,1
44,K5,2022-08-15 21:01:38,1
44,K4,2022-08-15 21:02:38,1
44,K5,2022-08-15 21:03:38,1
44,K4,2022-08-15 21:04:38,1
44,K5,2022-08-15 21:05:38,1
44,K4,2022-08-15 21:06:38,1
44,K7,2022-08-15 21:07:38,1
44,K9,2022-08-15 21:08:38,1
45,K1,2022-08-15 21:09:38,1
45,K6,2022-08-15 21:10:38,1
45,K8,2022-08-15 21:11:38,1
46,K1,2022-08-15 21:12:38,1
46,K2,2022-08-15 21:13:38,1
46,K4,2022-08-15 21:14:38,1
46,K5,2022-08-15 21:15:38,1
46,K4,2022-08-15 21:16:38,1
46,K5,2022-08-15 21:17:38,1
46,K4,2022-08-15 21:18:38,1
46,K3,2022-08-15 21:19:38,1
46,K5,2022-08-15 21:20:38,1
46,K4,2022-08-15 21:21:38,1
46,K5,2022-08-15 21:22:38,1
46,K4,2022-08-15 21:23:38,1
46,K7,2022-08-15 21:24:38,1
46,K8,2022-08-15 21:25:38,1
47,K1,2022-08-15 21:26:38,1
47,K2,2022-08-15 21:27:38,1
47,K4,2022-08-15 21:28:38,1
47,K5,2022-08-15 21:29:38,1
47,K4,2022-08-15 21:30:38,1
47,K3,2022-08-15 21:31:38,1
47,K5,2022-08-15 21:32:38,1
47,K4,2022-08-15 21:33:38,1
47,K5,2022-08-15 21:34:38,1
47,K4,2022-08-15 21:35:38,1
47,K5,2022-08-15 21:36:38,1
47,K4,2022-08-15 21:37:38,1
47,K5,2022-08-15 21:38:38,1
47,K4,2022-08-15 21:39:38,1
47,K5,2022-08-15 21:40:38,1
47,K4,2022-08-15 21:41:38,1
47,K7,2022-08-15 21:42:38,1
47,K8,2022-08-15 21:43:38,1
48,K1,2022-08-15 21:44:38,1
48,K6,2022-08-15 21:45:38,1
48,K9,2022-08-15 21:46:38,1
49,K1,2022-08-15 21:47:38,1
49,K6,2022-08-15 21:48:38,1
49,K9,2022-08-15 21:49:38,1
50,K1,2022-08-15 21:50:38,1
50,K6,2022-08-15 21:51:38,1
50,K9,2022-08-15 21:52:38,1
51,K1,2022-08-15 21:53:38,1
51,K6,2022-08-15 21:54:38,1
51,K8,2022-08-15 21:55:38,1
52,K1,2022-08-15 21:56:38,0
52,K2,2022-08-15 21:57:38,0
52,K3,2022-08-15 21:58:38,0
52,K5,2022-08-15 21:59:38,0
52,K4,2022-08-15 22:00:38,0
52,K5,2022-08-15 22:01:38,0
52,K4,2022-08-15 22:02:38,0
52,K5,2022-08-15 22:03:38,0
52,K4,2022-08-15 22:04:38,0
52,K5,2022-08-15 22:05:38,0
52,K4,2022-08-15 22:06:38,0
52,K5,2022-08-15 22:07:38,0
52,K4,2022-08-15 22:08:38,0
52,K5,2022-08-15 22:09:38,0
52,K4,2022-08-15 22:10:38,0
52,K7,2022-08-15 22:11:38,0
52,K8,2022-08-15 22:12:38,0
53,K1,2022-08-15 22:13:38,1
53,K6,2022-08-15 22:14:38,1
53,K9,2022-08-15 22:15:38,1
54,K1,2022-08-15 22:16:38,1
54,K6,2022-08-15 22:17:38,1
54,K8,2022-08-15 22:18:38,1
55,K1,2022-08-15 22:19:38,1
55,K6,2022-08-15 22:20:38,1
55,K9,2022-08-15 22:21:38,1
56,K1,2022-08-15 22:22:38,1
56,K6,2022-08-15 22:23:38,1
56,K9,2022-08-15 22:24:38,1
57,K1,2022-08-15 22:25:38,1
57,K6,2022-08-15 22:26:38,1
57,K9,2022-08-15 22:27:38,1
58,K1,2022-08-15 22:28:38,1
58,K2,2022-08-15 22:29:38,1
58,K3,2022-08-15 22:30:38,1
58,K4,2022-08-15 22:31:38,1
58,K5,2022-08-15 22:32:38,1
58,K4,2022-08-15 22:33:38,1
58,K7,2022-08-15 22:34:38,1
58,K8,2022-08-15 22:35:38,1
59,K1,2022-08-15 22:36:38,1
59,K6,2022-08-15 22:37:38,1
59,K8,2022-08-15 22:38:38,1
60,K1,2022-08-15 22:39:38,1
60,K2,2022-08-15 22:40:38,1
60,K3,2022-08-15 22:41:38,1
60,K4,2022-08-15 22:42:38,1
60,K5,2022-08-15 22:43:38,1
60,K4,2022-08-15 22:44:38,1
60,K5,2022-08-15 22:45:38,1
60,K4,2022-08-15 22:46:38,1
60,K5,2022-08-15 22:47:38,1
60,K4,2022-08-15 22:48:38,1
60,K5,2022-08-15 22:49:38,1
60,K4,2022-08-15 22:50:38,1
60,K5,2022-08-15 22:51:38,1
60,K4,2022-08-15 22:52:38,1
60,K5,2022-08-15 22:53:38,1
60,K4,2022-08-15 22:54:38,1
60,K7,2022-08-15 22:55:38,1
60,K8,2022-08-15 22:56:38,1
61,K1,2022-08-15 22:57:38,1
61,K6,2022-08-15 22:58:38,1
61,K8,2022-08-15 22:59:38,1
62,K1,2022-08-15 23:00:38,1
62,K2,2022-08-15 23:01:38,1
62,K4,2022-08-15 23:02:38,1
62,K5,2022-08-15 23:03:38,1
62,K4,2022-08-15 23:04:38,1
62,K5,2022-08-15 23:05:38,1
62,K4,2022-08-15 23:06:38,1
62,K3,2022-08-15 23:07:38,1
62,K5,2022-08-15 23:08:38,1
62,K4,2022-08-15 23:09:38,1
62,K7,2022-08-15 23:10:38,1
62,K8,2022-08-15 23:11:38,1
63,K1,2022-08-15 23:12:38,1
63,K2,2022-08-15 23:13:38,1
63,K4,2022-08-15 23:14:38,1
63,K5,2022-08-15 23:15:38,1
63,K4,2022-08-15 23:16:38,1
63,K5,2022-08-15 23:17:38,1
63,K4,2022-08-15 23:18:38,1
63,K5,2022-08-15 23:19:38,1
63,K4,2022-08-15 23:20:38,1
63,K3,2022-08-15 23:21:38,1
63,K5,2022-08-15 23:22:38,1
63,K4,2022-08-15 23:23:38,1
63,K5,2022-08-15 23:24:38,1
63,K4,2022-08-15 23:25:38,1
63,K5,2022-08-15 23:26:38,1
63,K4,2022-08-15 23:27:38,1
63,K7,2022-08-15 23:28:38,1
63,K9,2022-08-15 23:29:38,1
64,K1,2022-08-15 23:30:38,1
64,K2,2022-08-15 23:31:38,1
64,K4,2022-08-15 23:32:38,1
64,K5,2022-08-15 23:33:38,1
64,K4,2022-08-15 23:34:38,1
64,K5,2022-08-15 23:35:38,1
64,K4,2022-08-15 23:36:38,1
64,K5,2022-08-15 23:37:38,1
64,K3,2022-08-15 23:38:38,1
64,K4,2022-08-15 23:39:38,1
64,K5,2022-08-15 23:40:38,1
64,K4,2022-08-15 23:41:38,1
64,K5,2022-08-15 23:42:38,1
64,K4,2022-08-15 23:43:38,1
64,K5,2022-08-15 23:44:38,1
64,K4,2022-08-15 23:45:38,1
64,K7,2022-08-15 23:46:38,1
64,K9,2022-08-15 23:47:38,1
65,K1,2022-08-15 23:48:38,1
65,K2,2022-08-15 23:49:38,1
65,K4,2022-08-15 23:50:38,1
65,K5,2022-08-15 23:51:38,1
65,K4,2022-08-15 23:52:38,1
65,K5,2022-08-15 23:53:38,1
65,K4,2022-08-15 23:54:38,1
65,K5,2022-08-15 23:55:38,1
65,K4,2022-08-15 23:56:38,1
65,K3,2022-08-15 23:57:38,1
65,K7,2022-08-15 23:58:38,1
65,K8,2022-08-15 23:59:38,1
66,K1,2022-08-16 00:00:38,1
66,K6,2022-08-16 00:01:38,1
66,K9,2022-08-16 00:02:38,1
67,K1,2022-08-16 00:03:38,1
67,K2,2022-08-16 00:04:38,1
67,K4,2022-08-16 00:05:38,1
67,K3,2022-08-16 00:06:38,1
67,K5,2022-08-16 00:07:38,1
67,K4,2022-08-16 00:08:38,1
67,K7,2022-08-16 00:09:38,1
67,K8,2022-08-16 00:10:38,1
68,K1,2022-08-16 00:11:38,1
68,K2,2022-08-16 00:12:38,1
68,K4,2022-08-16 00:13:38,1
68,K5,2022-08-16 00:14:38,1
68,K4,2022-08-16 00:15:38,1
68,K5,2022-08-16 00:16:38,1
68,K4,2022-08-16 00:17:38,1
68,K3,2022-08-16 00:18:38,1
68,K5,2022-08-16 00:19:38,1
68,K4,2022-08-16 00:20:38,1
68,K7,2022-08-16 00:21:38,1
68,K8,2022-08-16 00:22:38,1
69,K1,2022-08-16 00:23:38,1
69,K2,2022-08-16 00:24:38,1
69,K4,2022-08-16 00:25:38,1
69,K5,2022-08-16 00:26:38,1
69,K4,2022-08-16 00:27:38,1
69,K5,2022-08-16 00:28:38,1
69,K3,2022-08-16 00:29:38,1
69,K4,2022-08-16 00:30:38,1
69,K7,2022-08-16 00:31:38,1
69,K8,2022-08-16 00:32:38,1
70,K1,2022-08-16 00:33:38,1
70,K2,2022-08-16 00:34:38,1
70,K4,2022-08-16 00:35:38,1
70,K5,2022-08-16 00:36:38,1
70,K4,2022-08-16 00:37:38,1
70,K5,2022-08-16 00:38:38,1
70,K4,2022-08-16 00:39:38,1
70,K5,2022-08-16 00:40:38,1
70,K4,2022-08-16 00:41:38,1
70,K3,2022-08-16 00:42:38,1
70,K5,2022-08-16 00:43:38,1
70,K4,2022-08-16 00:44:38,1
70,K5,2022-08-16 00:45:38,1
70,K4,2022-08-16 00:46:38,1
70,K5,2022-08-16 00:47:38,1
70,K4,2022-08-16 00:48:38,1
70,K7,2022-08-16 00:49:38,1
70,K8,2022-08-16 00:50:38,1
71,K1,2022-08-16 00:51:38,1
71,K2,2022-08-16 00:52:38,1
71,K3,2022-08-16 00:53:38,1
71,K4,2022-08-16 00:54:38,1
71,K5,2022-08-16 00:55:38,1
71,K4,2022-08-16 00:56:38,1
71,K5,2022-08-16 00:57:38,1
71,K4,2022-08-16 00:58:38,1
71,K5,2022-08-16 00:59:38,1
71,K4,2022-08-16 01:00:38,1
71,K5,2022-08-16 01:01:38,1
71,K4,2022-08-16 01:02:38,1
71,K5,2022-08-16 01:03:38,1
71,K4,2022-08-16 01:04:38,1
71,K7,2022-08-16 01:05:38,1
71,K9,2022-08-16 01:06:38,1
72,K1,2022-08-16 01:07:38,1
72,K6,2022-08-16 01:08:38,1
72,K9,2022-08-16 01:09:38,1
73,K1,2022-08-16 01:10:38,1
73,K2,2022-08-16 01:11:38,1
73,K4,2022-08-16 01:12:38,1
73,K5,2022-08-16 01:13:38,1
73,K4,2022-08-16 01:14:38,1
73,K3,2022-08-16 01:15:38,1
73,K5,2022-08-16 01:16:38,1
73,K4,2022-08-16 01:17:38,1
73,K5,2022-08-16 01:18:38,1
73,K4,2022-08-16 01:19:38,1
73,K5,2022-08-16 01:20:38,1
73,K4,2022-08-16 01:21:38,1
73,K7,2022-08-16 01:22:38,1
73,K8,2022-08-16 01:23:38,1
74,K1,2022-08-16 01:24:38,1
74,K2,2022-08-16 01:25:38,1
74,K4,2022-08-16 01:26:38,1
74,K5,2022-08-16 01:27:38,1
74,K4,2022-08-16 01:28:38,1
74,K3,2022-08-16 01:29:38,1
74,K5,2022-08-16 01:30:38,1
74,K4,2022-08-16 01:31:38,1
74,K5,2022-08-16 01:32:38,1
74,K4,2022-08-16 01:33:38,1
74,K5,2022-08-16 01:34:38,1
74,K4,2022-08-16 01:35:38,1
74,K5,2022-08-16 01:36:38,1
74,K4,2022-08-16 01:37:38,1
74,K7,2022-08-16 01:38:38,1
74,K8,2022-08-16 01:39:38,1
75,K1,2022-08-16 01:40:38,1
75,K2,2022-08-16 01:41:38,1
75,K4,2022-08-16 01:42:38,1
75,K5,2022-08-16 01:43:38,1
75,K4,2022-08-16 01:44:38,1
75,K5,2022-08-16 01:45:38,1
75,K4,2022-08-16 01:46:38,1
75,K5,2022-08-16 01:47:38,1
75,K4,2022-08-16 01:48:38,1
75,K5,2022-08-16 01:49:38,1
75,K4,2022-08-16 01:50:38,1
75,K5,2022-08-16 01:51:38,1
75,K4,2022-08-16 01:52:38,1
75,K3,2022-08-16 01:53:38,1
75,K7,2022-08-16 01:54:38,1
75,K9,2022-08-16 01:55:38,1
76,K1,2022-08-16 01:56:38,1
76,K2,2022-08-16 01:57:38,1
76,K4,2022-08-16 01:58:38,1
76,K5,2022-08-16 01:59:38,1
76,K4,2022-08-16 02:00:38,1
76,K5,2022-08-16 02:01:38,1
76,K3,2022-08-16 02:02:38,1
76,K4,2022-08-16 02:03:38,1
76,K5,2022-08-16 02:04:38,1
76,K4,2022-08-16 02:05:38,1
76,K7,2022-08-16 02:06:38,1
76,K9,2022-08-16 02:07:38,1
77,K1,2022-08-16 02:08:38,1
77,K6,2022-08-16 02:09:38,1
77,K8,2022-08-16 02:10:38,1
78,K1,2022-08-16 02:11:38,1
78,K2,2022-08-16 02:12:38,1
78,K4,2022-08-16 02:13:38,1
78,K3,2022-08-16 02:14:38,1
78,K5,2022-08-16 02:15:38,1
78,K4,2022-08-16 02:16:38,1
78,K5,2022-08-16 02:17:38,1
78,K4,2022-08-16 02:18:38,1
78,K5,2022-08-16 02:19:38,1
78,K4,2022-08-16 02:20:38,1
78,K5,2022-08-16 02:21:38,1
78,K4,2022-08-16 02:22:38,1
78,K7,2022-08-16 02:23:38,1
78,K8,2022-08-16 02:24:38,1
79,K1,2022-08-16 02:25:38,1
79,K2,2022-08-16 02:26:38,1
79,K4,2022-08-16 02:27:38,1
79,K3,2022-08-16 02:28:38,1
79,K5,2022-08-16 02:29:38,1
79,K4,2022-08-16 02:30:38,1
79,K5,2022-08-16 02:31:38,1
79,K4,2022-08-16 02:32:38,1
79,K5,2022-08-16 02:33:38,1
79,K4,2022-08-16 02:34:38,1
79,K5,2022-08-16 02:35:38,1
79,K4,2022-08-16 02:36:38,1
79,K5,2022-08-16 02:37:38,1
79,K4,2022-08-16 02:38:38,1
79,K7,2022-08-16 02:39:38,1
79,K9,2022-08-16 02:40:38,1
80,K1,2022-08-16 02:41:38,1
80,K6,2022-08-16 02:42:38,1
80,K9,2022-08-16 02:43:38,1
81,K1,2022-08-16 02:44:38,1
81,K2,2022-08-16 02:45:38,1
81,K3,2022-08-16 02:46:38,1
81,K4,2022-08-16 02:47:38,1
81,K5,2022-08-16 02:48:38,1
81,K4,2022-08-16 02:49:38,1
81,K5,2022-08-16 02:50:38,1
81,K4,2022-08-16 02:51:38,1
81,K5,2022-08-16 02:52:38,1
81,K4,2022-08-16 02:53:38,1
81,K5,2022-08-16 02:54:38,1
81,K4,2022-08-16 02:55:38,1
81,K5,2022-08-16 02:56:38,1
81,K4,2022-08-16 02:57:38,1
81,K5,2022-08-16 02:58:38,1
