case_id,activity,timestamp,label
16,K4,2022-08-15 17:27:11,1
16,K5,2022-08-15 17:28:11,1
16,K4,2022-08-15 17:29:11,1
16,K5,2022-08-15 17:30:11,1
16,K4,2022-08-15 17:31:11,1
16,K5,2022-08-15 17:32:11,1
16,K4,2022-08-15 17:33:11,1
16,K7,2022-08-15 17:34:11,1
16,K9,2022-08-15 17:35:11,1
17,K6,2022-08-15 17:36:11,0
17,K1,2022-08-15 17:37:11,0
17,K8,2022-08-15 17:38:11,0
18,K1,2022-08-15 17:39:11,1
18,K6,2022-08-15 17:40:11,1
18,K8,2022-08-15 17:41:11,1
19,K1,2022-08-15 17:42:11,1
19,K2,2022-08-15 17:43:11,1
19,K4,2022-08-15 17:44:11,1
19,K5,2022-08-15 17:45:11,1
19,K4,2022-08-15 17:46:11,1
19,K3,2022-08-15 17:47:11,1
19,K5,2022-08-15 17:48:11,1
19,K4,2022-08-15 17:49:11,1
19,K5,2022-08-15 17:50:11,1
19,K4,2022-08-15 17:51:11,1
19,K5,2022-08-15 17:52:11,1
19,K4,2022-08-15 17:53:11,1
19,K7,2022-08-15 17:54:11,1
19,K9,2022-08-15 17:55:11,1
20,K1,2022-08-15 17:56:11,1
20,K2,2022-08-15 17:57:11,1
20,K3,2022-08-15 17:58:11,1
20,K4,2022-08-15 17:59:11,1
20,K5,2022-08-15 18:00:11,1
20,K4,2022-08-15 18:01:11,1
20,K7,2022-08-15 18:02:11,1
20,K8,2022-08-15 18:03:11,1
21,K1,2022-08-15 18:04:11,1
21,K2,2022-08-15 18:05:11,1
21,K4,2022-08-15 18:06:11,1
21,K5,2022-08-15 18:07:11,1
21,K4,2022-08-15 18:08:11,1
21,K5,2022-08-15 18:09:11,1
21,K4,2022-08-15 18:10:11,1
21,K5,2022-08-15 18:11:11,1
21,K3,2022-08-15 18:12:11,1
21,K4,2022-08-15 18:13:11,1
21,K5,2022-08-15 18:14:11,1
21,K4,2022-08-15 18:15:11,1
21,K5,2022-08-15 18:16:11,1
21,K4,2022-08-15 18:17:11,1
21,K7,2022-08-15 18:18:11,1
21,K8,2022-08-15 18:19:11,1
22,K1,2022-08-15 18:20:11,1
22,K2,2022-08-15 18:21:11,1
22,K4,2022-08-15 18:22:11,1
22,K5,2022-08-15 18:23:11,1
22,K4,2022-08-15 18:24:11,1
22,K3,2022-08-15 18:25:11,1
22,K7,2022-08-15 18:26:11,1
22,K8,2022-08-15 18:27:11,1
23,K1,2022-08-15 18:28:11,1
23,K6,2022-08-15 18:29:11,1
23,K9,2022-08-15 18:30:11,1
24,K1,2022-08-15 18:31:11,1
24,K2,2022-08-15 18:32:11,1
24,K4,2022-08-15 18:33:11,1
24,K5,2022-08-15 18:34:11,1
24,K4,2022-08-15 18:35:11,1
24,K5,2022-08-15 18:36:11,1
24,K4,2022-08-15 18:37:11,1
24,K5,2022-08-15 18:38:11,1
24,K4,2022-08-15 18:39:11,1
24,K5,2022-08-15 18:40:11,1
24,K4,2022-08-15 18:41:11,1
24,K5,2022-08-15 18:42:11,1
24,K4,2022-08-15 18:43:11,1
24,K5,2022-08-15 18:44:11,1
24,K4,2022-08-15 18:45:11,1
24,K3,2022-08-15 18:46:11,1
24,K7,2022-08-15 18:47:11,1
24,K9,2022-08-15 18:48:11,1
25,K1,2022-08-15 18:49:11,1
25,K2,2022-08-15 18:50:11,1
25,K4,2022-08-15 18:51:11,1
25,K5,2022-08-15 18:52:11,1
25,K3,2022-08-15 18:53:11,1
25,K4,2022-08-15 18:54:11,1
25,K5,2022-08-15 18:55:11,1
25,K4,2022-08-15 18:56:11,1
25,K7,2022-08-15 18:57:11,1
25,K9,2022-08-15 18:58:11,1
26,K1,2022-08-15 18:59:11,1
26,K2,2022-08-15 19:00:11,1
26,K4,2022-08-15 19:01:11,1
26,K5,2022-08-15 19:02:11,1
26,K3,2022-08-15 19:03:11,1
26,K4,2022-08-15 19:04:11,1
26,K7,2022-08-15 19:05:11,1
26,K8,2022-08-15 19:06:11,1
27,K1,2022-08-15 19:07:11,1
27,K2,2022-08-15 19:08:11,1
27,K3,2022-08-15 19:09:11,1
27,K4,2022-08-15 19:10:11,1
27,K5,2022-08-15 19:11:11,1
27,K4,2022-08-15 19:12:11,1
27,K5,2022-08-15 19:13:11,1
27,K4,2022-08-15 19:14:11,1
27,K7,2022-08-15 19:15:11,1
27,K8,2022-08-15 19:16:11,1
28,K1,2022-08-15 19:17:11,1
28,K2,2022-08-15 19:18:11,1
28,K4,2022-08-15 19:19:11,1
28,K3,2022-08-15 19:20:11,1
28,K5,2022-08-15 19:21:11,1
28,K4,2022-08-15 19:22:11,1
28,K5,2022-08-15 19:23:11,1
28,K4,2022-08-15 19:24:11,1
28,K5,2022-08-15 19:25:11,1
28,K4,2022-08-15 19:26:11,1
28,K5,2022-08-15 19:27:11,1
28,K4,2022-08-15 19:28:11,1
28,K7,2022-08-15 19:29:11,1
28,K8,2022-08-15 19:30:11,1
29,K1,2022-08-15 19:31:11,1
29,K6,2022-08-15 19:32:11,1
29,K9,2022-08-15 19:33:11,1
30,K1,2022-08-15 19:34:11,1
30,K2,2022-08-15 19:35:11,1
30,K4,2022-08-15 19:36:11,1
30,K5,2022-08-15 19:37:11,1
30,K4,2022-08-15 19:38:11,1
30,K5,2022-08-15 19:39:11,1
30,K4,2022-08-15 19:40:11,1
30,K5,2022-08-15 19:41:11,1
30,K4,2022-08-15 19:42:11,1
30,K5,2022-08-15 19:43:11,1
30,K4,2022-08-15 19:44:11,1
30,K3,2022-08-15 19:45:11,1
30,K5,2022-08-15 19:46:11,1
30,K4,2022-08-15 19:47:11,1
30,K5,2022-08-15 19:48:11,1
30,K4,2022-08-15 19:49:11,1
30,K7,2022-08-15 19:50:11,1
30,K8,2022-08-15 19:51:11,1
31,K1,2022-08-15 19:52:11,1
31,K2,2022-08-15 19:53:11,1
31,K4,2022-08-15 19:54:11,1
31,K5,2022-08-15 19:55:11,1
31,K3,2022-08-15 19:56:11,1
31,K4,2022-08-15 19:57:11,1
31,K5,2022-08-15 19:58:11,1
31,K4,2022-08-15 19:59:11,1
31,K5,2022-08-15 20:00:11,1
31,K4,2022-08-15 20:01:11,1
31,K5,2022-08-15 20:02:11,1
31,K4,2022-08-15 20:03:11,1
31,K7,2022-08-15 20:04:11,1
31,K9,2022-08-15 20:05:11,1
32,K1,2022-08-15 20:06:11,1
32,K2,2022-08-15 20:07:11,1
32,K3,2022-08-15 20:08:11,1
32,K4,2022-08-15 20:09:11,1
32,K5,2022-08-15 20:10:11,1
32,K4,2022-08-15 20:11:11,1
32,K5,2022-08-15 20:12:11,1
32,K4,2022-08-15 20:13:11,1
32,K5,2022-08-15 20:14:11,1
32,K4,2022-08-15 20:15:11,1
32,K7,2022-08-15 20:16:11,1
32,K8,2022-08-15 20:17:11,1
33,K1,2022-08-15 20:18:11,0
33,K2,2022-08-15 20:19:11,0
33,K4,2022-08-15 20:20:11,0
33,K5,2022-08-15 20:21:11,0
33,K4,2022-08-15 20:22:11,0
33,K5,2022-08-15 20:23:11,0
33,K4,2022-08-15 20:24:11,0
33,K5,2022-08-15 20:25:11,0
33,K4,2022-08-15 20:26:11,0
33,K5,2022-08-15 20:27:11,0
33,K4,2022-08-15 20:28:11,0
33,K5,2022-08-15 20:29:11,0
33,K4,2022-08-15 20:30:11,0
33,K5,2022-08-15 20:31:11,0
33,K3,2022-08-15 20:32:11,0
33,K4,2022-08-15 20:33:11,0
33,K7,2022-08-15 20:34:11,0
33,K8,2022-08-15 20:35:11,0
33,K2,2022-08-15 20:36:11,0
34,K1,2022-08-15 20:37:11,1
34,K2,2022-08-15 20:38:11,1
34,K4,2022-08-15 20:39:11,1
34,K5,2022-08-15 20:40:11,1
34,K4,2022-08-15 20:41:11,1
34,K5,2022-08-15 20:42:11,1
34,K4,2022-08-15 20:43:11,1
34,K3,2022-08-15 20:44:11,1
34,K5,2022-08-15 20:45:11,1
34,K4,2022-08-15 20:46:11,1
34,K7,2022-08-15 20:47:11,1
34,K8,2022-08-15 20:48:11,1
35,K1,2022-08-15 20:49:11,1
35,K2,2022-08-15 20:50:11,1
35,K4,2022-08-15 20:51:11,1
35,K5,2022-08-15 20:52:11,1
35,K4,2022-08-15 20:53:11,1
35,K5,2022-08-15 20:54:11,1
35,K4,2022-08-15 20:55:11,1
35,K3,2022-08-15 20:56:11,1
35,K5,2022-08-15 20:57:11,1
35,K4,2022-08-15 20:58:11,1
35,K7,2022-08-15 20:59:11,1
35,K9,2022-08-15 21:00:11,1
36,K1,2022-08-15 21:01:11,1
36,K2,2022-08-15 21:02:11,1
36,K4,2022-08-15 21:03:11,1
36,K5,2022-08-15 21:04:11,1
36,K4,2022-08-15 21:05:11,1
36,K3,2022-08-15 21:06:11,1
36,K5,2022-08-15 21:07:11,1
36,K4,2022-08-15 21:08:11,1
36,K5,2022-08-15 21:09:11,1
36,K4,2022-08-15 21:10:11,1
36,K7,2022-08-15 21:11:11,1
36,K8,2022-08-15 21:12:11,1
37,K1,2022-08-15 21:13:11,1
37,K2,2022-08-15 21:14:11,1
37,K4,2022-08-15 21:15:11,1
37,K5,2022-08-15 21:16:11,1
37,K4,2022-08-15 21:17:11,1
37,K5,2022-08-15 21:18:11,1
37,K4,2022-08-15 21:19:11,1
37,K5,2022-08-15 21:20:11,1
37,K4,2022-08-15 21:21:11,1
37,K3,2022-08-15 21:22:11,1
37,K5,2022-08-15 21:23:11,1
37,K4,2022-08-15 21:24:11,1
37,K7,2022-08-15 21:25:11,1
37,K9,2022-08-15 21:26:11,1
38,K1,2022-08-15 21:27:11,1
38,K6,2022-08-15 21:28:11,1
38,K8,2022-08-15 21:29:11,1
39,K1,2022-08-15 21:30:11,1
39,K2,2022-08-15 21:31:11,1
39,K4,2022-08-15 21:32:11,1
39,K5,2022-08-15 21:33:11,1
39,K4,2022-08-15 21:34:11,1
39,K5,2022-08-15 21:35:11,1
39,K3,2022-08-15 21:36:11,1
39,K4,2022-08-15 21:37:11,1
39,K5,2022-08-15 21:38:11,1
39,K4,2022-08-15 21:39:11,1
39,K7,2022-08-15 21:40:11,1
39,K8,2022-08-15 21:41:11,1
40,K1,2022-08-15 21:42:11,0
40,K5,2022-08-15 21:43:11,0
40,K4,2022-08-15 21:44:11,0
40,K2,2022-08-15 21:45:11,0
40,K3,2022-08-15 21:46:11,0
40,K4,2022-08-15 21:47:11,0
40,K7,2022-08-15 21:48:11,0
40,K8,2022-08-15 21:49:11,0
41,K1,2022-08-15 21:50:11,1
41,K6,2022-08-15 21:51:11,1
41,K9,2022-08-15 21:52:11,1
42,K1,2022-08-15 21:53:11,1
42,K6,2022-08-15 21:54:11,1
42,K8,2022-08-15 21:55:11,1
43,K1,2022-08-15 21:56:11,1
43,K6,2022-08-15 21:57:11,1
43,K8,2022-08-15 21:58:11,1
44,K1,2022-08-15 21:59:11,1
44,K6,2022-08-15 22:00:11,1
44,K9,2022-08-15 22:01:11,1
45,K1,2022-08-15 22:02:11,1
45,K6,2022-08-15 22:03:11,1
45,K9,2022-08-15 22:04:11,1
46,K1,2022-08-15 22:05:11,1
46,K2,2022-08-15 22:06:11,1
46,K4,2022-08-15 22:07:11,1
46,K5,2022-08-15 22:08:11,1
46,K3,2022-08-15 22:09:11,1
46,K4,2022-08-15 22:10:11,1
46,K7,2022-08-15 22:11:11,1
46,K8,2022-08-15 22:12:11,1
47,K1,2022-08-15 22:13:11,1
47,K6,2022-08-15 22:14:11,1
47,K9,2022-08-15 22:15:11,1
48,K1,2022-08-15 22:16:11,1
48,K6,2022-08-15 22:17:11,1
48,K9,2022-08-15 22:18:11,1
49,K1,2022-08-15 22:19:11,1
49,K2,2022-08-15 22:20:11,1
49,K3,2022-08-15 22:21:11,1
49,K4,2022-08-15 22:22:11,1
49,K5,2022-08-15 22:23:11,1
49,K4,2022-08-15 22:24:11,1
49,K5,2022-08-15 22:25:11,1
49,K4,2022-08-15 22:26:11,1
49,K5,2022-08-15 22:27:11,1
49,K4,2022-08-15 22:28:11,1
49,K5,2022-08-15 22:29:11,1
49,K4,2022-08-15 22:30:11,1
49,K5,2022-08-15 22:31:11,1
49,K4,2022-08-15 22:32:11,1
49,K5,2022-08-15 22:33:11,1
49,K4,2022-08-15 22:34:11,1
49,K7,2022-08-15 22:35:11,1
49,K8,2022-08-15 22:36:11,1
50,K1,2022-08-15 22:37:11,1
50,K2,2022-08-15 22:38:11,1
50,K4,2022-08-15 22:39:11,1
50,K3,2022-08-15 22:40:11,1
50,K5,2022-08-15 22:41:11,1
50,K4,2022-08-15 22:42:11,1
50,K5,2022-08-15 22:43:11,1
50,K4,2022-08-15 22:44:11,1
50,K7,2022-08-15 22:45:11,1
50,K8,2022-08-15 22:46:11,1
51,K1,2022-08-15 22:47:11,1
51,K2,2022-08-15 22:48:11,1
51,K4,2022-08-15 22:49:11,1
51,K5,2022-08-15 22:50:11,1
51,K4,2022-08-15 22:51:11,1
51,K5,2022-08-15 22:52:11,1
51,K4,2022-08-15 22:53:11,1
51,K3,2022-08-15 22:54:11,1
51,K7,2022-08-15 22:55:11,1
51,K9,2022-08-15 22:56:11,1
52,K1,2022-08-15 22:57:11,1
52,K2,2022-08-15 22:58:11,1
52,K4,2022-08-15 22:59:11,1
52,K5,2022-08-15 23:00:11,1
52,K4,2022-08-15 23:01:11,1
52,K5,2022-08-15 23:02:11,1
52,K4,2022-08-15 23:03:11,1
52,K5,2022-08-15 23:04:11,1
52,K3,2022-08-15 23:05:11,1
52,K4,2022-08-15 23:06:11,1
52,K7,2022-08-15 23:07:11,1
52,K9,2022-08-15 23:08:11,1
53,K1,2022-08-15 23:09:11,1
53,K2,2022-08-15 23:10:11,1
53,K4,2022-08-15 23:11:11,1
53,K5,2022-08-15 23:12:11,1
53,K3,2022-08-15 23:13:11,1
53,K4,2022-08-15 23:14:11,1
53,K7,2022-08-15 23:15:11,1
53,K8,2022-08-15 23:16:11,1
54,K1,2022-08-15 23:17:11,1
54,K2,2022-08-15 23:18:11,1
54,K3,2022-08-15 23:19:11,1
54,K4,2022-08-15 23:20:11,1
54,K5,2022-08-15 23:21:11,1
54,K4,2022-08-15 23:22:11,1
54,K5,2022-08-15 23:23:11,1
54,K4,2022-08-15 23:24:11,1
54,K5,2022-08-15 23:25:11,1
54,K4,2022-08-15 23:26:11,1
54,K5,2022-08-15 23:27:11,1
54,K4,2022-08-15 23:28:11,1
54,K5,2022-08-15 23:29:11,1
54,K4,2022-08-15 23:30:11,1
54,K7,2022-08-15 23:31:11,1
54,K8,2022-08-15 23:32:11,1
55,K1,2022-08-15 23:33:11,1
55,K2,2022-08-15 23:34:11,1
55,K4,2022-08-15 23:35:11,1
55,K5,2022-08-15 23:36:11,1
55,K3,2022-08-15 23:37:11,1
55,K4,2022-08-15 23:38:11,1
55,K5,2022-08-15 23:39:11,1
55,K4,2022-08-15 23:40:11,1
55,K5,2022-08-15 23:41:11,1
55,K4,2022-08-15 23:42:11,1
55,K7,2022-08-15 23:43:11,1
55,K8,2022-08-15 23:44:11,1
56,K1,2022-08-15 23:45:11,1
56,K2,2022-08-15 23:46:11,1
56,K4,2022-08-15 23:47:11,1
56,K5,2022-08-15 23:48:11,1
56,K4,2022-08-15 23:49:11,1
56,K5,2022-08-15 23:50:11,1
56,K4,2022-08-15 23:51:11,1
56,K5,2022-08-15 23:52:11,1
56,K3,2022-08-15 23:53:11,1
56,K4,2022-08-15 23:54:11,1
56,K7,2022-08-15 23:55:11,1
56,K8,2022-08-15 23:56:11,1
57,K1,2022-08-15 23:57:11,1
57,K6,2022-08-15 23:58:11,1
57,K8,2022-08-15 23:59:11,1
58,K1,2022-08-16 00:00:11,1
58,K2,2022-08-16 00:01:11,1
58,K4,2022-08-16 00:02:11,1
58,K5,2022-08-16 00:03:11,1
58,K4,2022-08-16 00:04:11,1
58,K5,2022-08-16 00:05:11,1
58,K4,2022-08-16 00:06:11,1
58,K5,2022-08-16 00:07:11,1
58,K4,2022-08-16 00:08:11,1
58,K5,2022-08-16 00:09:11,1
58,K4,2022-08-16 00:10:11,1
58,K3,2022-08-16 00:11:11,1
58,K5,2022-08-16 00:12:11,1
58,K4,2022-08-16 00:13:11,1
58,K7,2022-08-16 00:14:11,1
58,K8,2022-08-16 00:15:11,1
59,K1,2022-08-16 00:16:11,1
59,K6,2022-08-16 00:17:11,1
59,K9,2022-08-16 00:18:11,1
60,K1,2022-08-16 00:19:11,0
60,K6,2022-08-16 00:20:11,0
60,K9,2022-08-16 00:21:11,0
60,K6,2022-08-16 00:22:11,0
61,K1,2022-08-16 00:23:11,1
61,K2,2022-08-16 00:24:11,1
61,K4,2022-08-16 00:25:11,1
61,K3,2022-08-16 00:26:11,1
61,K5,2022-08-16 00:27:11,1
61,K4,2022-08-16 00:28:11,1
61,K5,2022-08-16 00:29:11,1
61,K4,2022-08-16 00:30:11,1
61,K7,2022-08-16 00:31:11,1
61,K9,2022-08-16 00:32:11,1
62,K1,2022-08-16 00:33:11,1
62,K6,2022-08-16 00:34:11,1
62,K8,2022-08-16 00:35:11,1
63,K1,2022-08-16 00:36:11,1
63,K2,2022-08-16 00:37:11,1
63,K4,2022-08-16 00:38:11,1
63,K5,2022-08-16 00:39:11,1
63,K4,2022-08-16 00:40:11,1
63,K5,2022-08-16 00:41:11,1
63,K4,2022-08-16 00:42:11,1
63,K5,2022-08-16 00:43:11,1
63,K4,2022-08-16 00:44:11,1
63,K3,2022-08-16 00:45:11,1
63,K5,2022-08-16 00:46:11,1
63,K4,2022-08-16 00:47:11,1
63,K7,2022-08-16 00:48:11,1
63,K9,2022-08-16 00:49:11,1
64,K1,2022-08-16 00:50:11,1
64,K2,2022-08-16 00:51:11,1
64,K4,2022-08-16 00:52:11,1
64,K3,2022-08-16 00:53:11,1
64,K5,2022-08-16 00:54:11,1
64,K4,2022-08-16 00:55:11,1
64,K5,2022-08-16 00:56:11,1
64,K4,2022-08-16 00:57:11,1
64,K5,2022-08-16 00:58:11,1
64,K4,2022-08-16 00:59:11,1
64,K5,2022-08-16 01:00:11,1
64,K4,2022-08-16 01:01:11,1
64,K5,2022-08-16 01:02:11,1
64,K4,2022-08-16 01:03:11,1
64,K5,2022-08-16 01:04:11,1
64,K4,2022-08-16 01:05:11,1
64,K7,2022-08-16 01:06:11,1
64,K9,2022-08-16 01:07:11,1
65,K1,2022-08-16 01:08:11,1
65,K6,2022-08-16 01:09:11,1
65,K8,2022-08-16 01:10:11,1
66,K1,2022-08-16 01:11:11,0
66,K2,2022-08-16 01:12:11,0
66,K4,2022-08-16 01:13:11,0
66,K5,2022-08-16 01:14:11,0
66,K4,2022-08-16 01:15:11,0
66,K5,2022-08-16 01:16:11,0
66,K4,2022-08-16 01:17:11,0
66,K3,2022-08-16 01:18:11,0
66,K5,2022-08-16 01:19:11,0
66,K4,2022-08-16 01:20:11,0
66,K5,2022-08-16 01:21:11,0
66,K4,2022-08-16 01:22:11,0
66,K5,2022-08-16 01:23:11,0
66,K4,2022-08-16 01:24:11,0
66,K5,2022-08-16 01:25:11,0
66,K4,2022-08-16 01:26:11,0
66,K7,2022-08-16 01:27:11,0
66,K8,2022-08-16 01:28:11,0
66,K4,2022-08-16 01:29:11,0
67,K1,2022-08-16 01:30:11,1
67,K2,2022-08-16 01:31:11,1
67,K4,2022-08-16 01:32:11,1
67,K5,2022-08-16 01:33:11,1
67,K4,2022-08-16 01:34:11,1
67,K3,2022-08-16 01:35:11,1
67,K5,2022-08-16 01:36:11,1
67,K4,2022-08-16 01:37:11,1
67,K5,2022-08-16 01:38:11,1
67,K4,2022-08-16 01:39:11,1
67,K5,2022-08-16 01:40:11,1
67,K4,2022-08-16 01:41:11,1
67,K7,2022-08-16 01:42:11,1
67,K9,2022-08-16 01:43:11,1
68,K1,2022-08-16 01:44:11,1
68,K2,2022-08-16 01:45:11,1
68,K4,2022-08-16 01:46:11,1
68,K5,2022-08-16 01:47:11,1
68,K4,2022-08-16 01:48:11,1
68,K5,2022-08-16 01:49:11,1
68,K3,2022-08-16 01:50:11,1
68,K4,2022-08-16 01:51:11,1
68,K5,2022-08-16 01:52:11,1
68,K4,2022-08-16 01:53:11,1
68,K5,2022-08-16 01:54:11,1
68,K4,2022-08-16 01:55:11,1
68,K5,2022-08-16 01:56:11,1
68,K4,2022-08-16 01:57:11,1
68,K7,2022-08-16 01:58:11,1
68,K8,2022-08-16 01:59:11,1
69,K1,2022-08-16 02:00:11,1
69,K2,2022-08-16 02:01:11,1
69,K4,2022-08-16 02:02:11,1
69,K5,2022-08-16 02:03:11,1
69,K4,2022-08-16 02:04:11,1
69,K3,2022-08-16 02:05:11,1
69,K5,2022-08-16 02:06:11,1
69,K4,2022-08-16 02:07:11,1
69,K5,2022-08-16 02:08:11,1
69,K4,2022-08-16 02:09:11,1
69,K5,2022-08-16 02:10:11,1
69,K4,2022-08-16 02:11:11,1
69,K5,2022-08-16 02:12:11,1
69,K4,2022-08-16 02:13:11,1
69,K5,2022-08-16 02:14:11,1
69,K4,2022-08-16 02:15:11,1
69,K7,2022-08-16 02:16:11,1
69,K8,2022-08-16 02:17:11,1
70,K1,2022-08-16 02:18:11,1
70,K6,2022-08-16 02:19:11,1
70,K9,2022-08-16 02:20:11,1
71,K1,2022-08-16 02:21:11,1
71,K2,2022-08-16 02:22:11,1
71,K3,2022-08-16 02:23:11,1
71,K4,2022-08-16 02:24:11,1
71,K5,2022-08-16 02:25:11,1
71,K4,2022-08-16 02:26:11,1
71,K5,2022-08-16 02:27:11,1
71,K4,2022-08-16 02:28:11,1
71,K5,2022-08-16 02:29:11,1
71,K4,2022-08-16 02:30:11,1
71,K5,2022-08-16 02:31:11,1
71,K4,2022-08-16 02:32:11,1
71,K7,2022-08-16 02:33:11,1
71,K8,2022-08-16 02:34:11,1
72,K1,2022-08-16 02:35:11,1
72,K2,2022-08-16 02:36:11,1
72,K4,2022-08-16 02:37:11,1
72,K5,2022-08-16 02:38:11,1
72,K4,2022-08-16 02:39:11,1
72,K5,2022-08-16 02:40:11,1
72,K4,2022-08-16 02:41:11,1
72,K5,2022-08-16 02:42:11,1
72,K4,2022-08-16 02:43:11,1
72,K5,2022-08-16 02:44:11,1
72,K3,2022-08-16 02:45:11,1
72,K4,2022-08-16 02:46:11,1
72,K7,2022-08-16 02:47:11,1
72,K9,2022-08-16 02:48:11,1
73,K1,2022-08-16 02:49:11,1
73,K2,2022-08-16 02:50:11,1
73,K4,2022-08-16 02:51:11,1
73,K5,2022-08-16 02:52:11,1
73,K4,2022-08-16 02:53:11,1
73,K5,2022-08-16 02:54:11,1
73,K4,2022-08-16 02:55:11,1
73,K3,2022-08-16 02:56:11,1
73,K7,2022-08-16 02:57:11,1
