case_id,activity,timestamp,label
2635,G2,2022-08-16 20:57:49,1
2635,G3,2022-08-16 20:58:49,1
2635,G4,2022-08-16 20:59:49,1
2635,G5,2022-08-16 21:00:49,1
2635,G6,2022-08-16 21:01:49,1
2636,G1,2022-08-16 21:02:49,1
2636,G2,2022-08-16 21:03:49,1
2636,G3,2022-08-16 21:04:49,1
2636,G4,2022-08-16 21:05:49,1
2636,G5,2022-08-16 21:06:49,1
2636,G6,2022-08-16 21:07:49,1
2637,G1,2022-08-16 21:08:49,1
2637,G2,2022-08-16 21:09:49,1
2637,G4,2022-08-16 21:10:49,1
2637,G3,2022-08-16 21:11:49,1
2637,G5,2022-08-16 21:12:49,1
2637,G7,2022-08-16 21:13:49,1
2638,G1,2022-08-16 21:14:49,1
2638,G2,2022-08-16 21:15:49,1
2638,G4,2022-08-16 21:16:49,1
2638,G3,2022-08-16 21:17:49,1
2638,G5,2022-08-16 21:18:49,1
2638,G6,2022-08-16 21:19:49,1
2639,G1,2022-08-16 21:20:49,1
2639,G2,2022-08-16 21:21:49,1
2639,G4,2022-08-16 21:22:49,1
2639,G3,2022-08-16 21:23:49,1
2639,G5,2022-08-16 21:24:49,1
2639,G6,2022-08-16 21:25:49,1
2640,G1,2022-08-16 21:26:49,0
2640,G2,2022-08-16 21:27:49,0
2640,G3,2022-08-16 21:28:49,0
2640,G4,2022-08-16 21:29:49,0
2640,G5,2022-08-16 21:30:49,0
2640,G6,2022-08-16 21:31:49,0
2640,G5,2022-08-16 21:32:49,0
2641,G1,2022-08-16 21:33:49,1
2641,G2,2022-08-16 21:34:49,1
2641,G3,2022-08-16 21:35:49,1
2641,G4,2022-08-16 21:36:49,1
2641,G5,2022-08-16 21:37:49,1
2641,G6,2022-08-16 21:38:49,1
2642,G1,2022-08-16 21:39:49,1
2642,G2,2022-08-16 21:40:49,1
2642,G3,2022-08-16 21:41:49,1
2642,G4,2022-08-16 21:42:49,1
2642,G5,2022-08-16 21:43:49,1
2642,G7,2022-08-16 21:44:49,1
2643,G1,2022-08-16 21:45:49,0
2643,G2,2022-08-16 21:46:49,0
2643,G3,2022-08-16 21:47:49,0
2643,G4,2022-08-16 21:48:49,0
2643,G7,2022-08-16 21:49:49,0
2643,G5,2022-08-16 21:50:49,0
2644,G1,2022-08-16 21:51:49,1
2644,G2,2022-08-16 21:52:49,1
2644,G4,2022-08-16 21:53:49,1
2644,G3,2022-08-16 21:54:49,1
2644,G5,2022-08-16 21:55:49,1
2644,G6,2022-08-16 21:56:49,1
2645,G1,2022-08-16 21:57:49,1
2645,G2,2022-08-16 21:58:49,1
2645,G3,2022-08-16 21:59:49,1
2645,G4,2022-08-16 22:00:49,1
2645,G5,2022-08-16 22:01:49,1
2645,G6,2022-08-16 22:02:49,1
2646,G1,2022-08-16 22:03:49,1
2646,G2,2022-08-16 22:04:49,1
2646,G3,2022-08-16 22:05:49,1
2646,G4,2022-08-16 22:06:49,1
2646,G5,2022-08-16 22:07:49,1
2646,G7,2022-08-16 22:08:49,1
2647,G1,2022-08-16 22:09:49,1
2647,G2,2022-08-16 22:10:49,1
2647,G4,2022-08-16 22:11:49,1
2647,G3,2022-08-16 22:12:49,1
2647,G5,2022-08-16 22:13:49,1
2647,G6,2022-08-16 22:14:49,1
2648,G1,2022-08-16 22:15:49,1
2648,G2,2022-08-16 22:16:49,1
2648,G3,2022-08-16 22:17:49,1
2648,G4,2022-08-16 22:18:49,1
2648,G5,2022-08-16 22:19:49,1
2648,G6,2022-08-16 22:20:49,1
2649,G1,2022-08-16 22:21:49,1
2649,G2,2022-08-16 22:22:49,1
2649,G4,2022-08-16 22:23:49,1
2649,G3,2022-08-16 22:24:49,1
2649,G5,2022-08-16 22:25:49,1
2649,G6,2022-08-16 22:26:49,1
2650,G1,2022-08-16 22:27:49,1
2650,G2,2022-08-16 22:28:49,1
2650,G3,2022-08-16 22:29:49,1
2650,G4,2022-08-16 22:30:49,1
2650,G5,2022-08-16 22:31:49,1
2650,G6,2022-08-16 22:32:49,1
2651,G1,2022-08-16 22:33:49,0
2651,G2,2022-08-16 22:34:49,0
2651,G4,2022-08-16 22:35:49,0
2651,G3,2022-08-16 22:36:49,0
2651,G5,2022-08-16 22:37:49,0
2651,G6,2022-08-16 22:38:49,0
2651,G4,2022-08-16 22:39:49,0
2652,G1,2022-08-16 22:40:49,1
2652,G2,2022-08-16 22:41:49,1
2652,G4,2022-08-16 22:42:49,1
2652,G3,2022-08-16 22:43:49,1
2652,G5,2022-08-16 22:44:49,1
2652,G7,2022-08-16 22:45:49,1
2653,G1,2022-08-16 22:46:49,1
2653,G2,2022-08-16 22:47:49,1
2653,G4,2022-08-16 22:48:49,1
2653,G3,2022-08-16 22:49:49,1
2653,G5,2022-08-16 22:50:49,1
2653,G6,2022-08-16 22:51:49,1
2654,G1,2022-08-16 22:52:49,1
2654,G2,2022-08-16 22:53:49,1
2654,G4,2022-08-16 22:54:49,1
2654,G3,2022-08-16 22:55:49,1
2654,G5,2022-08-16 22:56:49,1
2654,G7,2022-08-16 22:57:49,1
2655,G1,2022-08-16 22:58:49,1
2655,G2,2022-08-16 22:59:49,1
2655,G3,2022-08-16 23:00:49,1
2655,G4,2022-08-16 23:01:49,1
2655,G5,2022-08-16 23:02:49,1
2655,G7,2022-08-16 23:03:49,1
2656,G1,2022-08-16 23:04:49,1
2656,G2,2022-08-16 23:05:49,1
2656,G4,2022-08-16 23:06:49,1
2656,G3,2022-08-16 23:07:49,1
2656,G5,2022-08-16 23:08:49,1
2656,G6,2022-08-16 23:09:49,1
2657,G1,2022-08-16 23:10:49,1
2657,G2,2022-08-16 23:11:49,1
2657,G4,2022-08-16 23:12:49,1
2657,G3,2022-08-16 23:13:49,1
2657,G5,2022-08-16 23:14:49,1
2657,G7,2022-08-16 23:15:49,1
2658,G1,2022-08-16 23:16:49,1
2658,G2,2022-08-16 23:17:49,1
2658,G3,2022-08-16 23:18:49,1
2658,G4,2022-08-16 23:19:49,1
2658,G5,2022-08-16 23:20:49,1
2658,G7,2022-08-16 23:21:49,1
2659,G1,2022-08-16 23:22:49,1
2659,G2,2022-08-16 23:23:49,1
2659,G4,2022-08-16 23:24:49,1
2659,G3,2022-08-16 23:25:49,1
2659,G5,2022-08-16 23:26:49,1
2659,G7,2022-08-16 23:27:49,1
2660,G1,2022-08-16 23:28:49,0
2660,G2,2022-08-16 23:29:49,0
2660,G4,2022-08-16 23:30:49,0
2660,G3,2022-08-16 23:31:49,0
2660,G6,2022-08-16 23:32:49,0
2660,G5,2022-08-16 23:33:49,0
2661,G1,2022-08-16 23:34:49,1
2661,G2,2022-08-16 23:35:49,1
2661,G3,2022-08-16 23:36:49,1
2661,G4,2022-08-16 23:37:49,1
2661,G5,2022-08-16 23:38:49,1
2661,G6,2022-08-16 23:39:49,1
2662,G1,2022-08-16 23:40:49,1
2662,G2,2022-08-16 23:41:49,1
2662,G3,2022-08-16 23:42:49,1
2662,G4,2022-08-16 23:43:49,1
2662,G5,2022-08-16 23:44:49,1
2662,G7,2022-08-16 23:45:49,1
2663,G1,2022-08-16 23:46:49,1
2663,G2,2022-08-16 23:47:49,1
2663,G3,2022-08-16 23:48:49,1
2663,G4,2022-08-16 23:49:49,1
2663,G5,2022-08-16 23:50:49,1
2663,G6,2022-08-16 23:51:49,1
2664,G1,2022-08-16 23:52:49,1
2664,G2,2022-08-16 23:53:49,1
2664,G4,2022-08-16 23:54:49,1
2664,G3,2022-08-16 23:55:49,1
2664,G5,2022-08-16 23:56:49,1
2664,G7,2022-08-16 23:57:49,1
2665,G1,2022-08-16 23:58:49,1
2665,G2,2022-08-16 23:59:49,1
2665,G3,2022-08-17 00:00:49,1
2665,G4,2022-08-17 00:01:49,1
2665,G5,2022-08-17 00:02:49,1
2665,G6,2022-08-17 00:03:49,1
2666,G1,2022-08-17 00:04:49,1
2666,G2,2022-08-17 00:05:49,1
2666,G3,2022-08-17 00:06:49,1
2666,G4,2022-08-17 00:07:49,1
2666,G5,2022-08-17 00:08:49,1
2666,G7,2022-08-17 00:09:49,1
2667,G1,2022-08-17 00:10:49,1
2667,G2,2022-08-17 00:11:49,1
2667,G4,2022-08-17 00:12:49,1
2667,G3,2022-08-17 00:13:49,1
2667,G5,2022-08-17 00:14:49,1
2667,G7,2022-08-17 00:15:49,1
2668,G1,2022-08-17 00:16:49,0
2668,G2,2022-08-17 00:17:49,0
2668,G4,2022-08-17 00:18:49,0
2668,G3,2022-08-17 00:19:49,0
2668,G5,2022-08-17 00:20:49,0
2668,G7,2022-08-17 00:21:49,0
2668,G2,2022-08-17 00:22:49,0
2669,G1,2022-08-17 00:23:49,1
2669,G2,2022-08-17 00:24:49,1
2669,G3,2022-08-17 00:25:49,1
2669,G4,2022-08-17 00:26:49,1
2669,G5,2022-08-17 00:27:49,1
2669,G7,2022-08-17 00:28:49,1
2670,G1,2022-08-17 00:29:49,0
2670,G2,2022-08-17 00:30:49,0
2670,G3,2022-08-17 00:31:49,0
2670,G4,2022-08-17 00:32:49,0
2670,G5,2022-08-17 00:33:49,0
2670,G7,2022-08-17 00:34:49,0
2670,G4,2022-08-17 00:35:49,0
2671,G1,2022-08-17 00:36:49,1
2671,G2,2022-08-17 00:37:49,1
2671,G4,2022-08-17 00:38:49,1
2671,G3,2022-08-17 00:39:49,1
2671,G5,2022-08-17 00:40:49,1
2671,G6,2022-08-17 00:41:49,1
2672,G1,2022-08-17 00:42:49,1
2672,G2,2022-08-17 00:43:49,1
2672,G4,2022-08-17 00:44:49,1
2672,G3,2022-08-17 00:45:49,1
2672,G5,2022-08-17 00:46:49,1
2672,G7,2022-08-17 00:47:49,1
2673,G1,2022-08-17 00:48:49,1
2673,G2,2022-08-17 00:49:49,1
2673,G3,2022-08-17 00:50:49,1
2673,G4,2022-08-17 00:51:49,1
2673,G5,2022-08-17 00:52:49,1
2673,G6,2022-08-17 00:53:49,1
2674,G1,2022-08-17 00:54:49,1
2674,G2,2022-08-17 00:55:49,1
2674,G3,2022-08-17 00:56:49,1
2674,G4,2022-08-17 00:57:49,1
2674,G5,2022-08-17 00:58:49,1
2674,G7,2022-08-17 00:59:49,1
2675,G1,2022-08-17 01:00:49,1
2675,G2,2022-08-17 01:01:49,1
2675,G3,2022-08-17 01:02:49,1
2675,G4,2022-08-17 01:03:49,1
2675,G5,2022-08-17 01:04:49,1
2675,G7,2022-08-17 01:05:49,1
2676,G1,2022-08-17 01:06:49,1
2676,G2,2022-08-17 01:07:49,1
2676,G4,2022-08-17 01:08:49,1
2676,G3,2022-08-17 01:09:49,1
2676,G5,2022-08-17 01:10:49,1
2676,G6,2022-08-17 01:11:49,1
2677,G1,2022-08-17 01:12:49,1
2677,G2,2022-08-17 01:13:49,1
2677,G4,2022-08-17 01:14:49,1
2677,G3,2022-08-17 01:15:49,1
2677,G5,2022-08-17 01:16:49,1
2677,G6,2022-08-17 01:17:49,1
2678,G1,2022-08-17 01:18:49,1
2678,G2,2022-08-17 01:19:49,1
2678,G4,2022-08-17 01:20:49,1
2678,G3,2022-08-17 01:21:49,1
2678,G5,2022-08-17 01:22:49,1
2678,G6,2022-08-17 01:23:49,1
2679,G1,2022-08-17 01:24:49,1
2679,G2,2022-08-17 01:25:49,1
2679,G4,2022-08-17 01:26:49,1
2679,G3,2022-08-17 01:27:49,1
2679,G5,2022-08-17 01:28:49,1
2679,G6,2022-08-17 01:29:49,1
2680,G1,2022-08-17 01:30:49,1
2680,G2,2022-08-17 01:31:49,1
2680,G4,2022-08-17 01:32:49,1
2680,G3,2022-08-17 01:33:49,1
2680,G5,2022-08-17 01:34:49,1
2680,G7,2022-08-17 01:35:49,1
2681,G1,2022-08-17 01:36:49,1
2681,G2,2022-08-17 01:37:49,1
2681,G3,2022-08-17 01:38:49,1
2681,G4,2022-08-17 01:39:49,1
2681,G5,2022-08-17 01:40:49,1
2681,G6,2022-08-17 01:41:49,1
2682,G1,2022-08-17 01:42:49,1
2682,G2,2022-08-17 01:43:49,1
2682,G4,2022-08-17 01:44:49,1
2682,G3,2022-08-17 01:45:49,1
2682,G5,2022-08-17 01:46:49,1
2682,G6,2022-08-17 01:47:49,1
2683,G1,2022-08-17 01:48:49,1
2683,G2,2022-08-17 01:49:49,1
2683,G3,2022-08-17 01:50:49,1
2683,G4,2022-08-17 01:51:49,1
2683,G5,2022-08-17 01:52:49,1
2683,G7,2022-08-17 01:53:49,1
2684,G1,2022-08-17 01:54:49,1
2684,G2,2022-08-17 01:55:49,1
2684,G4,2022-08-17 01:56:49,1
2684,G3,2022-08-17 01:57:49,1
2684,G5,2022-08-17 01:58:49,1
2684,G6,2022-08-17 01:59:49,1
2685,G1,2022-08-17 02:00:49,1
2685,G2,2022-08-17 02:01:49,1
2685,G3,2022-08-17 02:02:49,1
2685,G4,2022-08-17 02:03:49,1
2685,G5,2022-08-17 02:04:49,1
2685,G6,2022-08-17 02:05:49,1
2686,G1,2022-08-17 02:06:49,0
2686,G2,2022-08-17 02:07:49,0
2686,G4,2022-08-17 02:08:49,0
2686,G3,2022-08-17 02:09:49,0
2686,G5,2022-08-17 02:10:49,0
2686,G6,2022-08-17 02:11:49,0
2687,G1,2022-08-17 02:12:49,1
2687,G2,2022-08-17 02:13:49,1
2687,G3,2022-08-17 02:14:49,1
2687,G4,2022-08-17 02:15:49,1
2687,G5,2022-08-17 02:16:49,1
2687,G6,2022-08-17 02:17:49,1
2688,G1,2022-08-17 02:18:49,1
2688,G2,2022-08-17 02:19:49,1
2688,G3,2022-08-17 02:20:49,1
2688,G4,2022-08-17 02:21:49,1
2688,G5,2022-08-17 02:22:49,1
2688,G6,2022-08-17 02:23:49,1
2689,G1,2022-08-17 02:24:49,1
2689,G2,2022-08-17 02:25:49,1
2689,G3,2022-08-17 02:26:49,1
2689,G4,2022-08-17 02:27:49,1
2689,G5,2022-08-17 02:28:49,1
2689,G7,2022-08-17 02:29:49,1
2690,G1,2022-08-17 02:30:49,1
2690,G2,2022-08-17 02:31:49,1
2690,G4,2022-08-17 02:32:49,1
2690,G3,2022-08-17 02:33:49,1
2690,G5,2022-08-17 02:34:49,1
2690,G6,2022-08-17 02:35:49,1
2691,G1,2022-08-17 02:36:49,1
2691,G2,2022-08-17 02:37:49,1
2691,G4,2022-08-17 02:38:49,1
2691,G3,2022-08-17 02:39:49,1
2691,G5,2022-08-17 02:40:49,1
2691,G6,2022-08-17 02:41:49,1
2692,G1,2022-08-17 02:42:49,1
2692,G2,2022-08-17 02:43:49,1
2692,G3,2022-08-17 02:44:49,1
2692,G4,2022-08-17 02:45:49,1
2692,G5,2022-08-17 02:46:49,1
2692,G6,2022-08-17 02:47:49,1
2693,G1,2022-08-17 02:48:49,1
2693,G2,2022-08-17 02:49:49,1
2693,G4,2022-08-17 02:50:49,1
2693,G3,2022-08-17 02:51:49,1
2693,G5,2022-08-17 02:52:49,1
2693,G6,2022-08-17 02:53:49,1
2694,G1,2022-08-17 02:54:49,0
2694,G2,2022-08-17 02:55:49,0
2694,G3,2022-08-17 02:56:49,0
2694,G4,2022-08-17 02:57:49,0
2694,G5,2022-08-17 02:58:49,0
2694,G6,2022-08-17 02:59:49,0
2694,G1,2022-08-17 03:00:49,0
2695,G1,2022-08-17 03:01:49,1
2695,G2,2022-08-17 03:02:49,1
2695,G3,2022-08-17 03:03:49,1
2695,G4,2022-08-17 03:04:49,1
2695,G5,2022-08-17 03:05:49,1
2695,G7,2022-08-17 03:06:49,1
2696,G1,2022-08-17 03:07:49,0
2696,G2,2022-08-17 03:08:49,0
2696,G3,2022-08-17 03:09:49,0
2696,G4,2022-08-17 03:10:49,0
2696,G5,2022-08-17 03:11:49,0
2696,G6,2022-08-17 03:12:49,0
2696,G3,2022-08-17 03:13:49,0
2697,G1,2022-08-17 03:14:49,1
2697,G2,2022-08-17 03:15:49,1
2697,G3,2022-08-17 03:16:49,1
2697,G4,2022-08-17 03:17:49,1
2697,G5,2022-08-17 03:18:49,1
2697,G7,2022-08-17 03:19:49,1
2698,G1,2022-08-17 03:20:49,1
2698,G2,2022-08-17 03:21:49,1
2698,G3,2022-08-17 03:22:49,1
2698,G4,2022-08-17 03:23:49,1
2698,G5,2022-08-17 03:24:49,1
2698,G6,2022-08-17 03:25:49,1
2699,G1,2022-08-17 03:26:49,1
2699,G2,2022-08-17 03:27:49,1
2699,G4,2022-08-17 03:28:49,1
2699,G3,2022-08-17 03:29:49,1
2699,G5,2022-08-17 03:30:49,1
2699,G7,2022-08-17 03:31:49,1
2700,G6,2022-08-17 03:32:49,0
2700,G2,2022-08-17 03:33:49,0
2700,G3,2022-08-17 03:34:49,0
2700,G4,2022-08-17 03:35:49,0
2700,G5,2022-08-17 03:36:49,0
2700,G1,2022-08-17 03:37:49,0
2701,G1,2022-08-17 03:38:49,1
2701,G2,2022-08-17 03:39:49,1
2701,G3,2022-08-17 03:40:49,1
2701,G4,2022-08-17 03:41:49,1
2701,G5,2022-08-17 03:42:49,1
2701,G6,2022-08-17 03:43:49,1
2702,G1,2022-08-17 03:44:49,1
2702,G2,2022-08-17 03:45:49,1
2702,G3,2022-08-17 03:46:49,1
2702,G4,2022-08-17 03:47:49,1
2702,G5,2022-08-17 03:48:49,1
2702,G7,2022-08-17 03:49:49,1
2703,G1,2022-08-17 03:50:49,1
2703,G2,2022-08-17 03:51:49,1
2703,G4,2022-08-17 03:52:49,1
2703,G3,2022-08-17 03:53:49,1
2703,G5,2022-08-17 03:54:49,1
2703,G7,2022-08-17 03:55:49,1
2704,G1,2022-08-17 03:56:49,1
2704,G2,2022-08-17 03:57:49,1
2704,G4,2022-08-17 03:58:49,1
2704,G3,2022-08-17 03:59:49,1
2704,G5,2022-08-17 04:00:49,1
2704,G7,2022-08-17 04:01:49,1
2705,G1,2022-08-17 04:02:49,1
2705,G2,2022-08-17 04:03:49,1
2705,G3,2022-08-17 04:04:49,1
2705,G4,2022-08-17 04:05:49,1
2705,G5,2022-08-17 04:06:49,1
2705,G6,2022-08-17 04:07:49,1
2706,G1,2022-08-17 04:08:49,1
2706,G2,2022-08-17 04:09:49,1
2706,G4,2022-08-17 04:10:49,1
2706,G3,2022-08-17 04:11:49,1
2706,G5,2022-08-17 04:12:49,1
2706,G6,2022-08-17 04:13:49,1
2707,G1,2022-08-17 04:14:49,1
2707,G2,2022-08-17 04:15:49,1
2707,G3,2022-08-17 04:16:49,1
2707,G4,2022-08-17 04:17:49,1
2707,G5,2022-08-17 04:18:49,1
2707,G6,2022-08-17 04:19:49,1
2708,G1,2022-08-17 04:20:49,1
2708,G2,2022-08-17 04:21:49,1
2708,G3,2022-08-17 04:22:49,1
2708,G4,2022-08-17 04:23:49,1
2708,G5,2022-08-17 04:24:49,1
2708,G7,2022-08-17 04:25:49,1
2709,G1,2022-08-17 04:26:49,1
2709,G2,2022-08-17 04:27:49,1
2709,G3,2022-08-17 04:28:49,1
2709,G4,2022-08-17 04:29:49,1
2709,G5,2022-08-17 04:30:49,1
2709,G7,2022-08-17 04:31:49,1
2710,G1,2022-08-17 04:32:49,1
2710,G2,2022-08-17 04:33:49,1
2710,G4,2022-08-17 04:34:49,1
2710,G3,2022-08-17 04:35:49,1
2710,G5,2022-08-17 04:36:49,1
2710,G7,2022-08-17 04:37:49,1
2711,G1,2022-08-17 04:38:49,1
2711,G2,2022-08-17 04:39:49,1
2711,G3,2022-08-17 04:40:49,1
2711,G4,2022-08-17 04:41:49,1
2711,G5,2022-08-17 04:42:49,1
2711,G6,2022-08-17 04:43:49,1
2712,G1,2022-08-17 04:44:49,1
2712,G2,2022-08-17 04:45:49,1
2712,G3,2022-08-17 04:46:49,1
2712,G4,2022-08-17 04:47:49,1
2712,G5,2022-08-17 04:48:49,1
2712,G6,2022-08-17 04:49:49,1
2713,G1,2022-08-17 04:50:49,1
2713,G2,2022-08-17 04:51:49,1
2713,G3,2022-08-17 04:52:49,1
2713,G4,2022-08-17 04:53:49,1
2713,G5,2022-08-17 04:54:49,1
2713,G7,2022-08-17 04:55:49,1
2714,G1,2022-08-17 04:56:49,1
2714,G2,2022-08-17 04:57:49,1
2714,G4,2022-08-17 04:58:49,1
2714,G3,2022-08-17 04:59:49,1
2714,G5,2022-08-17 05:00:49,1
2714,G6,2022-08-17 05:01:49,1
2715,G5,2022-08-17 05:02:49,0
2715,G2,2022-08-17 05:03:49,0
2715,G3,2022-08-17 05:04:49,0
2715,G4,2022-08-17 05:05:49,0
2715,G1,2022-08-17 05:06:49,0
2715,G7,2022-08-17 05:07:49,0
2716,G1,2022-08-17 05:08:49,0
2716,G2,2022-08-17 05:09:49,0
2716,G4,2022-08-17 05:10:49,0
2716,G3,2022-08-17 05:11:49,0
2716,G5,2022-08-17 05:12:49,0
2716,G7,2022-08-17 05:13:49,0
2716,G2,2022-08-17 05:14:49,0
2717,G1,2022-08-17 05:15:49,0
2717,G3,2022-08-17 05:16:49,0
2717,G4,2022-08-17 05:17:49,0
2717,G5,2022-08-17 05:18:49,0
2717,G6,2022-08-17 05:19:49,0
2718,G1,2022-08-17 05:20:49,1
2718,G2,2022-08-17 05:21:49,1
2718,G4,2022-08-17 05:22:49,1
2718,G3,2022-08-17 05:23:49,1
2718,G5,2022-08-17 05:24:49,1
2718,G6,2022-08-17 05:25:49,1
2719,G1,2022-08-17 05:26:49,1
2719,G2,2022-08-17 05:27:49,1
2719,G4,2022-08-17 05:28:49,1
2719,G3,2022-08-17 05:29:49,1
2719,G5,2022-08-17 05:30:49,1
2719,G7,2022-08-17 05:31:49,1
2720,G3,2022-08-17 05:32:49,0
2720,G2,2022-08-17 05:33:49,0
2720,G1,2022-08-17 05:34:49,0
2720,G4,2022-08-17 05:35:49,0
2720,G5,2022-08-17 05:36:49,0
2720,G6,2022-08-17 05:37:49,0
2721,G1,2022-08-17 05:38:49,1
2721,G2,2022-08-17 05:39:49,1
2721,G3,2022-08-17 05:40:49,1
2721,G4,2022-08-17 05:41:49,1
2721,G5,2022-08-17 05:42:49,1
2721,G7,2022-08-17 05:43:49,1
2722,G1,2022-08-17 05:44:49,1
2722,G2,2022-08-17 05:45:49,1
2722,G3,2022-08-17 05:46:49,1
2722,G4,2022-08-17 05:47:49,1
2722,G5,2022-08-17 05:48:49,1
2722,G7,2022-08-17 05:49:49,1
2723,G1,2022-08-17 05:50:49,1
2723,G2,2022-08-17 05:51:49,1
2723,G3,2022-08-17 05:52:49,1
2723,G4,2022-08-17 05:53:49,1
2723,G5,2022-08-17 05:54:49,1
2723,G7,2022-08-17 05:55:49,1
2724,G1,2022-08-17 05:56:49,1
2724,G2,2022-08-17 05:57:49,1
2724,G3,2022-08-17 05:58:49,1
2724,G4,2022-08-17 05:59:49,1
2724,G5,2022-08-17 06:00:49,1
2724,G6,2022-08-17 06:01:49,1
2725,G1,2022-08-17 06:02:49,1
2725,G2,2022-08-17 06:03:49,1
2725,G3,2022-08-17 06:04:49,1
2725,G4,2022-08-17 06:05:49,1
2725,G5,2022-08-17 06:06:49,1
2725,G6,2022-08-17 06:07:49,1
2726,G1,2022-08-17 06:08:49,1
2726,G2,2022-08-17 06:09:49,1
2726,G4,2022-08-17 06:10:49,1
2726,G3,2022-08-17 06:11:49,1
2726,G5,2022-08-17 06:12:49,1
2726,G6,2022-08-17 06:13:49,1
2727,G1,2022-08-17 06:14:49,1
2727,G2,2022-08-17 06:15:49,1
2727,G3,2022-08-17 06:16:49,1
2727,G4,2022-08-17 06:17:49,1
2727,G5,2022-08-17 06:18:49,1
2727,G6,2022-08-17 06:19:49,1
2728,G1,2022-08-17 06:20:49,1
2728,G2,2022-08-17 06:21:49,1
2728,G3,2022-08-17 06:22:49,1
2728,G4,2022-08-17 06:23:49,1
2728,G5,2022-08-17 06:24:49,1
2728,G7,2022-08-17 06:25:49,1
2729,G1,2022-08-17 06:26:49,1
2729,G2,2022-08-17 06:27:49,1
2729,G4,2022-08-17 06:28:49,1
2729,G3,2022-08-17 06:29:49,1
2729,G5,2022-08-17 06:30:49,1
2729,G6,2022-08-17 06:31:49,1
2730,G1,2022-08-17 06:32:49,1
2730,G2,2022-08-17 06:33:49,1
2730,G3,2022-08-17 06:34:49,1
2730,G4,2022-08-17 06:35:49,1
2730,G5,2022-08-17 06:36:49,1
2730,G7,2022-08-17 06:37:49,1
2731,G1,2022-08-17 06:38:49,1
2731,G2,2022-08-17 06:39:49,1
2731,G3,2022-08-17 06:40:49,1
2731,G4,2022-08-17 06:41:49,1
2731,G5,2022-08-17 06:42:49,1
2731,G6,2022-08-17 06:43:49,1
2732,G1,2022-08-17 06:44:49,1
2732,G2,2022-08-17 06:45:49,1
2732,G4,2022-08-17 06:46:49,1
2732,G3,2022-08-17 06:47:49,1
2732,G5,2022-08-17 06:48:49,1
2732,G7,2022-08-17 06:49:49,1
2733,G1,2022-08-17 06:50:49,1
2733,G2,2022-08-17 06:51:49,1
2733,G3,2022-08-17 06:52:49,1
2733,G4,2022-08-17 06:53:49,1
2733,G5,2022-08-17 06:54:49,1
2733,G6,2022-08-17 06:55:49,1
2734,G1,2022-08-17 06:56:49,1
2734,G2,2022-08-17 06:57:49,1
2734,G4,2022-08-17 06:58:49,1
2734,G3,2022-08-17 06:59:49,1
2734,G5,2022-08-17 07:00:49,1
2734,G6,2022-08-17 07:01:49,1
2735,G1,2022-08-17 07:02:49,1
2735,G2,2022-08-17 07:03:49,1
2735,G4,2022-08-17 07:04:49,1
2735,G3,2022-08-17 07:05:49,1
2735,G5,2022-08-17 07:06:49,1
2735,G6,2022-08-17 07:07:49,1
2736,G1,2022-08-17 07:08:49,1
2736,G2,2022-08-17 07:09:49,1
2736,G3,2022-08-17 07:10:49,1
2736,G4,2022-08-17 07:11:49,1
2736,G5,2022-08-17 07:12:49,1
2736,G6,2022-08-17 07:13:49,1
2737,G1,2022-08-17 07:14:49,1
2737,G2,2022-08-17 07:15:49,1
2737,G3,2022-08-17 07:16:49,1
2737,G4,2022-08-17 07:17:49,1
2737,G5,2022-08-17 07:18:49,1
2737,G6,2022-08-17 07:19:49,1
2738,G1,2022-08-17 07:20:49,1
2738,G2,2022-08-17 07:21:49,1
2738,G4,2022-08-17 07:22:49,1
2738,G3,2022-08-17 07:23:49,1
2738,G5,2022-08-17 07:24:49,1
2738,G6,2022-08-17 07:25:49,1
2739,G1,2022-08-17 07:26:49,1
2739,G2,2022-08-17 07:27:49,1
2739,G3,2022-08-17 07:28:49,1
2739,G4,2022-08-17 07:29:49,1
2739,G5,2022-08-17 07:30:49,1
2739,G7,2022-08-17 07:31:49,1
2740,G1,2022-08-17 07:32:49,1
2740,G2,2022-08-17 07:33:49,1
2740,G4,2022-08-17 07:34:49,1
2740,G3,2022-08-17 07:35:49,1
2740,G5,2022-08-17 07:36:49,1
2740,G7,2022-08-17 07:37:49,1
2741,G1,2022-08-17 07:38:49,1
2741,G2,2022-08-17 07:39:49,1
2741,G3,2022-08-17 07:40:49,1
2741,G4,2022-08-17 07:41:49,1
2741,G5,2022-08-17 07:42:49,1
2741,G6,2022-08-17 07:43:49,1
2742,G1,2022-08-17 07:44:49,1
2742,G2,2022-08-17 07:45:49,1
2742,G3,2022-08-17 07:46:49,1
2742,G4,2022-08-17 07:47:49,1
2742,G5,2022-08-17 07:48:49,1
2742,G6,2022-08-17 07:49:49,1
2743,G1,2022-08-17 07:50:49,1
2743,G2,2022-08-17 07:51:49,1
2743,G4,2022-08-17 07:52:49,1
2743,G3,2022-08-17 07:53:49,1
2743,G5,2022-08-17 07:54:49,1
2743,G7,2022-08-17 07:55:49,1
2744,G1,2022-08-17 07:56:49,1
2744,G2,2022-08-17 07:57:49,1
2744,G4,2022-08-17 07:58:49,1
2744,G3,2022-08-17 07:59:49,1
2744,G5,2022-08-17 08:00:49,1
2744,G6,2022-08-17 08:01:49,1
2745,G1,2022-08-17 08:02:49,0
