case_id,activity,timestamp,label
13,C3,2022-08-06 00:12:38,1
13,C4,2022-08-06 00:13:38,1
13,C3,2022-08-06 00:14:38,1
13,C4,2022-08-06 00:15:38,1
13,C3,2022-08-06 00:16:38,1
13,C4,2022-08-06 00:17:38,1
13,C3,2022-08-06 00:18:38,1
13,C4,2022-08-06 00:19:38,1
13,C3,2022-08-06 00:20:38,1
13,C4,2022-08-06 00:21:38,1
13,C3,2022-08-06 00:22:38,1
13,C5,2022-08-06 00:23:38,1
13,C6,2022-08-06 00:24:38,1
14,C1,2022-08-06 00:25:38,1
14,C2,2022-08-06 00:26:38,1
14,C3,2022-08-06 00:27:38,1
14,C4,2022-08-06 00:28:38,1
14,C3,2022-08-06 00:29:38,1
14,C4,2022-08-06 00:30:38,1
14,C3,2022-08-06 00:31:38,1
14,C4,2022-08-06 00:32:38,1
14,C3,2022-08-06 00:33:38,1
14,C4,2022-08-06 00:34:38,1
14,C3,2022-08-06 00:35:38,1
14,C4,2022-08-06 00:36:38,1
14,C3,2022-08-06 00:37:38,1
14,C4,2022-08-06 00:38:38,1
14,C3,2022-08-06 00:39:38,1
14,C5,2022-08-06 00:40:38,1
14,C6,2022-08-06 00:41:38,1
15,C1,2022-08-06 00:42:38,1
15,C2,2022-08-06 00:43:38,1
15,C3,2022-08-06 00:44:38,1
15,C4,2022-08-06 00:45:38,1
15,C3,2022-08-06 00:46:38,1
15,C4,2022-08-06 00:47:38,1
15,C3,2022-08-06 00:48:38,1
15,C4,2022-08-06 00:49:38,1
15,C3,2022-08-06 00:50:38,1
15,C5,2022-08-06 00:51:38,1
15,C6,2022-08-06 00:52:38,1
16,C1,2022-08-06 00:53:38,1
16,C2,2022-08-06 00:54:38,1
16,C3,2022-08-06 00:55:38,1
16,C4,2022-08-06 00:56:38,1
16,C3,2022-08-06 00:57:38,1
16,C4,2022-08-06 00:58:38,1
16,C3,2022-08-06 00:59:38,1
16,C5,2022-08-06 01:00:38,1
16,C6,2022-08-06 01:01:38,1
17,C1,2022-08-06 01:02:38,1
17,C2,2022-08-06 01:03:38,1
17,C3,2022-08-06 01:04:38,1
17,C4,2022-08-06 01:05:38,1
17,C3,2022-08-06 01:06:38,1
17,C4,2022-08-06 01:07:38,1
17,C3,2022-08-06 01:08:38,1
17,C5,2022-08-06 01:09:38,1
17,C6,2022-08-06 01:10:38,1
18,C1,2022-08-06 01:11:38,1
18,C2,2022-08-06 01:12:38,1
18,C3,2022-08-06 01:13:38,1
18,C4,2022-08-06 01:14:38,1
18,C3,2022-08-06 01:15:38,1
18,C4,2022-08-06 01:16:38,1
18,C3,2022-08-06 01:17:38,1
18,C4,2022-08-06 01:18:38,1
18,C3,2022-08-06 01:19:38,1
18,C4,2022-08-06 01:20:38,1
18,C3,2022-08-06 01:21:38,1
18,C4,2022-08-06 01:22:38,1
18,C3,2022-08-06 01:23:38,1
18,C5,2022-08-06 01:24:38,1
18,C6,2022-08-06 01:25:38,1
19,C1,2022-08-06 01:26:38,1
19,C2,2022-08-06 01:27:38,1
19,C3,2022-08-06 01:28:38,1
19,C4,2022-08-06 01:29:38,1
19,C3,2022-08-06 01:30:38,1
19,C4,2022-08-06 01:31:38,1
19,C3,2022-08-06 01:32:38,1
19,C4,2022-08-06 01:33:38,1
19,C3,2022-08-06 01:34:38,1
19,C5,2022-08-06 01:35:38,1
19,C6,2022-08-06 01:36:38,1
20,C1,2022-08-06 01:37:38,1
20,C2,2022-08-06 01:38:38,1
20,C3,2022-08-06 01:39:38,1
20,C4,2022-08-06 01:40:38,1
20,C3,2022-08-06 01:41:38,1
20,C4,2022-08-06 01:42:38,1
20,C3,2022-08-06 01:43:38,1
20,C5,2022-08-06 01:44:38,1
20,C6,2022-08-06 01:45:38,1
21,C1,2022-08-06 01:46:38,1
21,C2,2022-08-06 01:47:38,1
21,C3,2022-08-06 01:48:38,1
21,C4,2022-08-06 01:49:38,1
21,C3,2022-08-06 01:50:38,1
21,C4,2022-08-06 01:51:38,1
21,C3,2022-08-06 01:52:38,1
21,C4,2022-08-06 01:53:38,1
21,C3,2022-08-06 01:54:38,1
21,C4,2022-08-06 01:55:38,1
21,C3,2022-08-06 01:56:38,1
21,C5,2022-08-06 01:57:38,1
21,C6,2022-08-06 01:58:38,1
22,C1,2022-08-06 01:59:38,1
22,C2,2022-08-06 02:00:38,1
22,C3,2022-08-06 02:01:38,1
22,C4,2022-08-06 02:02:38,1
22,C3,2022-08-06 02:03:38,1
22,C5,2022-08-06 02:04:38,1
22,C6,2022-08-06 02:05:38,1
23,C1,2022-08-06 02:06:38,1
23,C2,2022-08-06 02:07:38,1
23,C3,2022-08-06 02:08:38,1
23,C4,2022-08-06 02:09:38,1
23,C3,2022-08-06 02:10:38,1
23,C4,2022-08-06 02:11:38,1
23,C3,2022-08-06 02:12:38,1
23,C4,2022-08-06 02:13:38,1
23,C3,2022-08-06 02:14:38,1
23,C4,2022-08-06 02:15:38,1
23,C3,2022-08-06 02:16:38,1
23,C4,2022-08-06 02:17:38,1
23,C3,2022-08-06 02:18:38,1
23,C4,2022-08-06 02:19:38,1
23,C3,2022-08-06 02:20:38,1
23,C5,2022-08-06 02:21:38,1
23,C6,2022-08-06 02:22:38,1
24,C1,2022-08-06 02:23:38,1
24,C2,2022-08-06 02:24:38,1
24,C3,2022-08-06 02:25:38,1
24,C4,2022-08-06 02:26:38,1
24,C3,2022-08-06 02:27:38,1
24,C4,2022-08-06 02:28:38,1
24,C3,2022-08-06 02:29:38,1
24,C4,2022-08-06 02:30:38,1
24,C3,2022-08-06 02:31:38,1
24,C4,2022-08-06 02:32:38,1
24,C3,2022-08-06 02:33:38,1
24,C4,2022-08-06 02:34:38,1
24,C3,2022-08-06 02:35:38,1
24,C5,2022-08-06 02:36:38,1
24,C6,2022-08-06 02:37:38,1
25,C1,2022-08-06 02:38:38,1
25,C2,2022-08-06 02:39:38,1
25,C3,2022-08-06 02:40:38,1
25,C4,2022-08-06 02:41:38,1
25,C3,2022-08-06 02:42:38,1
25,C4,2022-08-06 02:43:38,1
25,C3,2022-08-06 02:44:38,1
25,C4,2022-08-06 02:45:38,1
25,C3,2022-08-06 02:46:38,1
25,C4,2022-08-06 02:47:38,1
25,C3,2022-08-06 02:48:38,1
25,C4,2022-08-06 02:49:38,1
25,C3,2022-08-06 02:50:38,1
25,C4,2022-08-06 02:51:38,1
25,C3,2022-08-06 02:52:38,1
25,C5,2022-08-06 02:53:38,1
25,C6,2022-08-06 02:54:38,1
26,C1,2022-08-06 02:55:38,1
26,C2,2022-08-06 02:56:38,1
26,C3,2022-08-06 02:57:38,1
26,C4,2022-08-06 02:58:38,1
26,C3,2022-08-06 02:59:38,1
26,C4,2022-08-06 03:00:38,1
26,C3,2022-08-06 03:01:38,1
26,C4,2022-08-06 03:02:38,1
26,C3,2022-08-06 03:03:38,1
26,C5,2022-08-06 03:04:38,1
26,C6,2022-08-06 03:05:38,1
27,C1,2022-08-06 03:06:38,1
27,C2,2022-08-06 03:07:38,1
27,C3,2022-08-06 03:08:38,1
27,C4,2022-08-06 03:09:38,1
27,C3,2022-08-06 03:10:38,1
27,C4,2022-08-06 03:11:38,1
27,C3,2022-08-06 03:12:38,1
27,C4,2022-08-06 03:13:38,1
27,C3,2022-08-06 03:14:38,1
27,C4,2022-08-06 03:15:38,1
27,C3,2022-08-06 03:16:38,1
27,C5,2022-08-06 03:17:38,1
27,C6,2022-08-06 03:18:38,1
28,C1,2022-08-06 03:19:38,1
28,C2,2022-08-06 03:20:38,1
28,C3,2022-08-06 03:21:38,1
28,C4,2022-08-06 03:22:38,1
28,C3,2022-08-06 03:23:38,1
28,C5,2022-08-06 03:24:38,1
28,C6,2022-08-06 03:25:38,1
29,C1,2022-08-06 03:26:38,1
29,C2,2022-08-06 03:27:38,1
29,C3,2022-08-06 03:28:38,1
29,C4,2022-08-06 03:29:38,1
29,C3,2022-08-06 03:30:38,1
29,C4,2022-08-06 03:31:38,1
29,C3,2022-08-06 03:32:38,1
29,C4,2022-08-06 03:33:38,1
29,C3,2022-08-06 03:34:38,1
29,C5,2022-08-06 03:35:38,1
29,C6,2022-08-06 03:36:38,1
30,C1,2022-08-06 03:37:38,1
30,C2,2022-08-06 03:38:38,1
30,C3,2022-08-06 03:39:38,1
30,C4,2022-08-06 03:40:38,1
30,C3,2022-08-06 03:41:38,1
30,C4,2022-08-06 03:42:38,1
30,C3,2022-08-06 03:43:38,1
30,C5,2022-08-06 03:44:38,1
30,C6,2022-08-06 03:45:38,1
31,C1,2022-08-06 03:46:38,1
31,C2,2022-08-06 03:47:38,1
31,C3,2022-08-06 03:48:38,1
31,C4,2022-08-06 03:49:38,1
31,C3,2022-08-06 03:50:38,1
31,C4,2022-08-06 03:51:38,1
31,C3,2022-08-06 03:52:38,1
31,C4,2022-08-06 03:53:38,1
31,C3,2022-08-06 03:54:38,1
31,C4,2022-08-06 03:55:38,1
31,C3,2022-08-06 03:56:38,1
31,C5,2022-08-06 03:57:38,1
31,C6,2022-08-06 03:58:38,1
32,C1,2022-08-06 03:59:38,1
32,C2,2022-08-06 04:00:38,1
32,C3,2022-08-06 04:01:38,1
32,C4,2022-08-06 04:02:38,1
32,C3,2022-08-06 04:03:38,1
32,C4,2022-08-06 04:04:38,1
32,C3,2022-08-06 04:05:38,1
32,C4,2022-08-06 04:06:38,1
32,C3,2022-08-06 04:07:38,1
32,C5,2022-08-06 04:08:38,1
32,C6,2022-08-06 04:09:38,1
33,C1,2022-08-06 04:10:38,1
33,C2,2022-08-06 04:11:38,1
33,C3,2022-08-06 04:12:38,1
33,C4,2022-08-06 04:13:38,1
33,C3,2022-08-06 04:14:38,1
33,C4,2022-08-06 04:15:38,1
33,C3,2022-08-06 04:16:38,1
33,C4,2022-08-06 04:17:38,1
33,C3,2022-08-06 04:18:38,1
33,C4,2022-08-06 04:19:38,1
33,C3,2022-08-06 04:20:38,1
33,C4,2022-08-06 04:21:38,1
33,C3,2022-08-06 04:22:38,1
33,C4,2022-08-06 04:23:38,1
33,C3,2022-08-06 04:24:38,1
33,C5,2022-08-06 04:25:38,1
33,C6,2022-08-06 04:26:38,1
34,C1,2022-08-06 04:27:38,1
34,C2,2022-08-06 04:28:38,1
34,C3,2022-08-06 04:29:38,1
34,C4,2022-08-06 04:30:38,1
34,C3,2022-08-06 04:31:38,1
34,C4,2022-08-06 04:32:38,1
34,C3,2022-08-06 04:33:38,1
34,C4,2022-08-06 04:34:38,1
34,C3,2022-08-06 04:35:38,1
34,C4,2022-08-06 04:36:38,1
34,C3,2022-08-06 04:37:38,1
34,C4,2022-08-06 04:38:38,1
34,C3,2022-08-06 04:39:38,1
34,C5,2022-08-06 04:40:38,1
34,C6,2022-08-06 04:41:38,1
35,C1,2022-08-06 04:42:38,0
35,C2,2022-08-06 04:43:38,0
35,C3,2022-08-06 04:44:38,0
35,C3,2022-08-06 04:45:38,0
35,C4,2022-08-06 04:46:38,0
35,C3,2022-08-06 04:47:38,0
35,C4,2022-08-06 04:48:38,0
35,C3,2022-08-06 04:49:38,0
35,C5,2022-08-06 04:50:38,0
35,C6,2022-08-06 04:51:38,0
36,C1,2022-08-06 04:52:38,1
36,C2,2022-08-06 04:53:38,1
36,C3,2022-08-06 04:54:38,1
36,C4,2022-08-06 04:55:38,1
36,C3,2022-08-06 04:56:38,1
36,C5,2022-08-06 04:57:38,1
36,C6,2022-08-06 04:58:38,1
37,C1,2022-08-06 04:59:38,1
37,C2,2022-08-06 05:00:38,1
37,C3,2022-08-06 05:01:38,1
37,C4,2022-08-06 05:02:38,1
37,C3,2022-08-06 05:03:38,1
37,C4,2022-08-06 05:04:38,1
37,C3,2022-08-06 05:05:38,1
37,C4,2022-08-06 05:06:38,1
37,C3,2022-08-06 05:07:38,1
37,C4,2022-08-06 05:08:38,1
37,C3,2022-08-06 05:09:38,1
37,C4,2022-08-06 05:10:38,1
37,C3,2022-08-06 05:11:38,1
37,C4,2022-08-06 05:12:38,1
37,C3,2022-08-06 05:13:38,1
37,C5,2022-08-06 05:14:38,1
37,C6,2022-08-06 05:15:38,1
38,C1,2022-08-06 05:16:38,1
38,C2,2022-08-06 05:17:38,1
38,C3,2022-08-06 05:18:38,1
38,C4,2022-08-06 05:19:38,1
38,C3,2022-08-06 05:20:38,1
38,C4,2022-08-06 05:21:38,1
38,C3,2022-08-06 05:22:38,1
38,C4,2022-08-06 05:23:38,1
38,C3,2022-08-06 05:24:38,1
38,C4,2022-08-06 05:25:38,1
38,C3,2022-08-06 05:26:38,1
38,C4,2022-08-06 05:27:38,1
38,C3,2022-08-06 05:28:38,1
38,C5,2022-08-06 05:29:38,1
38,C6,2022-08-06 05:30:38,1
39,C1,2022-08-06 05:31:38,1
39,C2,2022-08-06 05:32:38,1
39,C3,2022-08-06 05:33:38,1
39,C4,2022-08-06 05:34:38,1
39,C3,2022-08-06 05:35:38,1
39,C4,2022-08-06 05:36:38,1
39,C3,2022-08-06 05:37:38,1
39,C4,2022-08-06 05:38:38,1
39,C3,2022-08-06 05:39:38,1
39,C4,2022-08-06 05:40:38,1
39,C3,2022-08-06 05:41:38,1
39,C4,2022-08-06 05:42:38,1
39,C3,2022-08-06 05:43:38,1
39,C5,2022-08-06 05:44:38,1
39,C6,2022-08-06 05:45:38,1
40,C1,2022-08-06 05:46:38,1
40,C2,2022-08-06 05:47:38,1
40,C3,2022-08-06 05:48:38,1
40,C4,2022-08-06 05:49:38,1
40,C3,2022-08-06 05:50:38,1
40,C4,2022-08-06 05:51:38,1
40,C3,2022-08-06 05:52:38,1
40,C4,2022-08-06 05:53:38,1
40,C3,2022-08-06 05:54:38,1
40,C5,2022-08-06 05:55:38,1
40,C6,2022-08-06 05:56:38,1
41,C1,2022-08-06 05:57:38,1
41,C2,2022-08-06 05:58:38,1
41,C3,2022-08-06 05:59:38,1
41,C4,2022-08-06 06:00:38,1
41,C3,2022-08-06 06:01:38,1
41,C5,2022-08-06 06:02:38,1
41,C6,2022-08-06 06:03:38,1
42,C1,2022-08-06 06:04:38,1
42,C2,2022-08-06 06:05:38,1
42,C3,2022-08-06 06:06:38,1
42,C4,2022-08-06 06:07:38,1
42,C3,2022-08-06 06:08:38,1
42,C5,2022-08-06 06:09:38,1
42,C6,2022-08-06 06:10:38,1
43,C1,2022-08-06 06:11:38,1
43,C2,2022-08-06 06:12:38,1
43,C3,2022-08-06 06:13:38,1
43,C4,2022-08-06 06:14:38,1
43,C3,2022-08-06 06:15:38,1
43,C4,2022-08-06 06:16:38,1
43,C3,2022-08-06 06:17:38,1
43,C4,2022-08-06 06:18:38,1
43,C3,2022-08-06 06:19:38,1
43,C4,2022-08-06 06:20:38,1
43,C3,2022-08-06 06:21:38,1
43,C4,2022-08-06 06:22:38,1
43,C3,2022-08-06 06:23:38,1
43,C4,2022-08-06 06:24:38,1
43,C3,2022-08-06 06:25:38,1
43,C5,2022-08-06 06:26:38,1
43,C6,2022-08-06 06:27:38,1
44,C1,2022-08-06 06:28:38,1
44,C2,2022-08-06 06:29:38,1
44,C3,2022-08-06 06:30:38,1
44,C4,2022-08-06 06:31:38,1
44,C3,2022-08-06 06:32:38,1
44,C4,2022-08-06 06:33:38,1
44,C3,2022-08-06 06:34:38,1
44,C4,2022-08-06 06:35:38,1
44,C3,2022-08-06 06:36:38,1
44,C4,2022-08-06 06:37:38,1
44,C3,2022-08-06 06:38:38,1
44,C4,2022-08-06 06:39:38,1
44,C3,2022-08-06 06:40:38,1
44,C4,2022-08-06 06:41:38,1
44,C3,2022-08-06 06:42:38,1
44,C5,2022-08-06 06:43:38,1
44,C6,2022-08-06 06:44:38,1
45,C1,2022-08-06 06:45:38,1
45,C2,2022-08-06 06:46:38,1
45,C3,2022-08-06 06:47:38,1
45,C4,2022-08-06 06:48:38,1
45,C3,2022-08-06 06:49:38,1
45,C4,2022-08-06 06:50:38,1
45,C3,2022-08-06 06:51:38,1
45,C4,2022-08-06 06:52:38,1
45,C3,2022-08-06 06:53:38,1
45,C4,2022-08-06 06:54:38,1
45,C3,2022-08-06 06:55:38,1
45,C4,2022-08-06 06:56:38,1
45,C3,2022-08-06 06:57:38,1
45,C4,2022-08-06 06:58:38,1
45,C3,2022-08-06 06:59:38,1
45,C5,2022-08-06 07:00:38,1
45,C6,2022-08-06 07:01:38,1
46,C1,2022-08-06 07:02:38,1
46,C2,2022-08-06 07:03:38,1
46,C3,2022-08-06 07:04:38,1
46,C4,2022-08-06 07:05:38,1
46,C3,2022-08-06 07:06:38,1
46,C5,2022-08-06 07:07:38,1
46,C6,2022-08-06 07:08:38,1
47,C1,2022-08-06 07:09:38,1
47,C2,2022-08-06 07:10:38,1
47,C3,2022-08-06 07:11:38,1
47,C4,2022-08-06 07:12:38,1
47,C3,2022-08-06 07:13:38,1
47,C4,2022-08-06 07:14:38,1
47,C3,2022-08-06 07:15:38,1
47,C5,2022-08-06 07:16:38,1
47,C6,2022-08-06 07:17:38,1
48,C1,2022-08-06 07:18:38,1
48,C2,2022-08-06 07:19:38,1
48,C3,2022-08-06 07:20:38,1
48,C4,2022-08-06 07:21:38,1
48,C3,2022-08-06 07:22:38,1
48,C4,2022-08-06 07:23:38,1
48,C3,2022-08-06 07:24:38,1
48,C4,2022-08-06 07:25:38,1
48,C3,2022-08-06 07:26:38,1
48,C4,2022-08-06 07:27:38,1
48,C3,2022-08-06 07:28:38,1
48,C4,2022-08-06 07:29:38,1
48,C3,2022-08-06 07:30:38,1
48,C5,2022-08-06 07:31:38,1
48,C6,2022-08-06 07:32:38,1
49,C1,2022-08-06 07:33:38,1
49,C2,2022-08-06 07:34:38,1
49,C3,2022-08-06 07:35:38,1
49,C4,2022-08-06 07:36:38,1
49,C3,2022-08-06 07:37:38,1
49,C4,2022-08-06 07:38:38,1
49,C3,2022-08-06 07:39:38,1
49,C4,2022-08-06 07:40:38,1
49,C3,2022-08-06 07:41:38,1
49,C4,2022-08-06 07:42:38,1
49,C3,2022-08-06 07:43:38,1
49,C4,2022-08-06 07:44:38,1
49,C3,2022-08-06 07:45:38,1
49,C5,2022-08-06 07:46:38,1
49,C6,2022-08-06 07:47:38,1
50,C1,2022-08-06 07:48:38,1
50,C2,2022-08-06 07:49:38,1
50,C3,2022-08-06 07:50:38,1
50,C4,2022-08-06 07:51:38,1
50,C3,2022-08-06 07:52:38,1
50,C4,2022-08-06 07:53:38,1
50,C3,2022-08-06 07:54:38,1
50,C4,2022-08-06 07:55:38,1
50,C3,2022-08-06 07:56:38,1
50,C4,2022-08-06 07:57:38,1
50,C3,2022-08-06 07:58:38,1
50,C4,2022-08-06 07:59:38,1
50,C3,2022-08-06 08:00:38,1
50,C4,2022-08-06 08:01:38,1
50,C3,2022-08-06 08:02:38,1
50,C5,2022-08-06 08:03:38,1
50,C6,2022-08-06 08:04:38,1
51,C1,2022-08-06 08:05:38,1
51,C2,2022-08-06 08:06:38,1
51,C3,2022-08-06 08:07:38,1
51,C4,2022-08-06 08:08:38,1
51,C3,2022-08-06 08:09:38,1
51,C5,2022-08-06 08:10:38,1
51,C6,2022-08-06 08:11:38,1
52,C1,2022-08-06 08:12:38,0
52,C2,2022-08-06 08:13:38,0
52,C4,2022-08-06 08:14:38,0
52,C3,2022-08-06 08:15:38,0
52,C3,2022-08-06 08:16:38,0
52,C4,2022-08-06 08:17:38,0
52,C3,2022-08-06 08:18:38,0
52,C4,2022-08-06 08:19:38,0
52,C3,2022-08-06 08:20:38,0
52,C4,2022-08-06 08:21:38,0
52,C3,2022-08-06 08:22:38,0
52,C4,2022-08-06 08:23:38,0
52,C3,2022-08-06 08:24:38,0
52,C4,2022-08-06 08:25:38,0
52,C3,2022-08-06 08:26:38,0
52,C5,2022-08-06 08:27:38,0
52,C6,2022-08-06 08:28:38,0
53,C1,2022-08-06 08:29:38,1
53,C2,2022-08-06 08:30:38,1
53,C3,2022-08-06 08:31:38,1
53,C4,2022-08-06 08:32:38,1
53,C3,2022-08-06 08:33:38,1
53,C4,2022-08-06 08:34:38,1
53,C3,2022-08-06 08:35:38,1
53,C4,2022-08-06 08:36:38,1
53,C3,2022-08-06 08:37:38,1
53,C4,2022-08-06 08:38:38,1
53,C3,2022-08-06 08:39:38,1
53,C4,2022-08-06 08:40:38,1
53,C3,2022-08-06 08:41:38,1
53,C5,2022-08-06 08:42:38,1
53,C6,2022-08-06 08:43:38,1
54,C1,2022-08-06 08:44:38,1
54,C2,2022-08-06 08:45:38,1
54,C3,2022-08-06 08:46:38,1
54,C4,2022-08-06 08:47:38,1
54,C3,2022-08-06 08:48:38,1
54,C4,2022-08-06 08:49:38,1
54,C3,2022-08-06 08:50:38,1
54,C4,2022-08-06 08:51:38,1
54,C3,2022-08-06 08:52:38,1
54,C4,2022-08-06 08:53:38,1
54,C3,2022-08-06 08:54:38,1
54,C4,2022-08-06 08:55:38,1
54,C3,2022-08-06 08:56:38,1
54,C5,2022-08-06 08:57:38,1
54,C6,2022-08-06 08:58:38,1
55,C1,2022-08-06 08:59:38,1
55,C2,2022-08-06 09:00:38,1
55,C3,2022-08-06 09:01:38,1
55,C4,2022-08-06 09:02:38,1
55,C3,2022-08-06 09:03:38,1
55,C5,2022-08-06 09:04:38,1
55,C6,2022-08-06 09:05:38,1
56,C1,2022-08-06 09:06:38,1
56,C2,2022-08-06 09:07:38,1
56,C3,2022-08-06 09:08:38,1
56,C4,2022-08-06 09:09:38,1
56,C3,2022-08-06 09:10:38,1
56,C5,2022-08-06 09:11:38,1
