case_id,activity,timestamp,label
62,A1,2022-07-28 14:31:49,0
62,A2,2022-07-28 14:32:49,0
62,A3,2022-07-28 14:33:49,0
62,A5,2022-07-28 14:34:49,0
63,A1,2022-07-28 14:35:49,1
63,A2,2022-07-28 14:36:49,1
63,A3,2022-07-28 14:37:49,1
63,A4,2022-07-28 14:38:49,1
63,A5,2022-07-28 14:39:49,1
64,A1,2022-07-28 14:40:49,1
64,A2,2022-07-28 14:41:49,1
64,A3,2022-07-28 14:42:49,1
64,A4,2022-07-28 14:43:49,1
64,A5,2022-07-28 14:44:49,1
65,A1,2022-07-28 14:45:49,1
65,A2,2022-07-28 14:46:49,1
65,A3,2022-07-28 14:47:49,1
65,A4,2022-07-28 14:48:49,1
65,A5,2022-07-28 14:49:49,1
66,A1,2022-07-28 14:50:49,1
66,A2,2022-07-28 14:51:49,1
66,A3,2022-07-28 14:52:49,1
66,A4,2022-07-28 14:53:49,1
66,A5,2022-07-28 14:54:49,1
67,A1,2022-07-28 14:55:49,1
67,A2,2022-07-28 14:56:49,1
67,A3,2022-07-28 14:57:49,1
67,A4,2022-07-28 14:58:49,1
67,A5,2022-07-28 14:59:49,1
68,A4,2022-07-28 15:00:49,0
68,A2,2022-07-28 15:01:49,0
68,A3,2022-07-28 15:02:49,0
68,A1,2022-07-28 15:03:49,0
68,A5,2022-07-28 15:04:49,0
69,A1,2022-07-28 15:05:49,0
69,A2,2022-07-28 15:06:49,0
69,A3,2022-07-28 15:07:49,0
69,A5,2022-07-28 15:08:49,0
69,A4,2022-07-28 15:09:49,0
70,A1,2022-07-28 15:10:49,1
70,A2,2022-07-28 15:11:49,1
70,A3,2022-07-28 15:12:49,1
70,A4,2022-07-28 15:13:49,1
70,A5,2022-07-28 15:14:49,1
71,A2,2022-07-28 15:15:49,0
71,A1,2022-07-28 15:16:49,0
71,A3,2022-07-28 15:17:49,0
71,A4,2022-07-28 15:18:49,0
71,A5,2022-07-28 15:19:49,0
72,A1,2022-07-28 15:20:49,0
72,A2,2022-07-28 15:21:49,0
72,A3,2022-07-28 15:22:49,0
72,A4,2022-07-28 15:23:49,0
72,A5,2022-07-28 15:24:49,0
72,A1,2022-07-28 15:25:49,0
73,A1,2022-07-28 15:26:49,1
73,A2,2022-07-28 15:27:49,1
73,A3,2022-07-28 15:28:49,1
73,A4,2022-07-28 15:29:49,1
73,A5,2022-07-28 15:30:49,1
74,A1,2022-07-28 15:31:49,1
74,A2,2022-07-28 15:32:49,1
74,A3,2022-07-28 15:33:49,1
74,A4,2022-07-28 15:34:49,1
74,A5,2022-07-28 15:35:49,1
75,A1,2022-07-28 15:36:49,1
75,A2,2022-07-28 15:37:49,1
75,A3,2022-07-28 15:38:49,1
75,A4,2022-07-28 15:39:49,1
75,A5,2022-07-28 15:40:49,1
76,A1,2022-07-28 15:41:49,1
76,A2,2022-07-28 15:42:49,1
76,A3,2022-07-28 15:43:49,1
76,A4,2022-07-28 15:44:49,1
76,A5,2022-07-28 15:45:49,1
77,A1,2022-07-28 15:46:49,0
77,A2,2022-07-28 15:47:49,0
77,A4,2022-07-28 15:48:49,0
77,A5,2022-07-28 15:49:49,0
78,A1,2022-07-28 15:50:49,1
78,A2,2022-07-28 15:51:49,1
78,A3,2022-07-28 15:52:49,1
78,A4,2022-07-28 15:53:49,1
78,A5,2022-07-28 15:54:49,1
79,A1,2022-07-28 15:55:49,1
79,A2,2022-07-28 15:56:49,1
79,A3,2022-07-28 15:57:49,1
79,A4,2022-07-28 15:58:49,1
79,A5,2022-07-28 15:59:49,1
80,A1,2022-07-28 16:00:49,0
80,A3,2022-07-28 16:01:49,0
80,A2,2022-07-28 16:02:49,0
80,A4,2022-07-28 16:03:49,0
80,A5,2022-07-28 16:04:49,0
81,A1,2022-07-28 16:05:49,0
81,A5,2022-07-28 16:06:49,0
81,A3,2022-07-28 16:07:49,0
81,A4,2022-07-28 16:08:49,0
81,A2,2022-07-28 16:09:49,0
82,A1,2022-07-28 16:10:49,0
82,A2,2022-07-28 16:11:49,0
82,A3,2022-07-28 16:12:49,0
82,A5,2022-07-28 16:13:49,0
83,A1,2022-07-28 16:14:49,1
83,A2,2022-07-28 16:15:49,1
83,A3,2022-07-28 16:16:49,1
83,A4,2022-07-28 16:17:49,1
83,A5,2022-07-28 16:18:49,1
84,A1,2022-07-28 16:19:49,1
84,A2,2022-07-28 16:20:49,1
84,A3,2022-07-28 16:21:49,1
84,A4,2022-07-28 16:22:49,1
84,A5,2022-07-28 16:23:49,1
85,A1,2022-07-28 16:24:49,1
85,A2,2022-07-28 16:25:49,1
85,A3,2022-07-28 16:26:49,1
85,A4,2022-07-28 16:27:49,1
85,A5,2022-07-28 16:28:49,1
86,A1,2022-07-28 16:29:49,0
86,A2,2022-07-28 16:30:49,0
86,A3,2022-07-28 16:31:49,0
86,A4,2022-07-28 16:32:49,0
86,A5,2022-07-28 16:33:49,0
86,A1,2022-07-28 16:34:49,0
87,A1,2022-07-28 16:35:49,1
87,A2,2022-07-28 16:36:49,1
87,A3,2022-07-28 16:37:49,1
87,A4,2022-07-28 16:38:49,1
87,A5,2022-07-28 16:39:49,1
88,A1,2022-07-28 16:40:49,0
88,A2,2022-07-28 16:41:49,0
88,A3,2022-07-28 16:42:49,0
88,A4,2022-07-28 16:43:49,0
88,A5,2022-07-28 16:44:49,0
88,A5,2022-07-28 16:45:49,0
89,A4,2022-07-28 16:46:49,0
89,A2,2022-07-28 16:47:49,0
89,A3,2022-07-28 16:48:49,0
89,A1,2022-07-28 16:49:49,0
89,A5,2022-07-28 16:50:49,0
90,A1,2022-07-28 16:51:49,1
90,A2,2022-07-28 16:52:49,1
90,A3,2022-07-28 16:53:49,1
90,A4,2022-07-28 16:54:49,1
90,A5,2022-07-28 16:55:49,1
91,A1,2022-07-28 16:56:49,0
91,A2,2022-07-28 16:57:49,0
91,A3,2022-07-28 16:58:49,0
91,A4,2022-07-28 16:59:49,0
91,A5,2022-07-28 17:00:49,0
91,A1,2022-07-28 17:01:49,0
92,A1,2022-07-28 17:02:49,0
92,A2,2022-07-28 17:03:49,0
92,A3,2022-07-28 17:04:49,0
92,A4,2022-07-28 17:05:49,0
92,A5,2022-07-28 17:06:49,0
92,A4,2022-07-28 17:07:49,0
93,A1,2022-07-28 17:08:49,1
93,A2,2022-07-28 17:09:49,1
93,A3,2022-07-28 17:10:49,1
93,A4,2022-07-28 17:11:49,1
93,A5,2022-07-28 17:12:49,1
94,A1,2022-07-28 17:13:49,1
94,A2,2022-07-28 17:14:49,1
94,A3,2022-07-28 17:15:49,1
94,A4,2022-07-28 17:16:49,1
94,A5,2022-07-28 17:17:49,1
95,A1,2022-07-28 17:18:49,1
95,A2,2022-07-28 17:19:49,1
95,A3,2022-07-28 17:20:49,1
95,A4,2022-07-28 17:21:49,1
95,A5,2022-07-28 17:22:49,1
96,A1,2022-07-28 17:23:49,1
96,A2,2022-07-28 17:24:49,1
96,A3,2022-07-28 17:25:49,1
96,A4,2022-07-28 17:26:49,1
96,A5,2022-07-28 17:27:49,1
97,A1,2022-07-28 17:28:49,0
97,A3,2022-07-28 17:29:49,0
97,A4,2022-07-28 17:30:49,0
97,A5,2022-07-28 17:31:49,0
98,A1,2022-07-28 17:32:49,0
98,A5,2022-07-28 17:33:49,0
98,A3,2022-07-28 17:34:49,0
98,A4,2022-07-28 17:35:49,0
98,A2,2022-07-28 17:36:49,0
99,A1,2022-07-28 17:37:49,0
99,A2,2022-07-28 17:38:49,0
99,A3,2022-07-28 17:39:49,0
99,A4,2022-07-28 17:40:49,0
99,A5,2022-07-28 17:41:49,0
99,A5,2022-07-28 17:42:49,0
100,A1,2022-07-28 17:43:49,1
100,A2,2022-07-28 17:44:49,1
100,A3,2022-07-28 17:45:49,1
100,A4,2022-07-28 17:46:49,1
100,A5,2022-07-28 17:47:49,1
101,A1,2022-07-28 17:48:49,1
101,A2,2022-07-28 17:49:49,1
101,A3,2022-07-28 17:50:49,1
101,A4,2022-07-28 17:51:49,1
101,A5,2022-07-28 17:52:49,1
102,A1,2022-07-28 17:53:49,1
102,A2,2022-07-28 17:54:49,1
102,A3,2022-07-28 17:55:49,1
102,A4,2022-07-28 17:56:49,1
102,A5,2022-07-28 17:57:49,1
103,A1,2022-07-28 17:58:49,1
103,A2,2022-07-28 17:59:49,1
103,A3,2022-07-28 18:00:49,1
103,A4,2022-07-28 18:01:49,1
103,A5,2022-07-28 18:02:49,1
104,A1,2022-07-28 18:03:49,1
104,A2,2022-07-28 18:04:49,1
104,A3,2022-07-28 18:05:49,1
104,A4,2022-07-28 18:06:49,1
104,A5,2022-07-28 18:07:49,1
105,A1,2022-07-28 18:08:49,1
105,A2,2022-07-28 18:09:49,1
105,A3,2022-07-28 18:10:49,1
105,A4,2022-07-28 18:11:49,1
105,A5,2022-07-28 18:12:49,1
106,A1,2022-07-28 18:13:49,0
106,A3,2022-07-28 18:14:49,0
106,A2,2022-07-28 18:15:49,0
106,A4,2022-07-28 18:16:49,0
106,A5,2022-07-28 18:17:49,0
107,A1,2022-07-28 18:18:49,1
107,A2,2022-07-28 18:19:49,1
107,A3,2022-07-28 18:20:49,1
107,A4,2022-07-28 18:21:49,1
107,A5,2022-07-28 18:22:49,1
108,A1,2022-07-28 18:23:49,1
108,A2,2022-07-28 18:24:49,1
108,A3,2022-07-28 18:25:49,1
108,A4,2022-07-28 18:26:49,1
108,A5,2022-07-28 18:27:49,1
109,A1,2022-07-28 18:28:49,1
109,A2,2022-07-28 18:29:49,1
109,A3,2022-07-28 18:30:49,1
109,A4,2022-07-28 18:31:49,1
109,A5,2022-07-28 18:32:49,1
110,A1,2022-07-28 18:33:49,1
110,A2,2022-07-28 18:34:49,1
110,A3,2022-07-28 18:35:49,1
110,A4,2022-07-28 18:36:49,1
110,A5,2022-07-28 18:37:49,1
111,A1,2022-07-28 18:38:49,1
111,A2,2022-07-28 18:39:49,1
111,A3,2022-07-28 18:40:49,1
111,A4,2022-07-28 18:41:49,1
111,A5,2022-07-28 18:42:49,1
112,A1,2022-07-28 18:43:49,1
112,A2,2022-07-28 18:44:49,1
112,A3,2022-07-28 18:45:49,1
112,A4,2022-07-28 18:46:49,1
112,A5,2022-07-28 18:47:49,1
113,A2,2022-07-28 18:48:49,0
113,A3,2022-07-28 18:49:49,0
113,A4,2022-07-28 18:50:49,0
113,A5,2022-07-28 18:51:49,0
114,A2,2022-07-28 18:52:49,0
114,A1,2022-07-28 18:53:49,0
114,A3,2022-07-28 18:54:49,0
114,A4,2022-07-28 18:55:49,0
114,A5,2022-07-28 18:56:49,0
115,A1,2022-07-28 18:57:49,1
115,A2,2022-07-28 18:58:49,1
115,A3,2022-07-28 18:59:49,1
115,A4,2022-07-28 19:00:49,1
115,A5,2022-07-28 19:01:49,1
116,A1,2022-07-28 19:02:49,1
116,A2,2022-07-28 19:03:49,1
116,A3,2022-07-28 19:04:49,1
116,A4,2022-07-28 19:05:49,1
116,A5,2022-07-28 19:06:49,1
117,A1,2022-07-28 19:07:49,0
117,A2,2022-07-28 19:08:49,0
117,A3,2022-07-28 19:09:49,0
117,A4,2022-07-28 19:10:49,0
117,A5,2022-07-28 19:11:49,0
117,A2,2022-07-28 19:12:49,0
118,A1,2022-07-28 19:13:49,1
118,A2,2022-07-28 19:14:49,1
118,A3,2022-07-28 19:15:49,1
118,A4,2022-07-28 19:16:49,1
118,A5,2022-07-28 19:17:49,1
119,A1,2022-07-28 19:18:49,0
119,A2,2022-07-28 19:19:49,0
119,A3,2022-07-28 19:20:49,0
119,A4,2022-07-28 19:21:49,0
119,A5,2022-07-28 19:22:49,0
119,A1,2022-07-28 19:23:49,0
120,A1,2022-07-28 19:24:49,1
120,A2,2022-07-28 19:25:49,1
120,A3,2022-07-28 19:26:49,1
120,A4,2022-07-28 19:27:49,1
120,A5,2022-07-28 19:28:49,1
121,A1,2022-07-28 19:29:49,1
121,A2,2022-07-28 19:30:49,1
121,A3,2022-07-28 19:31:49,1
121,A4,2022-07-28 19:32:49,1
121,A5,2022-07-28 19:33:49,1
122,A1,2022-07-28 19:34:49,1
122,A2,2022-07-28 19:35:49,1
122,A3,2022-07-28 19:36:49,1
122,A4,2022-07-28 19:37:49,1
122,A5,2022-07-28 19:38:49,1
123,A1,2022-07-28 19:39:49,0
123,A2,2022-07-28 19:40:49,0
123,A4,2022-07-28 19:41:49,0
123,A3,2022-07-28 19:42:49,0
123,A5,2022-07-28 19:43:49,0
124,A1,2022-07-28 19:44:49,0
124,A2,2022-07-28 19:45:49,0
124,A4,2022-07-28 19:46:49,0
124,A5,2022-07-28 19:47:49,0
125,A2,2022-07-28 19:48:49,0
125,A1,2022-07-28 19:49:49,0
125,A3,2022-07-28 19:50:49,0
125,A4,2022-07-28 19:51:49,0
125,A5,2022-07-28 19:52:49,0
126,A1,2022-07-28 19:53:49,1
126,A2,2022-07-28 19:54:49,1
126,A3,2022-07-28 19:55:49,1
126,A4,2022-07-28 19:56:49,1
126,A5,2022-07-28 19:57:49,1
127,A1,2022-07-28 19:58:49,1
127,A2,2022-07-28 19:59:49,1
127,A3,2022-07-28 20:00:49,1
127,A4,2022-07-28 20:01:49,1
127,A5,2022-07-28 20:02:49,1
128,A1,2022-07-28 20:03:49,1
128,A2,2022-07-28 20:04:49,1
128,A3,2022-07-28 20:05:49,1
128,A4,2022-07-28 20:06:49,1
128,A5,2022-07-28 20:07:49,1
129,A1,2022-07-28 20:08:49,0
129,A3,2022-07-28 20:09:49,0
129,A2,2022-07-28 20:10:49,0
129,A4,2022-07-28 20:11:49,0
129,A5,2022-07-28 20:12:49,0
130,A1,2022-07-28 20:13:49,1
130,A2,2022-07-28 20:14:49,1
130,A3,2022-07-28 20:15:49,1
130,A4,2022-07-28 20:16:49,1
130,A5,2022-07-28 20:17:49,1
131,A1,2022-07-28 20:18:49,1
131,A2,2022-07-28 20:19:49,1
131,A3,2022-07-28 20:20:49,1
131,A4,2022-07-28 20:21:49,1
131,A5,2022-07-28 20:22:49,1
132,A1,2022-07-28 20:23:49,0
132,A2,2022-07-28 20:24:49,0
132,A4,2022-07-28 20:25:49,0
132,A3,2022-07-28 20:26:49,0
132,A5,2022-07-28 20:27:49,0
133,A1,2022-07-28 20:28:49,1
133,A2,2022-07-28 20:29:49,1
133,A3,2022-07-28 20:30:49,1
133,A4,2022-07-28 20:31:49,1
133,A5,2022-07-28 20:32:49,1
134,A1,2022-07-28 20:33:49,1
134,A2,2022-07-28 20:34:49,1
134,A3,2022-07-28 20:35:49,1
134,A4,2022-07-28 20:36:49,1
134,A5,2022-07-28 20:37:49,1
135,A1,2022-07-28 20:38:49,1
135,A2,2022-07-28 20:39:49,1
135,A3,2022-07-28 20:40:49,1
135,A4,2022-07-28 20:41:49,1
135,A5,2022-07-28 20:42:49,1
136,A1,2022-07-28 20:43:49,0
136,A3,2022-07-28 20:44:49,0
136,A4,2022-07-28 20:45:49,0
136,A5,2022-07-28 20:46:49,0
137,A1,2022-07-28 20:47:49,0
137,A4,2022-07-28 20:48:49,0
137,A3,2022-07-28 20:49:49,0
137,A2,2022-07-28 20:50:49,0
137,A5,2022-07-28 20:51:49,0
138,A5,2022-07-28 20:52:49,0
138,A2,2022-07-28 20:53:49,0
138,A3,2022-07-28 20:54:49,0
138,A4,2022-07-28 20:55:49,0
138,A1,2022-07-28 20:56:49,0
139,A1,2022-07-28 20:57:49,1
139,A2,2022-07-28 20:58:49,1
139,A3,2022-07-28 20:59:49,1
139,A4,2022-07-28 21:00:49,1
139,A5,2022-07-28 21:01:49,1
140,A1,2022-07-28 21:02:49,0
140,A2,2022-07-28 21:03:49,0
140,A3,2022-07-28 21:04:49,0
140,A4,2022-07-28 21:05:49,0
