case_id,activity,timestamp,label
12,C3,2022-08-15 17:52:40,1
12,C4,2022-08-15 17:53:40,1
12,C3,2022-08-15 17:54:40,1
12,C4,2022-08-15 17:55:40,1
12,C3,2022-08-15 17:56:40,1
12,C5,2022-08-15 17:57:40,1
12,C6,2022-08-15 17:58:40,1
13,C1,2022-08-15 17:59:40,1
13,C2,2022-08-15 18:00:40,1
13,C3,2022-08-15 18:01:40,1
13,C4,2022-08-15 18:02:40,1
13,C3,2022-08-15 18:03:40,1
13,C4,2022-08-15 18:04:40,1
13,C3,2022-08-15 18:05:40,1
13,C4,2022-08-15 18:06:40,1
13,C3,2022-08-15 18:07:40,1
13,C4,2022-08-15 18:08:40,1
13,C3,2022-08-15 18:09:40,1
13,C4,2022-08-15 18:10:40,1
13,C3,2022-08-15 18:11:40,1
13,C5,2022-08-15 18:12:40,1
13,C6,2022-08-15 18:13:40,1
14,C1,2022-08-15 18:14:40,0
14,C2,2022-08-15 18:15:40,0
14,C5,2022-08-15 18:16:40,0
14,C4,2022-08-15 18:17:40,0
14,C3,2022-08-15 18:18:40,0
14,C3,2022-08-15 18:19:40,0
14,C6,2022-08-15 18:20:40,0
15,C1,2022-08-15 18:21:40,1
15,C2,2022-08-15 18:22:40,1
15,C3,2022-08-15 18:23:40,1
15,C4,2022-08-15 18:24:40,1
15,C3,2022-08-15 18:25:40,1
15,C4,2022-08-15 18:26:40,1
15,C3,2022-08-15 18:27:40,1
15,C4,2022-08-15 18:28:40,1
15,C3,2022-08-15 18:29:40,1
15,C5,2022-08-15 18:30:40,1
15,C6,2022-08-15 18:31:40,1
16,C1,2022-08-15 18:32:40,1
16,C2,2022-08-15 18:33:40,1
16,C3,2022-08-15 18:34:40,1
16,C4,2022-08-15 18:35:40,1
16,C3,2022-08-15 18:36:40,1
16,C5,2022-08-15 18:37:40,1
16,C6,2022-08-15 18:38:40,1
17,C1,2022-08-15 18:39:40,0
17,C2,2022-08-15 18:40:40,0
17,C4,2022-08-15 18:41:40,0
17,C3,2022-08-15 18:42:40,0
17,C3,2022-08-15 18:43:40,0
17,C5,2022-08-15 18:44:40,0
17,C6,2022-08-15 18:45:40,0
18,C1,2022-08-15 18:46:40,1
18,C2,2022-08-15 18:47:40,1
18,C3,2022-08-15 18:48:40,1
18,C4,2022-08-15 18:49:40,1
18,C3,2022-08-15 18:50:40,1
18,C5,2022-08-15 18:51:40,1
18,C6,2022-08-15 18:52:40,1
19,C1,2022-08-15 18:53:40,1
19,C2,2022-08-15 18:54:40,1
19,C3,2022-08-15 18:55:40,1
19,C4,2022-08-15 18:56:40,1
19,C3,2022-08-15 18:57:40,1
19,C4,2022-08-15 18:58:40,1
19,C3,2022-08-15 18:59:40,1
19,C4,2022-08-15 19:00:40,1
19,C3,2022-08-15 19:01:40,1
19,C4,2022-08-15 19:02:40,1
19,C3,2022-08-15 19:03:40,1
19,C5,2022-08-15 19:04:40,1
19,C6,2022-08-15 19:05:40,1
20,C1,2022-08-15 19:06:40,1
20,C2,2022-08-15 19:07:40,1
20,C3,2022-08-15 19:08:40,1
20,C4,2022-08-15 19:09:40,1
20,C3,2022-08-15 19:10:40,1
20,C4,2022-08-15 19:11:40,1
20,C3,2022-08-15 19:12:40,1
20,C4,2022-08-15 19:13:40,1
20,C3,2022-08-15 19:14:40,1
20,C4,2022-08-15 19:15:40,1
20,C3,2022-08-15 19:16:40,1
20,C5,2022-08-15 19:17:40,1
20,C6,2022-08-15 19:18:40,1
21,C1,2022-08-15 19:19:40,1
21,C2,2022-08-15 19:20:40,1
21,C3,2022-08-15 19:21:40,1
21,C4,2022-08-15 19:22:40,1
21,C3,2022-08-15 19:23:40,1
21,C4,2022-08-15 19:24:40,1
21,C3,2022-08-15 19:25:40,1
21,C4,2022-08-15 19:26:40,1
21,C3,2022-08-15 19:27:40,1
21,C4,2022-08-15 19:28:40,1
21,C3,2022-08-15 19:29:40,1
21,C5,2022-08-15 19:30:40,1
21,C6,2022-08-15 19:31:40,1
22,C1,2022-08-15 19:32:40,1
22,C2,2022-08-15 19:33:40,1
22,C3,2022-08-15 19:34:40,1
22,C4,2022-08-15 19:35:40,1
22,C3,2022-08-15 19:36:40,1
22,C5,2022-08-15 19:37:40,1
22,C6,2022-08-15 19:38:40,1
23,C1,2022-08-15 19:39:40,1
23,C2,2022-08-15 19:40:40,1
23,C3,2022-08-15 19:41:40,1
23,C4,2022-08-15 19:42:40,1
23,C3,2022-08-15 19:43:40,1
23,C5,2022-08-15 19:44:40,1
23,C6,2022-08-15 19:45:40,1
24,C1,2022-08-15 19:46:40,1
24,C2,2022-08-15 19:47:40,1
24,C3,2022-08-15 19:48:40,1
24,C4,2022-08-15 19:49:40,1
24,C3,2022-08-15 19:50:40,1
24,C4,2022-08-15 19:51:40,1
24,C3,2022-08-15 19:52:40,1
24,C4,2022-08-15 19:53:40,1
24,C3,2022-08-15 19:54:40,1
24,C5,2022-08-15 19:55:40,1
24,C6,2022-08-15 19:56:40,1
25,C1,2022-08-15 19:57:40,1
25,C2,2022-08-15 19:58:40,1
25,C3,2022-08-15 19:59:40,1
25,C4,2022-08-15 20:00:40,1
25,C3,2022-08-15 20:01:40,1
25,C4,2022-08-15 20:02:40,1
25,C3,2022-08-15 20:03:40,1
25,C4,2022-08-15 20:04:40,1
25,C3,2022-08-15 20:05:40,1
25,C5,2022-08-15 20:06:40,1
25,C6,2022-08-15 20:07:40,1
26,C1,2022-08-15 20:08:40,1
26,C2,2022-08-15 20:09:40,1
26,C3,2022-08-15 20:10:40,1
26,C4,2022-08-15 20:11:40,1
26,C3,2022-08-15 20:12:40,1
26,C5,2022-08-15 20:13:40,1
26,C6,2022-08-15 20:14:40,1
27,C1,2022-08-15 20:15:40,1
27,C2,2022-08-15 20:16:40,1
27,C3,2022-08-15 20:17:40,1
27,C4,2022-08-15 20:18:40,1
27,C3,2022-08-15 20:19:40,1
27,C4,2022-08-15 20:20:40,1
27,C3,2022-08-15 20:21:40,1
27,C4,2022-08-15 20:22:40,1
27,C3,2022-08-15 20:23:40,1
27,C5,2022-08-15 20:24:40,1
27,C6,2022-08-15 20:25:40,1
28,C1,2022-08-15 20:26:40,1
28,C2,2022-08-15 20:27:40,1
28,C3,2022-08-15 20:28:40,1
28,C4,2022-08-15 20:29:40,1
28,C3,2022-08-15 20:30:40,1
28,C4,2022-08-15 20:31:40,1
28,C3,2022-08-15 20:32:40,1
28,C4,2022-08-15 20:33:40,1
28,C3,2022-08-15 20:34:40,1
28,C5,2022-08-15 20:35:40,1
28,C6,2022-08-15 20:36:40,1
29,C1,2022-08-15 20:37:40,1
29,C2,2022-08-15 20:38:40,1
29,C3,2022-08-15 20:39:40,1
29,C4,2022-08-15 20:40:40,1
29,C3,2022-08-15 20:41:40,1
29,C4,2022-08-15 20:42:40,1
29,C3,2022-08-15 20:43:40,1
29,C4,2022-08-15 20:44:40,1
29,C3,2022-08-15 20:45:40,1
29,C5,2022-08-15 20:46:40,1
29,C6,2022-08-15 20:47:40,1
30,C1,2022-08-15 20:48:40,1
30,C2,2022-08-15 20:49:40,1
30,C3,2022-08-15 20:50:40,1
30,C4,2022-08-15 20:51:40,1
30,C3,2022-08-15 20:52:40,1
30,C4,2022-08-15 20:53:40,1
30,C3,2022-08-15 20:54:40,1
30,C4,2022-08-15 20:55:40,1
30,C3,2022-08-15 20:56:40,1
30,C4,2022-08-15 20:57:40,1
30,C3,2022-08-15 20:58:40,1
30,C4,2022-08-15 20:59:40,1
30,C3,2022-08-15 21:00:40,1
30,C4,2022-08-15 21:01:40,1
30,C3,2022-08-15 21:02:40,1
30,C5,2022-08-15 21:03:40,1
30,C6,2022-08-15 21:04:40,1
31,C1,2022-08-15 21:05:40,1
31,C2,2022-08-15 21:06:40,1
31,C3,2022-08-15 21:07:40,1
31,C4,2022-08-15 21:08:40,1
31,C3,2022-08-15 21:09:40,1
31,C4,2022-08-15 21:10:40,1
31,C3,2022-08-15 21:11:40,1
31,C4,2022-08-15 21:12:40,1
31,C3,2022-08-15 21:13:40,1
31,C4,2022-08-15 21:14:40,1
31,C3,2022-08-15 21:15:40,1
31,C4,2022-08-15 21:16:40,1
31,C3,2022-08-15 21:17:40,1
31,C5,2022-08-15 21:18:40,1
31,C6,2022-08-15 21:19:40,1
32,C1,2022-08-15 21:20:40,0
32,C2,2022-08-15 21:21:40,0
32,C3,2022-08-15 21:22:40,0
32,C4,2022-08-15 21:23:40,0
32,C3,2022-08-15 21:24:40,0
32,C4,2022-08-15 21:25:40,0
32,C3,2022-08-15 21:26:40,0
32,C4,2022-08-15 21:27:40,0
32,C3,2022-08-15 21:28:40,0
32,C4,2022-08-15 21:29:40,0
32,C3,2022-08-15 21:30:40,0
32,C5,2022-08-15 21:31:40,0
32,C6,2022-08-15 21:32:40,0
32,C3,2022-08-15 21:33:40,0
33,C1,2022-08-15 21:34:40,1
33,C2,2022-08-15 21:35:40,1
33,C3,2022-08-15 21:36:40,1
33,C4,2022-08-15 21:37:40,1
33,C3,2022-08-15 21:38:40,1
33,C4,2022-08-15 21:39:40,1
33,C3,2022-08-15 21:40:40,1
33,C4,2022-08-15 21:41:40,1
33,C3,2022-08-15 21:42:40,1
33,C4,2022-08-15 21:43:40,1
33,C3,2022-08-15 21:44:40,1
33,C4,2022-08-15 21:45:40,1
33,C3,2022-08-15 21:46:40,1
33,C5,2022-08-15 21:47:40,1
33,C6,2022-08-15 21:48:40,1
34,C1,2022-08-15 21:49:40,1
34,C2,2022-08-15 21:50:40,1
34,C3,2022-08-15 21:51:40,1
34,C4,2022-08-15 21:52:40,1
34,C3,2022-08-15 21:53:40,1
34,C4,2022-08-15 21:54:40,1
34,C3,2022-08-15 21:55:40,1
34,C4,2022-08-15 21:56:40,1
34,C3,2022-08-15 21:57:40,1
34,C5,2022-08-15 21:58:40,1
34,C6,2022-08-15 21:59:40,1
35,C1,2022-08-15 22:00:40,1
35,C2,2022-08-15 22:01:40,1
35,C3,2022-08-15 22:02:40,1
35,C4,2022-08-15 22:03:40,1
35,C3,2022-08-15 22:04:40,1
35,C4,2022-08-15 22:05:40,1
35,C3,2022-08-15 22:06:40,1
35,C4,2022-08-15 22:07:40,1
35,C3,2022-08-15 22:08:40,1
35,C5,2022-08-15 22:09:40,1
35,C6,2022-08-15 22:10:40,1
36,C1,2022-08-15 22:11:40,1
36,C2,2022-08-15 22:12:40,1
36,C3,2022-08-15 22:13:40,1
36,C4,2022-08-15 22:14:40,1
36,C3,2022-08-15 22:15:40,1
36,C4,2022-08-15 22:16:40,1
36,C3,2022-08-15 22:17:40,1
36,C4,2022-08-15 22:18:40,1
36,C3,2022-08-15 22:19:40,1
36,C5,2022-08-15 22:20:40,1
36,C6,2022-08-15 22:21:40,1
37,C1,2022-08-15 22:22:40,1
37,C2,2022-08-15 22:23:40,1
37,C3,2022-08-15 22:24:40,1
37,C4,2022-08-15 22:25:40,1
37,C3,2022-08-15 22:26:40,1
37,C4,2022-08-15 22:27:40,1
37,C3,2022-08-15 22:28:40,1
37,C5,2022-08-15 22:29:40,1
37,C6,2022-08-15 22:30:40,1
38,C1,2022-08-15 22:31:40,0
38,C2,2022-08-15 22:32:40,0
38,C3,2022-08-15 22:33:40,0
38,C3,2022-08-15 22:34:40,0
38,C4,2022-08-15 22:35:40,0
38,C3,2022-08-15 22:36:40,0
38,C4,2022-08-15 22:37:40,0
38,C3,2022-08-15 22:38:40,0
38,C4,2022-08-15 22:39:40,0
38,C3,2022-08-15 22:40:40,0
38,C4,2022-08-15 22:41:40,0
38,C3,2022-08-15 22:42:40,0
38,C4,2022-08-15 22:43:40,0
38,C3,2022-08-15 22:44:40,0
38,C5,2022-08-15 22:45:40,0
38,C6,2022-08-15 22:46:40,0
39,C1,2022-08-15 22:47:40,1
39,C2,2022-08-15 22:48:40,1
39,C3,2022-08-15 22:49:40,1
39,C4,2022-08-15 22:50:40,1
39,C3,2022-08-15 22:51:40,1
39,C4,2022-08-15 22:52:40,1
39,C3,2022-08-15 22:53:40,1
39,C5,2022-08-15 22:54:40,1
39,C6,2022-08-15 22:55:40,1
40,C1,2022-08-15 22:56:40,1
40,C2,2022-08-15 22:57:40,1
40,C3,2022-08-15 22:58:40,1
40,C4,2022-08-15 22:59:40,1
40,C3,2022-08-15 23:00:40,1
40,C4,2022-08-15 23:01:40,1
40,C3,2022-08-15 23:02:40,1
40,C5,2022-08-15 23:03:40,1
40,C6,2022-08-15 23:04:40,1
41,C1,2022-08-15 23:05:40,1
41,C2,2022-08-15 23:06:40,1
41,C3,2022-08-15 23:07:40,1
41,C4,2022-08-15 23:08:40,1
41,C3,2022-08-15 23:09:40,1
41,C4,2022-08-15 23:10:40,1
41,C3,2022-08-15 23:11:40,1
41,C4,2022-08-15 23:12:40,1
41,C3,2022-08-15 23:13:40,1
41,C4,2022-08-15 23:14:40,1
41,C3,2022-08-15 23:15:40,1
41,C4,2022-08-15 23:16:40,1
41,C3,2022-08-15 23:17:40,1
41,C4,2022-08-15 23:18:40,1
41,C3,2022-08-15 23:19:40,1
41,C5,2022-08-15 23:20:40,1
41,C6,2022-08-15 23:21:40,1
42,C1,2022-08-15 23:22:40,1
42,C2,2022-08-15 23:23:40,1
42,C3,2022-08-15 23:24:40,1
42,C4,2022-08-15 23:25:40,1
42,C3,2022-08-15 23:26:40,1
42,C4,2022-08-15 23:27:40,1
42,C3,2022-08-15 23:28:40,1
42,C4,2022-08-15 23:29:40,1
42,C3,2022-08-15 23:30:40,1
42,C4,2022-08-15 23:31:40,1
42,C3,2022-08-15 23:32:40,1
42,C4,2022-08-15 23:33:40,1
42,C3,2022-08-15 23:34:40,1
42,C4,2022-08-15 23:35:40,1
42,C3,2022-08-15 23:36:40,1
42,C5,2022-08-15 23:37:40,1
42,C6,2022-08-15 23:38:40,1
43,C1,2022-08-15 23:39:40,1
43,C2,2022-08-15 23:40:40,1
43,C3,2022-08-15 23:41:40,1
43,C4,2022-08-15 23:42:40,1
43,C3,2022-08-15 23:43:40,1
43,C4,2022-08-15 23:44:40,1
43,C3,2022-08-15 23:45:40,1
43,C4,2022-08-15 23:46:40,1
43,C3,2022-08-15 23:47:40,1
43,C4,2022-08-15 23:48:40,1
43,C3,2022-08-15 23:49:40,1
43,C5,2022-08-15 23:50:40,1
43,C6,2022-08-15 23:51:40,1
44,C1,2022-08-15 23:52:40,1
44,C2,2022-08-15 23:53:40,1
44,C3,2022-08-15 23:54:40,1
44,C4,2022-08-15 23:55:40,1
44,C3,2022-08-15 23:56:40,1
44,C4,2022-08-15 23:57:40,1
44,C3,2022-08-15 23:58:40,1
44,C4,2022-08-15 23:59:40,1
44,C3,2022-08-16 00:00:40,1
44,C5,2022-08-16 00:01:40,1
44,C6,2022-08-16 00:02:40,1
45,C1,2022-08-16 00:03:40,1
45,C2,2022-08-16 00:04:40,1
45,C3,2022-08-16 00:05:40,1
45,C4,2022-08-16 00:06:40,1
45,C3,2022-08-16 00:07:40,1
45,C4,2022-08-16 00:08:40,1
45,C3,2022-08-16 00:09:40,1
45,C4,2022-08-16 00:10:40,1
45,C3,2022-08-16 00:11:40,1
45,C4,2022-08-16 00:12:40,1
45,C3,2022-08-16 00:13:40,1
45,C4,2022-08-16 00:14:40,1
45,C3,2022-08-16 00:15:40,1
45,C5,2022-08-16 00:16:40,1
45,C6,2022-08-16 00:17:40,1
46,C1,2022-08-16 00:18:40,1
46,C2,2022-08-16 00:19:40,1
46,C3,2022-08-16 00:20:40,1
46,C4,2022-08-16 00:21:40,1
46,C3,2022-08-16 00:22:40,1
46,C4,2022-08-16 00:23:40,1
46,C3,2022-08-16 00:24:40,1
46,C4,2022-08-16 00:25:40,1
46,C3,2022-08-16 00:26:40,1
46,C5,2022-08-16 00:27:40,1
46,C6,2022-08-16 00:28:40,1
47,C1,2022-08-16 00:29:40,1
47,C2,2022-08-16 00:30:40,1
47,C3,2022-08-16 00:31:40,1
47,C4,2022-08-16 00:32:40,1
47,C3,2022-08-16 00:33:40,1
47,C5,2022-08-16 00:34:40,1
47,C6,2022-08-16 00:35:40,1
48,C1,2022-08-16 00:36:40,1
48,C2,2022-08-16 00:37:40,1
48,C3,2022-08-16 00:38:40,1
48,C4,2022-08-16 00:39:40,1
48,C3,2022-08-16 00:40:40,1
48,C4,2022-08-16 00:41:40,1
48,C3,2022-08-16 00:42:40,1
48,C5,2022-08-16 00:43:40,1
48,C6,2022-08-16 00:44:40,1
49,C1,2022-08-16 00:45:40,1
49,C2,2022-08-16 00:46:40,1
49,C3,2022-08-16 00:47:40,1
49,C4,2022-08-16 00:48:40,1
49,C3,2022-08-16 00:49:40,1
49,C4,2022-08-16 00:50:40,1
49,C3,2022-08-16 00:51:40,1
49,C4,2022-08-16 00:52:40,1
49,C3,2022-08-16 00:53:40,1
49,C4,2022-08-16 00:54:40,1
49,C3,2022-08-16 00:55:40,1
49,C5,2022-08-16 00:56:40,1
49,C6,2022-08-16 00:57:40,1
50,C1,2022-08-16 00:58:40,0
50,C2,2022-08-16 00:59:40,0
50,C3,2022-08-16 01:00:40,0
50,C3,2022-08-16 01:01:40,0
50,C4,2022-08-16 01:02:40,0
50,C3,2022-08-16 01:03:40,0
50,C4,2022-08-16 01:04:40,0
50,C3,2022-08-16 01:05:40,0
50,C4,2022-08-16 01:06:40,0
50,C3,2022-08-16 01:07:40,0
50,C4,2022-08-16 01:08:40,0
50,C3,2022-08-16 01:09:40,0
50,C5,2022-08-16 01:10:40,0
50,C6,2022-08-16 01:11:40,0
51,C1,2022-08-16 01:12:40,0
51,C2,2022-08-16 01:13:40,0
51,C4,2022-08-16 01:14:40,0
51,C3,2022-08-16 01:15:40,0
51,C4,2022-08-16 01:16:40,0
51,C3,2022-08-16 01:17:40,0
51,C4,2022-08-16 01:18:40,0
51,C3,2022-08-16 01:19:40,0
51,C4,2022-08-16 01:20:40,0
51,C3,2022-08-16 01:21:40,0
51,C4,2022-08-16 01:22:40,0
51,C3,2022-08-16 01:23:40,0
51,C4,2022-08-16 01:24:40,0
51,C3,2022-08-16 01:25:40,0
51,C5,2022-08-16 01:26:40,0
51,C6,2022-08-16 01:27:40,0
52,C1,2022-08-16 01:28:40,1
52,C2,2022-08-16 01:29:40,1
52,C3,2022-08-16 01:30:40,1
52,C4,2022-08-16 01:31:40,1
52,C3,2022-08-16 01:32:40,1
52,C4,2022-08-16 01:33:40,1
52,C3,2022-08-16 01:34:40,1
52,C4,2022-08-16 01:35:40,1
52,C3,2022-08-16 01:36:40,1
52,C5,2022-08-16 01:37:40,1
52,C6,2022-08-16 01:38:40,1
53,C1,2022-08-16 01:39:40,1
53,C2,2022-08-16 01:40:40,1
53,C3,2022-08-16 01:41:40,1
53,C4,2022-08-16 01:42:40,1
53,C3,2022-08-16 01:43:40,1
53,C4,2022-08-16 01:44:40,1
53,C3,2022-08-16 01:45:40,1
53,C4,2022-08-16 01:46:40,1
53,C3,2022-08-16 01:47:40,1
53,C4,2022-08-16 01:48:40,1
53,C3,2022-08-16 01:49:40,1
53,C4,2022-08-16 01:50:40,1
53,C3,2022-08-16 01:51:40,1
53,C4,2022-08-16 01:52:40,1
53,C3,2022-08-16 01:53:40,1
53,C5,2022-08-16 01:54:40,1
53,C6,2022-08-16 01:55:40,1
54,C1,2022-08-16 01:56:40,1
54,C2,2022-08-16 01:57:40,1
54,C3,2022-08-16 01:58:40,1
54,C4,2022-08-16 01:59:40,1
54,C3,2022-08-16 02:00:40,1
54,C4,2022-08-16 02:01:40,1
54,C3,2022-08-16 02:02:40,1
54,C4,2022-08-16 02:03:40,1
54,C3,2022-08-16 02:04:40,1
54,C4,2022-08-16 02:05:40,1
54,C3,2022-08-16 02:06:40,1
54,C4,2022-08-16 02:07:40,1
54,C3,2022-08-16 02:08:40,1
54,C5,2022-08-16 02:09:40,1
54,C6,2022-08-16 02:10:40,1
55,C1,2022-08-16 02:11:40,1
55,C2,2022-08-16 02:12:40,1
55,C3,2022-08-16 02:13:40,1
55,C4,2022-08-16 02:14:40,1
55,C3,2022-08-16 02:15:40,1
55,C4,2022-08-16 02:16:40,1
55,C3,2022-08-16 02:17:40,1
55,C5,2022-08-16 02:18:40,1
55,C6,2022-08-16 02:19:40,1
56,C1,2022-08-16 02:20:40,1
56,C2,2022-08-16 02:21:40,1
56,C3,2022-08-16 02:22:40,1
56,C4,2022-08-16 02:23:40,1
56,C3,2022-08-16 02:24:40,1
56,C4,2022-08-16 02:25:40,1
56,C3,2022-08-16 02:26:40,1
56,C4,2022-08-16 02:27:40,1
56,C3,2022-08-16 02:28:40,1
56,C4,2022-08-16 02:29:40,1
56,C3,2022-08-16 02:30:40,1
56,C4,2022-08-16 02:31:40,1
56,C3,2022-08-16 02:32:40,1
56,C5,2022-08-16 02:33:40,1
56,C6,2022-08-16 02:34:40,1
57,C1,2022-08-16 02:35:40,1
57,C2,2022-08-16 02:36:40,1
57,C3,2022-08-16 02:37:40,1
57,C4,2022-08-16 02:38:40,1
57,C3,2022-08-16 02:39:40,1
57,C4,2022-08-16 02:40:40,1
57,C3,2022-08-16 02:41:40,1
57,C4,2022-08-16 02:42:40,1
57,C3,2022-08-16 02:43:40,1
57,C4,2022-08-16 02:44:40,1
57,C3,2022-08-16 02:45:40,1
57,C4,2022-08-16 02:46:40,1
57,C3,2022-08-16 02:47:40,1
57,C5,2022-08-16 02:48:40,1
57,C6,2022-08-16 02:49:40,1
58,C1,2022-08-16 02:50:40,1
58,C2,2022-08-16 02:51:40,1
58,C3,2022-08-16 02:52:40,1
58,C4,2022-08-16 02:53:40,1
58,C3,2022-08-16 02:54:40,1
58,C5,2022-08-16 02:55:40,1
58,C6,2022-08-16 02:56:40,1
59,C1,2022-08-16 02:57:40,1
59,C2,2022-08-16 02:58:40,1
59,C3,2022-08-16 02:59:40,1
59,C4,2022-08-16 03:00:40,1
59,C3,2022-08-16 03:01:40,1
59,C4,2022-08-16 03:02:40,1
