case_id,activity,timestamp,label
27,B6,2022-08-15 17:34:33,1
28,B1,2022-08-15 17:35:33,0
28,B2,2022-08-15 17:36:33,0
28,B3,2022-08-15 17:37:33,0
28,B4,2022-08-15 17:38:33,0
28,B5,2022-08-15 17:39:33,0
28,B6,2022-08-15 17:40:33,0
28,B3,2022-08-15 17:41:33,0
29,B1,2022-08-15 17:42:33,1
29,B2,2022-08-15 17:43:33,1
29,B3,2022-08-15 17:44:33,1
29,B4,2022-08-15 17:45:33,1
29,B5,2022-08-15 17:46:33,1
29,B6,2022-08-15 17:47:33,1
30,B1,2022-08-15 17:48:33,1
30,B2,2022-08-15 17:49:33,1
30,B3,2022-08-15 17:50:33,1
30,B4,2022-08-15 17:51:33,1
30,B5,2022-08-15 17:52:33,1
30,B6,2022-08-15 17:53:33,1
31,B1,2022-08-15 17:54:33,0
31,B2,2022-08-15 17:55:33,0
31,B4,2022-08-15 17:56:33,0
31,B3,2022-08-15 17:57:33,0
31,B5,2022-08-15 17:58:33,0
31,B6,2022-08-15 17:59:33,0
31,B4,2022-08-15 18:00:33,0
32,B1,2022-08-15 18:01:33,1
32,B2,2022-08-15 18:02:33,1
32,B3,2022-08-15 18:03:33,1
32,B4,2022-08-15 18:04:33,1
32,B5,2022-08-15 18:05:33,1
32,B6,2022-08-15 18:06:33,1
33,B1,2022-08-15 18:07:33,1
33,B2,2022-08-15 18:08:33,1
33,B3,2022-08-15 18:09:33,1
33,B4,2022-08-15 18:10:33,1
33,B5,2022-08-15 18:11:33,1
33,B6,2022-08-15 18:12:33,1
34,B1,2022-08-15 18:13:33,1
34,B2,2022-08-15 18:14:33,1
34,B3,2022-08-15 18:15:33,1
34,B4,2022-08-15 18:16:33,1
34,B5,2022-08-15 18:17:33,1
34,B6,2022-08-15 18:18:33,1
35,B1,2022-08-15 18:19:33,1
35,B2,2022-08-15 18:20:33,1
35,B3,2022-08-15 18:21:33,1
35,B4,2022-08-15 18:22:33,1
35,B5,2022-08-15 18:23:33,1
35,B6,2022-08-15 18:24:33,1
36,B1,2022-08-15 18:25:33,1
36,B2,2022-08-15 18:26:33,1
36,B3,2022-08-15 18:27:33,1
36,B4,2022-08-15 18:28:33,1
36,B5,2022-08-15 18:29:33,1
36,B6,2022-08-15 18:30:33,1
37,B1,2022-08-15 18:31:33,0
37,B4,2022-08-15 18:32:33,0
37,B3,2022-08-15 18:33:33,0
37,B5,2022-08-15 18:34:33,0
37,B6,2022-08-15 18:35:33,0
38,B1,2022-08-15 18:36:33,1
38,B2,2022-08-15 18:37:33,1
38,B3,2022-08-15 18:38:33,1
38,B4,2022-08-15 18:39:33,1
38,B5,2022-08-15 18:40:33,1
38,B6,2022-08-15 18:41:33,1
39,B1,2022-08-15 18:42:33,1
39,B2,2022-08-15 18:43:33,1
39,B3,2022-08-15 18:44:33,1
39,B4,2022-08-15 18:45:33,1
39,B5,2022-08-15 18:46:33,1
39,B6,2022-08-15 18:47:33,1
40,B1,2022-08-15 18:48:33,1
40,B2,2022-08-15 18:49:33,1
40,B3,2022-08-15 18:50:33,1
40,B4,2022-08-15 18:51:33,1
40,B5,2022-08-15 18:52:33,1
40,B6,2022-08-15 18:53:33,1
41,B1,2022-08-15 18:54:33,1
41,B2,2022-08-15 18:55:33,1
41,B4,2022-08-15 18:56:33,1
41,B3,2022-08-15 18:57:33,1
41,B5,2022-08-15 18:58:33,1
41,B6,2022-08-15 18:59:33,1
42,B1,2022-08-15 19:00:33,1
42,B2,2022-08-15 19:01:33,1
42,B3,2022-08-15 19:02:33,1
42,B4,2022-08-15 19:03:33,1
42,B5,2022-08-15 19:04:33,1
42,B6,2022-08-15 19:05:33,1
43,B1,2022-08-15 19:06:33,1
43,B2,2022-08-15 19:07:33,1
43,B3,2022-08-15 19:08:33,1
43,B4,2022-08-15 19:09:33,1
43,B5,2022-08-15 19:10:33,1
43,B6,2022-08-15 19:11:33,1
44,B1,2022-08-15 19:12:33,0
44,B2,2022-08-15 19:13:33,0
44,B4,2022-08-15 19:14:33,0
44,B3,2022-08-15 19:15:33,0
44,B5,2022-08-15 19:16:33,0
44,B6,2022-08-15 19:17:33,0
44,B3,2022-08-15 19:18:33,0
45,B1,2022-08-15 19:19:33,0
45,B2,2022-08-15 19:20:33,0
45,B3,2022-08-15 19:21:33,0
45,B4,2022-08-15 19:22:33,0
45,B5,2022-08-15 19:23:33,0
45,B6,2022-08-15 19:24:33,0
45,B1,2022-08-15 19:25:33,0
46,B1,2022-08-15 19:26:33,1
46,B2,2022-08-15 19:27:33,1
46,B3,2022-08-15 19:28:33,1
46,B4,2022-08-15 19:29:33,1
46,B5,2022-08-15 19:30:33,1
46,B6,2022-08-15 19:31:33,1
47,B1,2022-08-15 19:32:33,0
47,B4,2022-08-15 19:33:33,0
47,B3,2022-08-15 19:34:33,0
47,B5,2022-08-15 19:35:33,0
47,B6,2022-08-15 19:36:33,0
48,B1,2022-08-15 19:37:33,0
48,B6,2022-08-15 19:38:33,0
48,B4,2022-08-15 19:39:33,0
48,B3,2022-08-15 19:40:33,0
48,B5,2022-08-15 19:41:33,0
48,B2,2022-08-15 19:42:33,0
49,B1,2022-08-15 19:43:33,1
49,B2,2022-08-15 19:44:33,1
49,B4,2022-08-15 19:45:33,1
49,B3,2022-08-15 19:46:33,1
49,B5,2022-08-15 19:47:33,1
49,B6,2022-08-15 19:48:33,1
50,B1,2022-08-15 19:49:33,1
50,B2,2022-08-15 19:50:33,1
50,B3,2022-08-15 19:51:33,1
50,B4,2022-08-15 19:52:33,1
50,B5,2022-08-15 19:53:33,1
50,B6,2022-08-15 19:54:33,1
51,B1,2022-08-15 19:55:33,1
51,B2,2022-08-15 19:56:33,1
51,B3,2022-08-15 19:57:33,1
51,B4,2022-08-15 19:58:33,1
51,B5,2022-08-15 19:59:33,1
51,B6,2022-08-15 20:00:33,1
52,B1,2022-08-15 20:01:33,0
52,B2,2022-08-15 20:02:33,0
52,B3,2022-08-15 20:03:33,0
52,B6,2022-08-15 20:04:33,0
52,B5,2022-08-15 20:05:33,0
52,B4,2022-08-15 20:06:33,0
53,B1,2022-08-15 20:07:33,1
53,B2,2022-08-15 20:08:33,1
53,B3,2022-08-15 20:09:33,1
53,B4,2022-08-15 20:10:33,1
53,B5,2022-08-15 20:11:33,1
53,B6,2022-08-15 20:12:33,1
54,B1,2022-08-15 20:13:33,1
54,B2,2022-08-15 20:14:33,1
54,B3,2022-08-15 20:15:33,1
54,B4,2022-08-15 20:16:33,1
54,B5,2022-08-15 20:17:33,1
54,B6,2022-08-15 20:18:33,1
55,B1,2022-08-15 20:19:33,1
55,B2,2022-08-15 20:20:33,1
55,B4,2022-08-15 20:21:33,1
55,B3,2022-08-15 20:22:33,1
55,B5,2022-08-15 20:23:33,1
55,B6,2022-08-15 20:24:33,1
56,B1,2022-08-15 20:25:33,0
56,B2,2022-08-15 20:26:33,0
56,B4,2022-08-15 20:27:33,0
56,B3,2022-08-15 20:28:33,0
56,B5,2022-08-15 20:29:33,0
56,B6,2022-08-15 20:30:33,0
56,B1,2022-08-15 20:31:33,0
57,B1,2022-08-15 20:32:33,1
57,B2,2022-08-15 20:33:33,1
57,B4,2022-08-15 20:34:33,1
57,B3,2022-08-15 20:35:33,1
57,B5,2022-08-15 20:36:33,1
57,B6,2022-08-15 20:37:33,1
58,B1,2022-08-15 20:38:33,1
58,B2,2022-08-15 20:39:33,1
58,B3,2022-08-15 20:40:33,1
58,B4,2022-08-15 20:41:33,1
58,B5,2022-08-15 20:42:33,1
58,B6,2022-08-15 20:43:33,1
59,B1,2022-08-15 20:44:33,1
59,B2,2022-08-15 20:45:33,1
59,B4,2022-08-15 20:46:33,1
59,B3,2022-08-15 20:47:33,1
59,B5,2022-08-15 20:48:33,1
59,B6,2022-08-15 20:49:33,1
60,B1,2022-08-15 20:50:33,1
60,B2,2022-08-15 20:51:33,1
60,B3,2022-08-15 20:52:33,1
60,B4,2022-08-15 20:53:33,1
60,B5,2022-08-15 20:54:33,1
60,B6,2022-08-15 20:55:33,1
61,B1,2022-08-15 20:56:33,0
61,B2,2022-08-15 20:57:33,0
61,B4,2022-08-15 20:58:33,0
61,B5,2022-08-15 20:59:33,0
61,B6,2022-08-15 21:00:33,0
62,B1,2022-08-15 21:01:33,1
62,B2,2022-08-15 21:02:33,1
62,B4,2022-08-15 21:03:33,1
62,B3,2022-08-15 21:04:33,1
62,B5,2022-08-15 21:05:33,1
62,B6,2022-08-15 21:06:33,1
63,B1,2022-08-15 21:07:33,1
63,B2,2022-08-15 21:08:33,1
63,B3,2022-08-15 21:09:33,1
63,B4,2022-08-15 21:10:33,1
63,B5,2022-08-15 21:11:33,1
63,B6,2022-08-15 21:12:33,1
64,B1,2022-08-15 21:13:33,1
64,B2,2022-08-15 21:14:33,1
64,B3,2022-08-15 21:15:33,1
64,B4,2022-08-15 21:16:33,1
64,B5,2022-08-15 21:17:33,1
64,B6,2022-08-15 21:18:33,1
65,B1,2022-08-15 21:19:33,1
65,B2,2022-08-15 21:20:33,1
65,B4,2022-08-15 21:21:33,1
65,B3,2022-08-15 21:22:33,1
65,B5,2022-08-15 21:23:33,1
65,B6,2022-08-15 21:24:33,1
66,B1,2022-08-15 21:25:33,1
66,B2,2022-08-15 21:26:33,1
66,B3,2022-08-15 21:27:33,1
66,B4,2022-08-15 21:28:33,1
66,B5,2022-08-15 21:29:33,1
66,B6,2022-08-15 21:30:33,1
67,B3,2022-08-15 21:31:33,0
67,B2,2022-08-15 21:32:33,0
67,B1,2022-08-15 21:33:33,0
67,B4,2022-08-15 21:34:33,0
67,B5,2022-08-15 21:35:33,0
67,B6,2022-08-15 21:36:33,0
68,B1,2022-08-15 21:37:33,1
68,B2,2022-08-15 21:38:33,1
68,B3,2022-08-15 21:39:33,1
68,B4,2022-08-15 21:40:33,1
68,B5,2022-08-15 21:41:33,1
68,B6,2022-08-15 21:42:33,1
69,B1,2022-08-15 21:43:33,0
69,B2,2022-08-15 21:44:33,0
69,B3,2022-08-15 21:45:33,0
69,B4,2022-08-15 21:46:33,0
69,B5,2022-08-15 21:47:33,0
69,B6,2022-08-15 21:48:33,0
69,B4,2022-08-15 21:49:33,0
70,B3,2022-08-15 21:50:33,0
70,B2,2022-08-15 21:51:33,0
70,B1,2022-08-15 21:52:33,0
70,B4,2022-08-15 21:53:33,0
70,B5,2022-08-15 21:54:33,0
70,B6,2022-08-15 21:55:33,0
71,B2,2022-08-15 21:56:33,0
71,B3,2022-08-15 21:57:33,0
71,B4,2022-08-15 21:58:33,0
71,B5,2022-08-15 21:59:33,0
71,B6,2022-08-15 22:00:33,0
72,B1,2022-08-15 22:01:33,0
72,B2,2022-08-15 22:02:33,0
72,B5,2022-08-15 22:03:33,0
72,B3,2022-08-15 22:04:33,0
72,B4,2022-08-15 22:05:33,0
72,B6,2022-08-15 22:06:33,0
73,B1,2022-08-15 22:07:33,1
73,B2,2022-08-15 22:08:33,1
73,B4,2022-08-15 22:09:33,1
73,B3,2022-08-15 22:10:33,1
73,B5,2022-08-15 22:11:33,1
73,B6,2022-08-15 22:12:33,1
74,B1,2022-08-15 22:13:33,1
74,B2,2022-08-15 22:14:33,1
74,B3,2022-08-15 22:15:33,1
74,B4,2022-08-15 22:16:33,1
74,B5,2022-08-15 22:17:33,1
74,B6,2022-08-15 22:18:33,1
75,B1,2022-08-15 22:19:33,1
75,B2,2022-08-15 22:20:33,1
75,B4,2022-08-15 22:21:33,1
75,B3,2022-08-15 22:22:33,1
75,B5,2022-08-15 22:23:33,1
75,B6,2022-08-15 22:24:33,1
76,B1,2022-08-15 22:25:33,1
76,B2,2022-08-15 22:26:33,1
76,B4,2022-08-15 22:27:33,1
76,B3,2022-08-15 22:28:33,1
76,B5,2022-08-15 22:29:33,1
76,B6,2022-08-15 22:30:33,1
77,B3,2022-08-15 22:31:33,0
77,B2,2022-08-15 22:32:33,0
77,B1,2022-08-15 22:33:33,0
77,B4,2022-08-15 22:34:33,0
77,B5,2022-08-15 22:35:33,0
77,B6,2022-08-15 22:36:33,0
78,B1,2022-08-15 22:37:33,1
78,B2,2022-08-15 22:38:33,1
78,B3,2022-08-15 22:39:33,1
78,B4,2022-08-15 22:40:33,1
78,B5,2022-08-15 22:41:33,1
78,B6,2022-08-15 22:42:33,1
79,B1,2022-08-15 22:43:33,1
79,B2,2022-08-15 22:44:33,1
79,B4,2022-08-15 22:45:33,1
79,B3,2022-08-15 22:46:33,1
79,B5,2022-08-15 22:47:33,1
79,B6,2022-08-15 22:48:33,1
80,B6,2022-08-15 22:49:33,0
80,B2,2022-08-15 22:50:33,0
80,B4,2022-08-15 22:51:33,0
80,B3,2022-08-15 22:52:33,0
80,B5,2022-08-15 22:53:33,0
80,B1,2022-08-15 22:54:33,0
81,B1,2022-08-15 22:55:33,1
81,B2,2022-08-15 22:56:33,1
81,B3,2022-08-15 22:57:33,1
81,B4,2022-08-15 22:58:33,1
81,B5,2022-08-15 22:59:33,1
81,B6,2022-08-15 23:00:33,1
82,B1,2022-08-15 23:01:33,1
82,B2,2022-08-15 23:02:33,1
82,B3,2022-08-15 23:03:33,1
82,B4,2022-08-15 23:04:33,1
82,B5,2022-08-15 23:05:33,1
82,B6,2022-08-15 23:06:33,1
83,B1,2022-08-15 23:07:33,0
83,B2,2022-08-15 23:08:33,0
83,B3,2022-08-15 23:09:33,0
83,B4,2022-08-15 23:10:33,0
83,B5,2022-08-15 23:11:33,0
83,B6,2022-08-15 23:12:33,0
83,B2,2022-08-15 23:13:33,0
84,B1,2022-08-15 23:14:33,0
84,B2,2022-08-15 23:15:33,0
84,B4,2022-08-15 23:16:33,0
84,B5,2022-08-15 23:17:33,0
84,B6,2022-08-15 23:18:33,0
85,B1,2022-08-15 23:19:33,1
85,B2,2022-08-15 23:20:33,1
85,B3,2022-08-15 23:21:33,1
85,B4,2022-08-15 23:22:33,1
85,B5,2022-08-15 23:23:33,1
85,B6,2022-08-15 23:24:33,1
86,B1,2022-08-15 23:25:33,1
86,B2,2022-08-15 23:26:33,1
86,B3,2022-08-15 23:27:33,1
86,B4,2022-08-15 23:28:33,1
86,B5,2022-08-15 23:29:33,1
86,B6,2022-08-15 23:30:33,1
87,B1,2022-08-15 23:31:33,1
87,B2,2022-08-15 23:32:33,1
87,B4,2022-08-15 23:33:33,1
87,B3,2022-08-15 23:34:33,1
87,B5,2022-08-15 23:35:33,1
87,B6,2022-08-15 23:36:33,1
88,B1,2022-08-15 23:37:33,1
88,B2,2022-08-15 23:38:33,1
88,B3,2022-08-15 23:39:33,1
88,B4,2022-08-15 23:40:33,1
88,B5,2022-08-15 23:41:33,1
88,B6,2022-08-15 23:42:33,1
89,B1,2022-08-15 23:43:33,1
89,B2,2022-08-15 23:44:33,1
89,B3,2022-08-15 23:45:33,1
89,B4,2022-08-15 23:46:33,1
89,B5,2022-08-15 23:47:33,1
89,B6,2022-08-15 23:48:33,1
90,B1,2022-08-15 23:49:33,1
90,B2,2022-08-15 23:50:33,1
90,B3,2022-08-15 23:51:33,1
90,B4,2022-08-15 23:52:33,1
90,B5,2022-08-15 23:53:33,1
90,B6,2022-08-15 23:54:33,1
91,B1,2022-08-15 23:55:33,1
91,B2,2022-08-15 23:56:33,1
91,B4,2022-08-15 23:57:33,1
91,B3,2022-08-15 23:58:33,1
91,B5,2022-08-15 23:59:33,1
91,B6,2022-08-16 00:00:33,1
92,B2,2022-08-16 00:01:33,0
92,B1,2022-08-16 00:02:33,0
92,B4,2022-08-16 00:03:33,0
92,B3,2022-08-16 00:04:33,0
92,B5,2022-08-16 00:05:33,0
92,B6,2022-08-16 00:06:33,0
93,B1,2022-08-16 00:07:33,1
93,B2,2022-08-16 00:08:33,1
93,B3,2022-08-16 00:09:33,1
93,B4,2022-08-16 00:10:33,1
93,B5,2022-08-16 00:11:33,1
93,B6,2022-08-16 00:12:33,1
94,B1,2022-08-16 00:13:33,0
94,B2,2022-08-16 00:14:33,0
94,B5,2022-08-16 00:15:33,0
94,B4,2022-08-16 00:16:33,0
94,B3,2022-08-16 00:17:33,0
94,B6,2022-08-16 00:18:33,0
95,B1,2022-08-16 00:19:33,1
95,B2,2022-08-16 00:20:33,1
95,B4,2022-08-16 00:21:33,1
95,B3,2022-08-16 00:22:33,1
95,B5,2022-08-16 00:23:33,1
95,B6,2022-08-16 00:24:33,1
96,B1,2022-08-16 00:25:33,0
96,B2,2022-08-16 00:26:33,0
96,B4,2022-08-16 00:27:33,0
96,B6,2022-08-16 00:28:33,0
96,B5,2022-08-16 00:29:33,0
96,B3,2022-08-16 00:30:33,0
97,B1,2022-08-16 00:31:33,1
97,B2,2022-08-16 00:32:33,1
97,B4,2022-08-16 00:33:33,1
97,B3,2022-08-16 00:34:33,1
97,B5,2022-08-16 00:35:33,1
97,B6,2022-08-16 00:36:33,1
98,B1,2022-08-16 00:37:33,1
98,B2,2022-08-16 00:38:33,1
98,B4,2022-08-16 00:39:33,1
98,B3,2022-08-16 00:40:33,1
98,B5,2022-08-16 00:41:33,1
98,B6,2022-08-16 00:42:33,1
99,B1,2022-08-16 00:43:33,1
99,B2,2022-08-16 00:44:33,1
99,B3,2022-08-16 00:45:33,1
99,B4,2022-08-16 00:46:33,1
99,B5,2022-08-16 00:47:33,1
99,B6,2022-08-16 00:48:33,1
100,B1,2022-08-16 00:49:33,1
100,B2,2022-08-16 00:50:33,1
100,B4,2022-08-16 00:51:33,1
100,B3,2022-08-16 00:52:33,1
100,B5,2022-08-16 00:53:33,1
100,B6,2022-08-16 00:54:33,1
101,B1,2022-08-16 00:55:33,1
101,B2,2022-08-16 00:56:33,1
101,B3,2022-08-16 00:57:33,1
101,B4,2022-08-16 00:58:33,1
101,B5,2022-08-16 00:59:33,1
101,B6,2022-08-16 01:00:33,1
102,B1,2022-08-16 01:01:33,1
102,B2,2022-08-16 01:02:33,1
102,B3,2022-08-16 01:03:33,1
102,B4,2022-08-16 01:04:33,1
102,B5,2022-08-16 01:05:33,1
102,B6,2022-08-16 01:06:33,1
103,B3,2022-08-16 01:07:33,0
103,B2,2022-08-16 01:08:33,0
103,B4,2022-08-16 01:09:33,0
103,B1,2022-08-16 01:10:33,0
103,B5,2022-08-16 01:11:33,0
103,B6,2022-08-16 01:12:33,0
104,B1,2022-08-16 01:13:33,1
104,B2,2022-08-16 01:14:33,1
104,B4,2022-08-16 01:15:33,1
104,B3,2022-08-16 01:16:33,1
104,B5,2022-08-16 01:17:33,1
104,B6,2022-08-16 01:18:33,1
105,B1,2022-08-16 01:19:33,1
105,B2,2022-08-16 01:20:33,1
105,B3,2022-08-16 01:21:33,1
105,B4,2022-08-16 01:22:33,1
105,B5,2022-08-16 01:23:33,1
105,B6,2022-08-16 01:24:33,1
106,B1,2022-08-16 01:25:33,1
106,B2,2022-08-16 01:26:33,1
106,B4,2022-08-16 01:27:33,1
106,B3,2022-08-16 01:28:33,1
106,B5,2022-08-16 01:29:33,1
106,B6,2022-08-16 01:30:33,1
107,B1,2022-08-16 01:31:33,1
107,B2,2022-08-16 01:32:33,1
107,B3,2022-08-16 01:33:33,1
107,B4,2022-08-16 01:34:33,1
107,B5,2022-08-16 01:35:33,1
107,B6,2022-08-16 01:36:33,1
108,B1,2022-08-16 01:37:33,1
108,B2,2022-08-16 01:38:33,1
108,B3,2022-08-16 01:39:33,1
108,B4,2022-08-16 01:40:33,1
108,B5,2022-08-16 01:41:33,1
108,B6,2022-08-16 01:42:33,1
109,B1,2022-08-16 01:43:33,1
109,B2,2022-08-16 01:44:33,1
109,B4,2022-08-16 01:45:33,1
109,B3,2022-08-16 01:46:33,1
109,B5,2022-08-16 01:47:33,1
109,B6,2022-08-16 01:48:33,1
110,B1,2022-08-16 01:49:33,1
110,B2,2022-08-16 01:50:33,1
110,B3,2022-08-16 01:51:33,1
110,B4,2022-08-16 01:52:33,1
110,B5,2022-08-16 01:53:33,1
110,B6,2022-08-16 01:54:33,1
111,B1,2022-08-16 01:55:33,1
111,B2,2022-08-16 01:56:33,1
111,B4,2022-08-16 01:57:33,1
111,B3,2022-08-16 01:58:33,1
111,B5,2022-08-16 01:59:33,1
111,B6,2022-08-16 02:00:33,1
112,B1,2022-08-16 02:01:33,0
112,B2,2022-08-16 02:02:33,0
112,B6,2022-08-16 02:03:33,0
112,B4,2022-08-16 02:04:33,0
112,B5,2022-08-16 02:05:33,0
112,B3,2022-08-16 02:06:33,0
113,B1,2022-08-16 02:07:33,1
113,B2,2022-08-16 02:08:33,1
113,B3,2022-08-16 02:09:33,1
113,B4,2022-08-16 02:10:33,1
113,B5,2022-08-16 02:11:33,1
113,B6,2022-08-16 02:12:33,1
114,B1,2022-08-16 02:13:33,1
114,B2,2022-08-16 02:14:33,1
114,B3,2022-08-16 02:15:33,1
114,B4,2022-08-16 02:16:33,1
114,B5,2022-08-16 02:17:33,1
114,B6,2022-08-16 02:18:33,1
115,B1,2022-08-16 02:19:33,1
115,B2,2022-08-16 02:20:33,1
115,B3,2022-08-16 02:21:33,1
115,B4,2022-08-16 02:22:33,1
115,B5,2022-08-16 02:23:33,1
115,B6,2022-08-16 02:24:33,1
116,B1,2022-08-16 02:25:33,1
116,B2,2022-08-16 02:26:33,1
116,B3,2022-08-16 02:27:33,1
116,B4,2022-08-16 02:28:33,1
116,B5,2022-08-16 02:29:33,1
116,B6,2022-08-16 02:30:33,1
117,B1,2022-08-16 02:31:33,1
117,B2,2022-08-16 02:32:33,1
