case_id,activity,timestamp,label
12,J6,2022-08-19 00:14:18,1
12,J7,2022-08-19 00:15:18,1
13,J1,2022-08-19 00:16:18,1
13,J2,2022-08-19 00:17:18,1
13,J4,2022-08-19 00:18:18,1
13,J3,2022-08-19 00:19:18,1
13,J6,2022-08-19 00:20:18,1
13,J7,2022-08-19 00:21:18,1
14,J1,2022-08-19 00:22:18,1
14,J2,2022-08-19 00:23:18,1
14,J4,2022-08-19 00:24:18,1
14,J3,2022-08-19 00:25:18,1
14,J6,2022-08-19 00:26:18,1
14,J7,2022-08-19 00:27:18,1
15,J1,2022-08-19 00:28:18,1
15,J2,2022-08-19 00:29:18,1
15,J3,2022-08-19 00:30:18,1
15,J4,2022-08-19 00:31:18,1
15,J6,2022-08-19 00:32:18,1
15,J7,2022-08-19 00:33:18,1
16,J1,2022-08-19 00:34:18,1
16,J2,2022-08-19 00:35:18,1
16,J3,2022-08-19 00:36:18,1
16,J4,2022-08-19 00:37:18,1
16,J6,2022-08-19 00:38:18,1
16,J7,2022-08-19 00:39:18,1
17,J1,2022-08-19 00:40:18,1
17,J2,2022-08-19 00:41:18,1
17,J3,2022-08-19 00:42:18,1
17,J4,2022-08-19 00:43:18,1
17,J6,2022-08-19 00:44:18,1
17,J7,2022-08-19 00:45:18,1
18,J1,2022-08-19 00:46:18,1
18,J2,2022-08-19 00:47:18,1
18,J3,2022-08-19 00:48:18,1
18,J5,2022-08-19 00:49:18,1
18,J6,2022-08-19 00:50:18,1
18,J7,2022-08-19 00:51:18,1
19,J1,2022-08-19 00:52:18,1
19,J2,2022-08-19 00:53:18,1
19,J4,2022-08-19 00:54:18,1
19,J3,2022-08-19 00:55:18,1
19,J6,2022-08-19 00:56:18,1
19,J7,2022-08-19 00:57:18,1
20,J1,2022-08-19 00:58:18,1
20,J2,2022-08-19 00:59:18,1
20,J3,2022-08-19 01:00:18,1
20,J5,2022-08-19 01:01:18,1
20,J6,2022-08-19 01:02:18,1
20,J7,2022-08-19 01:03:18,1
21,J1,2022-08-19 01:04:18,1
21,J2,2022-08-19 01:05:18,1
21,J3,2022-08-19 01:06:18,1
21,J5,2022-08-19 01:07:18,1
21,J6,2022-08-19 01:08:18,1
21,J7,2022-08-19 01:09:18,1
22,J1,2022-08-19 01:10:18,1
22,J2,2022-08-19 01:11:18,1
22,J3,2022-08-19 01:12:18,1
22,J5,2022-08-19 01:13:18,1
22,J6,2022-08-19 01:14:18,1
22,J7,2022-08-19 01:15:18,1
23,J1,2022-08-19 01:16:18,1
23,J2,2022-08-19 01:17:18,1
23,J3,2022-08-19 01:18:18,1
23,J5,2022-08-19 01:19:18,1
23,J6,2022-08-19 01:20:18,1
23,J7,2022-08-19 01:21:18,1
24,J1,2022-08-19 01:22:18,1
24,J2,2022-08-19 01:23:18,1
24,J4,2022-08-19 01:24:18,1
24,J3,2022-08-19 01:25:18,1
24,J6,2022-08-19 01:26:18,1
24,J7,2022-08-19 01:27:18,1
25,J1,2022-08-19 01:28:18,1
25,J2,2022-08-19 01:29:18,1
25,J5,2022-08-19 01:30:18,1
25,J3,2022-08-19 01:31:18,1
25,J6,2022-08-19 01:32:18,1
25,J7,2022-08-19 01:33:18,1
26,J1,2022-08-19 01:34:18,1
26,J2,2022-08-19 01:35:18,1
26,J4,2022-08-19 01:36:18,1
26,J3,2022-08-19 01:37:18,1
26,J6,2022-08-19 01:38:18,1
26,J7,2022-08-19 01:39:18,1
27,J1,2022-08-19 01:40:18,1
27,J2,2022-08-19 01:41:18,1
27,J4,2022-08-19 01:42:18,1
27,J3,2022-08-19 01:43:18,1
27,J6,2022-08-19 01:44:18,1
27,J7,2022-08-19 01:45:18,1
28,J1,2022-08-19 01:46:18,1
28,J2,2022-08-19 01:47:18,1
28,J4,2022-08-19 01:48:18,1
28,J3,2022-08-19 01:49:18,1
28,J6,2022-08-19 01:50:18,1
28,J7,2022-08-19 01:51:18,1
29,J1,2022-08-19 01:52:18,1
29,J2,2022-08-19 01:53:18,1
29,J4,2022-08-19 01:54:18,1
29,J3,2022-08-19 01:55:18,1
29,J6,2022-08-19 01:56:18,1
29,J7,2022-08-19 01:57:18,1
30,J1,2022-08-19 01:58:18,1
30,J2,2022-08-19 01:59:18,1
30,J4,2022-08-19 02:00:18,1
30,J3,2022-08-19 02:01:18,1
30,J6,2022-08-19 02:02:18,1
30,J7,2022-08-19 02:03:18,1
31,J1,2022-08-19 02:04:18,1
31,J2,2022-08-19 02:05:18,1
31,J3,2022-08-19 02:06:18,1
31,J4,2022-08-19 02:07:18,1
31,J6,2022-08-19 02:08:18,1
31,J7,2022-08-19 02:09:18,1
32,J1,2022-08-19 02:10:18,1
32,J2,2022-08-19 02:11:18,1
32,J5,2022-08-19 02:12:18,1
32,J3,2022-08-19 02:13:18,1
32,J6,2022-08-19 02:14:18,1
32,J7,2022-08-19 02:15:18,1
33,J1,2022-08-19 02:16:18,1
33,J2,2022-08-19 02:17:18,1
33,J4,2022-08-19 02:18:18,1
33,J3,2022-08-19 02:19:18,1
33,J6,2022-08-19 02:20:18,1
33,J7,2022-08-19 02:21:18,1
34,J1,2022-08-19 02:22:18,1
34,J2,2022-08-19 02:23:18,1
34,J5,2022-08-19 02:24:18,1
34,J3,2022-08-19 02:25:18,1
34,J6,2022-08-19 02:26:18,1
34,J7,2022-08-19 02:27:18,1
35,J1,2022-08-19 02:28:18,1
35,J2,2022-08-19 02:29:18,1
35,J5,2022-08-19 02:30:18,1
35,J3,2022-08-19 02:31:18,1
35,J6,2022-08-19 02:32:18,1
35,J7,2022-08-19 02:33:18,1
36,J1,2022-08-19 02:34:18,1
36,J2,2022-08-19 02:35:18,1
36,J3,2022-08-19 02:36:18,1
36,J5,2022-08-19 02:37:18,1
36,J6,2022-08-19 02:38:18,1
36,J7,2022-08-19 02:39:18,1
37,J1,2022-08-19 02:40:18,1
37,J2,2022-08-19 02:41:18,1
37,J5,2022-08-19 02:42:18,1
37,J3,2022-08-19 02:43:18,1
37,J6,2022-08-19 02:44:18,1
37,J7,2022-08-19 02:45:18,1
38,J1,2022-08-19 02:46:18,1
38,J2,2022-08-19 02:47:18,1
38,J4,2022-08-19 02:48:18,1
38,J3,2022-08-19 02:49:18,1
38,J6,2022-08-19 02:50:18,1
38,J7,2022-08-19 02:51:18,1
39,J1,2022-08-19 02:52:18,1
39,J2,2022-08-19 02:53:18,1
39,J4,2022-08-19 02:54:18,1
39,J3,2022-08-19 02:55:18,1
39,J6,2022-08-19 02:56:18,1
39,J7,2022-08-19 02:57:18,1
40,J1,2022-08-19 02:58:18,1
40,J2,2022-08-19 02:59:18,1
40,J5,2022-08-19 03:00:18,1
40,J3,2022-08-19 03:01:18,1
40,J6,2022-08-19 03:02:18,1
40,J7,2022-08-19 03:03:18,1
41,J1,2022-08-19 03:04:18,1
41,J2,2022-08-19 03:05:18,1
41,J3,2022-08-19 03:06:18,1
41,J4,2022-08-19 03:07:18,1
41,J6,2022-08-19 03:08:18,1
41,J7,2022-08-19 03:09:18,1
42,J1,2022-08-19 03:10:18,1
42,J2,2022-08-19 03:11:18,1
42,J3,2022-08-19 03:12:18,1
42,J4,2022-08-19 03:13:18,1
42,J6,2022-08-19 03:14:18,1
42,J7,2022-08-19 03:15:18,1
43,J1,2022-08-19 03:16:18,1
43,J2,2022-08-19 03:17:18,1
43,J4,2022-08-19 03:18:18,1
43,J3,2022-08-19 03:19:18,1
43,J6,2022-08-19 03:20:18,1
43,J7,2022-08-19 03:21:18,1
44,J1,2022-08-19 03:22:18,1
44,J2,2022-08-19 03:23:18,1
44,J3,2022-08-19 03:24:18,1
44,J4,2022-08-19 03:25:18,1
44,J6,2022-08-19 03:26:18,1
44,J7,2022-08-19 03:27:18,1
45,J1,2022-08-19 03:28:18,1
45,J2,2022-08-19 03:29:18,1
45,J5,2022-08-19 03:30:18,1
45,J3,2022-08-19 03:31:18,1
45,J6,2022-08-19 03:32:18,1
45,J7,2022-08-19 03:33:18,1
46,J1,2022-08-19 03:34:18,1
46,J2,2022-08-19 03:35:18,1
46,J5,2022-08-19 03:36:18,1
46,J3,2022-08-19 03:37:18,1
46,J6,2022-08-19 03:38:18,1
46,J7,2022-08-19 03:39:18,1
47,J1,2022-08-19 03:40:18,1
47,J2,2022-08-19 03:41:18,1
47,J4,2022-08-19 03:42:18,1
47,J3,2022-08-19 03:43:18,1
47,J6,2022-08-19 03:44:18,1
47,J7,2022-08-19 03:45:18,1
48,J1,2022-08-19 03:46:18,1
48,J2,2022-08-19 03:47:18,1
48,J5,2022-08-19 03:48:18,1
48,J3,2022-08-19 03:49:18,1
48,J6,2022-08-19 03:50:18,1
48,J7,2022-08-19 03:51:18,1
49,J1,2022-08-19 03:52:18,1
49,J2,2022-08-19 03:53:18,1
49,J4,2022-08-19 03:54:18,1
49,J3,2022-08-19 03:55:18,1
49,J6,2022-08-19 03:56:18,1
49,J7,2022-08-19 03:57:18,1
50,J1,2022-08-19 03:58:18,1
50,J2,2022-08-19 03:59:18,1
50,J3,2022-08-19 04:00:18,1
50,J4,2022-08-19 04:01:18,1
50,J6,2022-08-19 04:02:18,1
50,J7,2022-08-19 04:03:18,1
51,J1,2022-08-19 04:04:18,1
51,J2,2022-08-19 04:05:18,1
51,J3,2022-08-19 04:06:18,1
51,J5,2022-08-19 04:07:18,1
51,J6,2022-08-19 04:08:18,1
51,J7,2022-08-19 04:09:18,1
52,J1,2022-08-19 04:10:18,1
52,J2,2022-08-19 04:11:18,1
52,J3,2022-08-19 04:12:18,1
52,J5,2022-08-19 04:13:18,1
52,J6,2022-08-19 04:14:18,1
52,J7,2022-08-19 04:15:18,1
53,J1,2022-08-19 04:16:18,1
53,J2,2022-08-19 04:17:18,1
53,J5,2022-08-19 04:18:18,1
53,J3,2022-08-19 04:19:18,1
53,J6,2022-08-19 04:20:18,1
53,J7,2022-08-19 04:21:18,1
54,J1,2022-08-19 04:22:18,1
54,J2,2022-08-19 04:23:18,1
54,J4,2022-08-19 04:24:18,1
54,J3,2022-08-19 04:25:18,1
54,J6,2022-08-19 04:26:18,1
54,J7,2022-08-19 04:27:18,1
55,J1,2022-08-19 04:28:18,1
55,J2,2022-08-19 04:29:18,1
55,J3,2022-08-19 04:30:18,1
55,J4,2022-08-19 04:31:18,1
55,J6,2022-08-19 04:32:18,1
55,J7,2022-08-19 04:33:18,1
56,J1,2022-08-19 04:34:18,1
56,J2,2022-08-19 04:35:18,1
56,J3,2022-08-19 04:36:18,1
56,J4,2022-08-19 04:37:18,1
56,J6,2022-08-19 04:38:18,1
56,J7,2022-08-19 04:39:18,1
57,J1,2022-08-19 04:40:18,1
57,J2,2022-08-19 04:41:18,1
57,J4,2022-08-19 04:42:18,1
57,J3,2022-08-19 04:43:18,1
57,J6,2022-08-19 04:44:18,1
57,J7,2022-08-19 04:45:18,1
58,J1,2022-08-19 04:46:18,1
58,J2,2022-08-19 04:47:18,1
58,J3,2022-08-19 04:48:18,1
58,J5,2022-08-19 04:49:18,1
58,J6,2022-08-19 04:50:18,1
58,J7,2022-08-19 04:51:18,1
59,J1,2022-08-19 04:52:18,1
59,J2,2022-08-19 04:53:18,1
59,J4,2022-08-19 04:54:18,1
59,J3,2022-08-19 04:55:18,1
59,J6,2022-08-19 04:56:18,1
59,J7,2022-08-19 04:57:18,1
60,J1,2022-08-19 04:58:18,1
60,J2,2022-08-19 04:59:18,1
60,J3,2022-08-19 05:00:18,1
60,J5,2022-08-19 05:01:18,1
60,J6,2022-08-19 05:02:18,1
60,J7,2022-08-19 05:03:18,1
61,J1,2022-08-19 05:04:18,1
61,J2,2022-08-19 05:05:18,1
61,J3,2022-08-19 05:06:18,1
61,J5,2022-08-19 05:07:18,1
61,J6,2022-08-19 05:08:18,1
61,J7,2022-08-19 05:09:18,1
62,J1,2022-08-19 05:10:18,1
62,J2,2022-08-19 05:11:18,1
62,J3,2022-08-19 05:12:18,1
62,J4,2022-08-19 05:13:18,1
62,J6,2022-08-19 05:14:18,1
62,J7,2022-08-19 05:15:18,1
63,J1,2022-08-19 05:16:18,1
63,J2,2022-08-19 05:17:18,1
63,J5,2022-08-19 05:18:18,1
63,J3,2022-08-19 05:19:18,1
63,J6,2022-08-19 05:20:18,1
63,J7,2022-08-19 05:21:18,1
64,J1,2022-08-19 05:22:18,1
64,J2,2022-08-19 05:23:18,1
64,J3,2022-08-19 05:24:18,1
64,J4,2022-08-19 05:25:18,1
64,J6,2022-08-19 05:26:18,1
64,J7,2022-08-19 05:27:18,1
65,J1,2022-08-19 05:28:18,1
65,J2,2022-08-19 05:29:18,1
65,J4,2022-08-19 05:30:18,1
65,J3,2022-08-19 05:31:18,1
65,J6,2022-08-19 05:32:18,1
65,J7,2022-08-19 05:33:18,1
66,J1,2022-08-19 05:34:18,1
66,J2,2022-08-19 05:35:18,1
66,J4,2022-08-19 05:36:18,1
66,J3,2022-08-19 05:37:18,1
66,J6,2022-08-19 05:38:18,1
66,J7,2022-08-19 05:39:18,1
67,J1,2022-08-19 05:40:18,1
67,J2,2022-08-19 05:41:18,1
67,J5,2022-08-19 05:42:18,1
67,J3,2022-08-19 05:43:18,1
67,J6,2022-08-19 05:44:18,1
67,J7,2022-08-19 05:45:18,1
68,J1,2022-08-19 05:46:18,1
68,J2,2022-08-19 05:47:18,1
68,J3,2022-08-19 05:48:18,1
68,J4,2022-08-19 05:49:18,1
68,J6,2022-08-19 05:50:18,1
68,J7,2022-08-19 05:51:18,1
69,J1,2022-08-19 05:52:18,1
69,J2,2022-08-19 05:53:18,1
69,J4,2022-08-19 05:54:18,1
69,J3,2022-08-19 05:55:18,1
69,J6,2022-08-19 05:56:18,1
69,J7,2022-08-19 05:57:18,1
70,J1,2022-08-19 05:58:18,1
70,J2,2022-08-19 05:59:18,1
70,J4,2022-08-19 06:00:18,1
70,J3,2022-08-19 06:01:18,1
70,J6,2022-08-19 06:02:18,1
70,J7,2022-08-19 06:03:18,1
71,J1,2022-08-19 06:04:18,1
71,J2,2022-08-19 06:05:18,1
71,J3,2022-08-19 06:06:18,1
71,J5,2022-08-19 06:07:18,1
71,J6,2022-08-19 06:08:18,1
71,J7,2022-08-19 06:09:18,1
72,J1,2022-08-19 06:10:18,1
72,J2,2022-08-19 06:11:18,1
72,J4,2022-08-19 06:12:18,1
72,J3,2022-08-19 06:13:18,1
72,J6,2022-08-19 06:14:18,1
72,J7,2022-08-19 06:15:18,1
73,J1,2022-08-19 06:16:18,1
73,J2,2022-08-19 06:17:18,1
73,J5,2022-08-19 06:18:18,1
73,J3,2022-08-19 06:19:18,1
73,J6,2022-08-19 06:20:18,1
73,J7,2022-08-19 06:21:18,1
74,J1,2022-08-19 06:22:18,1
74,J2,2022-08-19 06:23:18,1
74,J3,2022-08-19 06:24:18,1
74,J4,2022-08-19 06:25:18,1
74,J6,2022-08-19 06:26:18,1
74,J7,2022-08-19 06:27:18,1
75,J1,2022-08-19 06:28:18,1
75,J2,2022-08-19 06:29:18,1
75,J3,2022-08-19 06:30:18,1
75,J4,2022-08-19 06:31:18,1
75,J6,2022-08-19 06:32:18,1
75,J7,2022-08-19 06:33:18,1
76,J1,2022-08-19 06:34:18,1
76,J2,2022-08-19 06:35:18,1
76,J4,2022-08-19 06:36:18,1
76,J3,2022-08-19 06:37:18,1
76,J6,2022-08-19 06:38:18,1
76,J7,2022-08-19 06:39:18,1
77,J1,2022-08-19 06:40:18,1
77,J2,2022-08-19 06:41:18,1
77,J4,2022-08-19 06:42:18,1
77,J3,2022-08-19 06:43:18,1
77,J6,2022-08-19 06:44:18,1
77,J7,2022-08-19 06:45:18,1
78,J1,2022-08-19 06:46:18,1
78,J2,2022-08-19 06:47:18,1
78,J5,2022-08-19 06:48:18,1
78,J3,2022-08-19 06:49:18,1
78,J6,2022-08-19 06:50:18,1
78,J7,2022-08-19 06:51:18,1
79,J1,2022-08-19 06:52:18,1
79,J2,2022-08-19 06:53:18,1
79,J5,2022-08-19 06:54:18,1
79,J3,2022-08-19 06:55:18,1
79,J6,2022-08-19 06:56:18,1
79,J7,2022-08-19 06:57:18,1
80,J1,2022-08-19 06:58:18,1
80,J2,2022-08-19 06:59:18,1
80,J3,2022-08-19 07:00:18,1
80,J4,2022-08-19 07:01:18,1
80,J6,2022-08-19 07:02:18,1
80,J7,2022-08-19 07:03:18,1
81,J1,2022-08-19 07:04:18,1
81,J2,2022-08-19 07:05:18,1
81,J3,2022-08-19 07:06:18,1
81,J5,2022-08-19 07:07:18,1
81,J6,2022-08-19 07:08:18,1
81,J7,2022-08-19 07:09:18,1
82,J1,2022-08-19 07:10:18,1
82,J2,2022-08-19 07:11:18,1
82,J3,2022-08-19 07:12:18,1
82,J5,2022-08-19 07:13:18,1
82,J6,2022-08-19 07:14:18,1
82,J7,2022-08-19 07:15:18,1
83,J1,2022-08-19 07:16:18,1
83,J2,2022-08-19 07:17:18,1
83,J5,2022-08-19 07:18:18,1
83,J3,2022-08-19 07:19:18,1
83,J6,2022-08-19 07:20:18,1
83,J7,2022-08-19 07:21:18,1
84,J1,2022-08-19 07:22:18,1
84,J2,2022-08-19 07:23:18,1
84,J3,2022-08-19 07:24:18,1
84,J4,2022-08-19 07:25:18,1
84,J6,2022-08-19 07:26:18,1
84,J7,2022-08-19 07:27:18,1
85,J1,2022-08-19 07:28:18,1
85,J2,2022-08-19 07:29:18,1
85,J3,2022-08-19 07:30:18,1
85,J4,2022-08-19 07:31:18,1
85,J6,2022-08-19 07:32:18,1
85,J7,2022-08-19 07:33:18,1
86,J1,2022-08-19 07:34:18,1
86,J2,2022-08-19 07:35:18,1
86,J3,2022-08-19 07:36:18,1
86,J4,2022-08-19 07:37:18,1
86,J6,2022-08-19 07:38:18,1
86,J7,2022-08-19 07:39:18,1
87,J1,2022-08-19 07:40:18,1
87,J2,2022-08-19 07:41:18,1
87,J3,2022-08-19 07:42:18,1
87,J5,2022-08-19 07:43:18,1
87,J6,2022-08-19 07:44:18,1
87,J7,2022-08-19 07:45:18,1
88,J1,2022-08-19 07:46:18,1
88,J2,2022-08-19 07:47:18,1
88,J5,2022-08-19 07:48:18,1
88,J3,2022-08-19 07:49:18,1
88,J6,2022-08-19 07:50:18,1
88,J7,2022-08-19 07:51:18,1
89,J1,2022-08-19 07:52:18,1
89,J2,2022-08-19 07:53:18,1
89,J4,2022-08-19 07:54:18,1
89,J3,2022-08-19 07:55:18,1
89,J6,2022-08-19 07:56:18,1
89,J7,2022-08-19 07:57:18,1
90,J1,2022-08-19 07:58:18,1
90,J2,2022-08-19 07:59:18,1
90,J5,2022-08-19 08:00:18,1
90,J3,2022-08-19 08:01:18,1
90,J6,2022-08-19 08:02:18,1
90,J7,2022-08-19 08:03:18,1
91,J1,2022-08-19 08:04:18,1
91,J2,2022-08-19 08:05:18,1
91,J4,2022-08-19 08:06:18,1
91,J3,2022-08-19 08:07:18,1
91,J6,2022-08-19 08:08:18,1
91,J7,2022-08-19 08:09:18,1
92,J1,2022-08-19 08:10:18,1
92,J2,2022-08-19 08:11:18,1
92,J4,2022-08-19 08:12:18,1
92,J3,2022-08-19 08:13:18,1
92,J6,2022-08-19 08:14:18,1
92,J7,2022-08-19 08:15:18,1
93,J1,2022-08-19 08:16:18,1
93,J2,2022-08-19 08:17:18,1
93,J4,2022-08-19 08:18:18,1
93,J3,2022-08-19 08:19:18,1
93,J6,2022-08-19 08:20:18,1
93,J7,2022-08-19 08:21:18,1
94,J1,2022-08-19 08:22:18,1
94,J2,2022-08-19 08:23:18,1
94,J4,2022-08-19 08:24:18,1
94,J3,2022-08-19 08:25:18,1
94,J6,2022-08-19 08:26:18,1
94,J7,2022-08-19 08:27:18,1
95,J1,2022-08-19 08:28:18,1
95,J2,2022-08-19 08:29:18,1
95,J5,2022-08-19 08:30:18,1
95,J3,2022-08-19 08:31:18,1
95,J6,2022-08-19 08:32:18,1
95,J7,2022-08-19 08:33:18,1
96,J1,2022-08-19 08:34:18,1
96,J2,2022-08-19 08:35:18,1
96,J5,2022-08-19 08:36:18,1
96,J3,2022-08-19 08:37:18,1
96,J6,2022-08-19 08:38:18,1
96,J7,2022-08-19 08:39:18,1
97,J1,2022-08-19 08:40:18,1
97,J2,2022-08-19 08:41:18,1
97,J5,2022-08-19 08:42:18,1
97,J3,2022-08-19 08:43:18,1
97,J6,2022-08-19 08:44:18,1
97,J7,2022-08-19 08:45:18,1
98,J1,2022-08-19 08:46:18,1
98,J2,2022-08-19 08:47:18,1
98,J5,2022-08-19 08:48:18,1
98,J3,2022-08-19 08:49:18,1
98,J6,2022-08-19 08:50:18,1
98,J7,2022-08-19 08:51:18,1
99,J1,2022-08-19 08:52:18,1
99,J2,2022-08-19 08:53:18,1
99,J3,2022-08-19 08:54:18,1
99,J5,2022-08-19 08:55:18,1
99,J6,2022-08-19 08:56:18,1
99,J7,2022-08-19 08:57:18,1
100,J1,2022-08-19 08:58:18,1
100,J2,2022-08-19 08:59:18,1
100,J3,2022-08-19 09:00:18,1
100,J4,2022-08-19 09:01:18,1
100,J6,2022-08-19 09:02:18,1
100,J7,2022-08-19 09:03:18,1
101,J1,2022-08-19 09:04:18,1
101,J2,2022-08-19 09:05:18,1
101,J4,2022-08-19 09:06:18,1
101,J3,2022-08-19 09:07:18,1
101,J6,2022-08-19 09:08:18,1
101,J7,2022-08-19 09:09:18,1
102,J1,2022-08-19 09:10:18,1
102,J2,2022-08-19 09:11:18,1
102,J3,2022-08-19 09:12:18,1
102,J4,2022-08-19 09:13:18,1
102,J6,2022-08-19 09:14:18,1
102,J7,2022-08-19 09:15:18,1
103,J1,2022-08-19 09:16:18,1
103,J2,2022-08-19 09:17:18,1
103,J3,2022-08-19 09:18:18,1
103,J5,2022-08-19 09:19:18,1
103,J6,2022-08-19 09:20:18,1
103,J7,2022-08-19 09:21:18,1
104,J1,2022-08-19 09:22:18,1
104,J2,2022-08-19 09:23:18,1
104,J3,2022-08-19 09:24:18,1
104,J5,2022-08-19 09:25:18,1
104,J6,2022-08-19 09:26:18,1
104,J7,2022-08-19 09:27:18,1
105,J1,2022-08-19 09:28:18,1
105,J2,2022-08-19 09:29:18,1
105,J3,2022-08-19 09:30:18,1
105,J4,2022-08-19 09:31:18,1
105,J6,2022-08-19 09:32:18,1
105,J7,2022-08-19 09:33:18,1
106,J1,2022-08-19 09:34:18,1
106,J2,2022-08-19 09:35:18,1
106,J3,2022-08-19 09:36:18,1
106,J5,2022-08-19 09:37:18,1
106,J6,2022-08-19 09:38:18,1
106,J7,2022-08-19 09:39:18,1
107,J1,2022-08-19 09:40:18,1
107,J2,2022-08-19 09:41:18,1
107,J5,2022-08-19 09:42:18,1
107,J3,2022-08-19 09:43:18,1
107,J6,2022-08-19 09:44:18,1
107,J7,2022-08-19 09:45:18,1
108,J1,2022-08-19 09:46:18,1
108,J2,2022-08-19 09:47:18,1
108,J5,2022-08-19 09:48:18,1
108,J3,2022-08-19 09:49:18,1
108,J6,2022-08-19 09:50:18,1
108,J7,2022-08-19 09:51:18,1
109,J1,2022-08-19 09:52:18,1
109,J2,2022-08-19 09:53:18,1
109,J3,2022-08-19 09:54:18,1
109,J4,2022-08-19 09:55:18,1
109,J6,2022-08-19 09:56:18,1
109,J7,2022-08-19 09:57:18,1
110,J1,2022-08-19 09:58:18,1
110,J2,2022-08-19 09:59:18,1
110,J5,2022-08-19 10:00:18,1
110,J3,2022-08-19 10:01:18,1
110,J6,2022-08-19 10:02:18,1
110,J7,2022-08-19 10:03:18,1
111,J1,2022-08-19 10:04:18,1
111,J2,2022-08-19 10:05:18,1
111,J4,2022-08-19 10:06:18,1
111,J3,2022-08-19 10:07:18,1
111,J6,2022-08-19 10:08:18,1
111,J7,2022-08-19 10:09:18,1
112,J1,2022-08-19 10:10:18,1
112,J2,2022-08-19 10:11:18,1
112,J3,2022-08-19 10:12:18,1
112,J5,2022-08-19 10:13:18,1
112,J6,2022-08-19 10:14:18,1
112,J7,2022-08-19 10:15:18,1
113,J1,2022-08-19 10:16:18,1
113,J2,2022-08-19 10:17:18,1
113,J5,2022-08-19 10:18:18,1
113,J3,2022-08-19 10:19:18,1
113,J6,2022-08-19 10:20:18,1
113,J7,2022-08-19 10:21:18,1
114,J1,2022-08-19 10:22:18,1
114,J2,2022-08-19 10:23:18,1
114,J3,2022-08-19 10:24:18,1
114,J5,2022-08-19 10:25:18,1
114,J6,2022-08-19 10:26:18,1
114,J7,2022-08-19 10:27:18,1
115,J1,2022-08-19 10:28:18,1
115,J2,2022-08-19 10:29:18,1
115,J3,2022-08-19 10:30:18,1
115,J5,2022-08-19 10:31:18,1
115,J6,2022-08-19 10:32:18,1
115,J7,2022-08-19 10:33:18,1
116,J1,2022-08-19 10:34:18,1
116,J2,2022-08-19 10:35:18,1
116,J5,2022-08-19 10:36:18,1
116,J3,2022-08-19 10:37:18,1
116,J6,2022-08-19 10:38:18,1
116,J7,2022-08-19 10:39:18,1
117,J1,2022-08-19 10:40:18,1
117,J2,2022-08-19 10:41:18,1
