case_id,activity,timestamp,label
15,J6,2022-08-15 16:47:51,1
15,J7,2022-08-15 16:48:51,1
16,J1,2022-08-15 16:49:51,1
16,J2,2022-08-15 16:50:51,1
16,J3,2022-08-15 16:51:51,1
16,J5,2022-08-15 16:52:51,1
16,J6,2022-08-15 16:53:51,1
16,J7,2022-08-15 16:54:51,1
17,J1,2022-08-15 16:55:51,0
17,J2,2022-08-15 16:56:51,0
17,J4,2022-08-15 16:57:51,0
17,J6,2022-08-15 16:58:51,0
17,J7,2022-08-15 16:59:51,0
18,J1,2022-08-15 17:00:51,1
18,J2,2022-08-15 17:01:51,1
18,J3,2022-08-15 17:02:51,1
18,J4,2022-08-15 17:03:51,1
18,J6,2022-08-15 17:04:51,1
18,J7,2022-08-15 17:05:51,1
19,J1,2022-08-15 17:06:51,1
19,J2,2022-08-15 17:07:51,1
19,J5,2022-08-15 17:08:51,1
19,J3,2022-08-15 17:09:51,1
19,J6,2022-08-15 17:10:51,1
19,J7,2022-08-15 17:11:51,1
20,J1,2022-08-15 17:12:51,1
20,J2,2022-08-15 17:13:51,1
20,J3,2022-08-15 17:14:51,1
20,J5,2022-08-15 17:15:51,1
20,J6,2022-08-15 17:16:51,1
20,J7,2022-08-15 17:17:51,1
21,J1,2022-08-15 17:18:51,1
21,J2,2022-08-15 17:19:51,1
21,J5,2022-08-15 17:20:51,1
21,J3,2022-08-15 17:21:51,1
21,J6,2022-08-15 17:22:51,1
21,J7,2022-08-15 17:23:51,1
22,J1,2022-08-15 17:24:51,1
22,J2,2022-08-15 17:25:51,1
22,J5,2022-08-15 17:26:51,1
22,J3,2022-08-15 17:27:51,1
22,J6,2022-08-15 17:28:51,1
22,J7,2022-08-15 17:29:51,1
23,J1,2022-08-15 17:30:51,1
23,J2,2022-08-15 17:31:51,1
23,J4,2022-08-15 17:32:51,1
23,J3,2022-08-15 17:33:51,1
23,J6,2022-08-15 17:34:51,1
23,J7,2022-08-15 17:35:51,1
24,J1,2022-08-15 17:36:51,1
24,J2,2022-08-15 17:37:51,1
24,J3,2022-08-15 17:38:51,1
24,J5,2022-08-15 17:39:51,1
24,J6,2022-08-15 17:40:51,1
24,J7,2022-08-15 17:41:51,1
25,J1,2022-08-15 17:42:51,1
25,J2,2022-08-15 17:43:51,1
25,J4,2022-08-15 17:44:51,1
25,J3,2022-08-15 17:45:51,1
25,J6,2022-08-15 17:46:51,1
25,J7,2022-08-15 17:47:51,1
26,J1,2022-08-15 17:48:51,1
26,J2,2022-08-15 17:49:51,1
26,J4,2022-08-15 17:50:51,1
26,J3,2022-08-15 17:51:51,1
26,J6,2022-08-15 17:52:51,1
26,J7,2022-08-15 17:53:51,1
27,J1,2022-08-15 17:54:51,1
27,J2,2022-08-15 17:55:51,1
27,J3,2022-08-15 17:56:51,1
27,J5,2022-08-15 17:57:51,1
27,J6,2022-08-15 17:58:51,1
27,J7,2022-08-15 17:59:51,1
28,J1,2022-08-15 18:00:51,1
28,J2,2022-08-15 18:01:51,1
28,J3,2022-08-15 18:02:51,1
28,J5,2022-08-15 18:03:51,1
28,J6,2022-08-15 18:04:51,1
28,J7,2022-08-15 18:05:51,1
29,J1,2022-08-15 18:06:51,1
29,J2,2022-08-15 18:07:51,1
29,J3,2022-08-15 18:08:51,1
29,J4,2022-08-15 18:09:51,1
29,J6,2022-08-15 18:10:51,1
29,J7,2022-08-15 18:11:51,1
30,J1,2022-08-15 18:12:51,1
30,J2,2022-08-15 18:13:51,1
30,J3,2022-08-15 18:14:51,1
30,J5,2022-08-15 18:15:51,1
30,J6,2022-08-15 18:16:51,1
30,J7,2022-08-15 18:17:51,1
31,J1,2022-08-15 18:18:51,1
31,J2,2022-08-15 18:19:51,1
31,J3,2022-08-15 18:20:51,1
31,J5,2022-08-15 18:21:51,1
31,J6,2022-08-15 18:22:51,1
31,J7,2022-08-15 18:23:51,1
32,J1,2022-08-15 18:24:51,1
32,J2,2022-08-15 18:25:51,1
32,J4,2022-08-15 18:26:51,1
32,J3,2022-08-15 18:27:51,1
32,J6,2022-08-15 18:28:51,1
32,J7,2022-08-15 18:29:51,1
33,J1,2022-08-15 18:30:51,1
33,J2,2022-08-15 18:31:51,1
33,J4,2022-08-15 18:32:51,1
33,J3,2022-08-15 18:33:51,1
33,J6,2022-08-15 18:34:51,1
33,J7,2022-08-15 18:35:51,1
34,J1,2022-08-15 18:36:51,1
34,J2,2022-08-15 18:37:51,1
34,J4,2022-08-15 18:38:51,1
34,J3,2022-08-15 18:39:51,1
34,J6,2022-08-15 18:40:51,1
34,J7,2022-08-15 18:41:51,1
35,J1,2022-08-15 18:42:51,1
35,J2,2022-08-15 18:43:51,1
35,J3,2022-08-15 18:44:51,1
35,J5,2022-08-15 18:45:51,1
35,J6,2022-08-15 18:46:51,1
35,J7,2022-08-15 18:47:51,1
36,J1,2022-08-15 18:48:51,0
36,J2,2022-08-15 18:49:51,0
36,J5,2022-08-15 18:50:51,0
36,J6,2022-08-15 18:51:51,0
36,J7,2022-08-15 18:52:51,0
37,J1,2022-08-15 18:53:51,1
37,J2,2022-08-15 18:54:51,1
37,J4,2022-08-15 18:55:51,1
37,J3,2022-08-15 18:56:51,1
37,J6,2022-08-15 18:57:51,1
37,J7,2022-08-15 18:58:51,1
38,J1,2022-08-15 18:59:51,1
38,J2,2022-08-15 19:00:51,1
38,J5,2022-08-15 19:01:51,1
38,J3,2022-08-15 19:02:51,1
38,J6,2022-08-15 19:03:51,1
38,J7,2022-08-15 19:04:51,1
39,J1,2022-08-15 19:05:51,0
39,J2,2022-08-15 19:06:51,0
39,J3,2022-08-15 19:07:51,0
39,J4,2022-08-15 19:08:51,0
39,J6,2022-08-15 19:09:51,0
39,J7,2022-08-15 19:10:51,0
39,J4,2022-08-15 19:11:51,0
40,J1,2022-08-15 19:12:51,1
40,J2,2022-08-15 19:13:51,1
40,J4,2022-08-15 19:14:51,1
40,J3,2022-08-15 19:15:51,1
40,J6,2022-08-15 19:16:51,1
40,J7,2022-08-15 19:17:51,1
41,J1,2022-08-15 19:18:51,1
41,J2,2022-08-15 19:19:51,1
41,J4,2022-08-15 19:20:51,1
41,J3,2022-08-15 19:21:51,1
41,J6,2022-08-15 19:22:51,1
41,J7,2022-08-15 19:23:51,1
42,J1,2022-08-15 19:24:51,1
42,J2,2022-08-15 19:25:51,1
42,J3,2022-08-15 19:26:51,1
42,J4,2022-08-15 19:27:51,1
42,J6,2022-08-15 19:28:51,1
42,J7,2022-08-15 19:29:51,1
43,J1,2022-08-15 19:30:51,1
43,J2,2022-08-15 19:31:51,1
43,J4,2022-08-15 19:32:51,1
43,J3,2022-08-15 19:33:51,1
43,J6,2022-08-15 19:34:51,1
43,J7,2022-08-15 19:35:51,1
44,J1,2022-08-15 19:36:51,1
44,J2,2022-08-15 19:37:51,1
44,J4,2022-08-15 19:38:51,1
44,J3,2022-08-15 19:39:51,1
44,J6,2022-08-15 19:40:51,1
44,J7,2022-08-15 19:41:51,1
45,J1,2022-08-15 19:42:51,1
45,J2,2022-08-15 19:43:51,1
45,J3,2022-08-15 19:44:51,1
45,J5,2022-08-15 19:45:51,1
45,J6,2022-08-15 19:46:51,1
45,J7,2022-08-15 19:47:51,1
46,J1,2022-08-15 19:48:51,1
46,J2,2022-08-15 19:49:51,1
46,J3,2022-08-15 19:50:51,1
46,J5,2022-08-15 19:51:51,1
46,J6,2022-08-15 19:52:51,1
46,J7,2022-08-15 19:53:51,1
47,J1,2022-08-15 19:54:51,1
47,J2,2022-08-15 19:55:51,1
47,J3,2022-08-15 19:56:51,1
47,J4,2022-08-15 19:57:51,1
47,J6,2022-08-15 19:58:51,1
47,J7,2022-08-15 19:59:51,1
48,J1,2022-08-15 20:00:51,1
48,J2,2022-08-15 20:01:51,1
48,J3,2022-08-15 20:02:51,1
48,J5,2022-08-15 20:03:51,1
48,J6,2022-08-15 20:04:51,1
48,J7,2022-08-15 20:05:51,1
49,J1,2022-08-15 20:06:51,1
49,J2,2022-08-15 20:07:51,1
49,J3,2022-08-15 20:08:51,1
49,J4,2022-08-15 20:09:51,1
49,J6,2022-08-15 20:10:51,1
49,J7,2022-08-15 20:11:51,1
50,J1,2022-08-15 20:12:51,1
50,J2,2022-08-15 20:13:51,1
50,J3,2022-08-15 20:14:51,1
50,J4,2022-08-15 20:15:51,1
50,J6,2022-08-15 20:16:51,1
50,J7,2022-08-15 20:17:51,1
51,J1,2022-08-15 20:18:51,1
51,J2,2022-08-15 20:19:51,1
51,J4,2022-08-15 20:20:51,1
51,J3,2022-08-15 20:21:51,1
51,J6,2022-08-15 20:22:51,1
51,J7,2022-08-15 20:23:51,1
52,J1,2022-08-15 20:24:51,1
52,J2,2022-08-15 20:25:51,1
52,J5,2022-08-15 20:26:51,1
52,J3,2022-08-15 20:27:51,1
52,J6,2022-08-15 20:28:51,1
52,J7,2022-08-15 20:29:51,1
53,J1,2022-08-15 20:30:51,1
53,J2,2022-08-15 20:31:51,1
53,J3,2022-08-15 20:32:51,1
53,J4,2022-08-15 20:33:51,1
53,J6,2022-08-15 20:34:51,1
53,J7,2022-08-15 20:35:51,1
54,J1,2022-08-15 20:36:51,1
54,J2,2022-08-15 20:37:51,1
54,J3,2022-08-15 20:38:51,1
54,J4,2022-08-15 20:39:51,1
54,J6,2022-08-15 20:40:51,1
54,J7,2022-08-15 20:41:51,1
55,J1,2022-08-15 20:42:51,1
55,J2,2022-08-15 20:43:51,1
55,J3,2022-08-15 20:44:51,1
55,J5,2022-08-15 20:45:51,1
55,J6,2022-08-15 20:46:51,1
55,J7,2022-08-15 20:47:51,1
56,J1,2022-08-15 20:48:51,1
56,J2,2022-08-15 20:49:51,1
56,J5,2022-08-15 20:50:51,1
56,J3,2022-08-15 20:51:51,1
56,J6,2022-08-15 20:52:51,1
56,J7,2022-08-15 20:53:51,1
57,J1,2022-08-15 20:54:51,1
57,J2,2022-08-15 20:55:51,1
57,J5,2022-08-15 20:56:51,1
57,J3,2022-08-15 20:57:51,1
57,J6,2022-08-15 20:58:51,1
57,J7,2022-08-15 20:59:51,1
58,J1,2022-08-15 21:00:51,1
58,J2,2022-08-15 21:01:51,1
58,J3,2022-08-15 21:02:51,1
58,J5,2022-08-15 21:03:51,1
58,J6,2022-08-15 21:04:51,1
58,J7,2022-08-15 21:05:51,1
59,J1,2022-08-15 21:06:51,1
59,J2,2022-08-15 21:07:51,1
59,J5,2022-08-15 21:08:51,1
59,J3,2022-08-15 21:09:51,1
59,J6,2022-08-15 21:10:51,1
59,J7,2022-08-15 21:11:51,1
60,J1,2022-08-15 21:12:51,1
60,J2,2022-08-15 21:13:51,1
60,J3,2022-08-15 21:14:51,1
60,J5,2022-08-15 21:15:51,1
60,J6,2022-08-15 21:16:51,1
60,J7,2022-08-15 21:17:51,1
61,J1,2022-08-15 21:18:51,1
61,J2,2022-08-15 21:19:51,1
61,J3,2022-08-15 21:20:51,1
61,J4,2022-08-15 21:21:51,1
61,J6,2022-08-15 21:22:51,1
61,J7,2022-08-15 21:23:51,1
62,J1,2022-08-15 21:24:51,1
62,J2,2022-08-15 21:25:51,1
62,J3,2022-08-15 21:26:51,1
62,J5,2022-08-15 21:27:51,1
62,J6,2022-08-15 21:28:51,1
62,J7,2022-08-15 21:29:51,1
63,J1,2022-08-15 21:30:51,1
63,J2,2022-08-15 21:31:51,1
63,J3,2022-08-15 21:32:51,1
63,J4,2022-08-15 21:33:51,1
63,J6,2022-08-15 21:34:51,1
63,J7,2022-08-15 21:35:51,1
64,J1,2022-08-15 21:36:51,1
64,J2,2022-08-15 21:37:51,1
64,J4,2022-08-15 21:38:51,1
64,J3,2022-08-15 21:39:51,1
64,J6,2022-08-15 21:40:51,1
64,J7,2022-08-15 21:41:51,1
65,J1,2022-08-15 21:42:51,1
65,J2,2022-08-15 21:43:51,1
65,J3,2022-08-15 21:44:51,1
65,J4,2022-08-15 21:45:51,1
65,J6,2022-08-15 21:46:51,1
65,J7,2022-08-15 21:47:51,1
66,J1,2022-08-15 21:48:51,1
66,J2,2022-08-15 21:49:51,1
66,J3,2022-08-15 21:50:51,1
66,J5,2022-08-15 21:51:51,1
66,J6,2022-08-15 21:52:51,1
66,J7,2022-08-15 21:53:51,1
67,J1,2022-08-15 21:54:51,1
67,J2,2022-08-15 21:55:51,1
67,J5,2022-08-15 21:56:51,1
67,J3,2022-08-15 21:57:51,1
67,J6,2022-08-15 21:58:51,1
67,J7,2022-08-15 21:59:51,1
68,J1,2022-08-15 22:00:51,1
68,J2,2022-08-15 22:01:51,1
68,J3,2022-08-15 22:02:51,1
68,J5,2022-08-15 22:03:51,1
68,J6,2022-08-15 22:04:51,1
68,J7,2022-08-15 22:05:51,1
69,J1,2022-08-15 22:06:51,1
69,J2,2022-08-15 22:07:51,1
69,J5,2022-08-15 22:08:51,1
69,J3,2022-08-15 22:09:51,1
69,J6,2022-08-15 22:10:51,1
69,J7,2022-08-15 22:11:51,1
70,J1,2022-08-15 22:12:51,1
70,J2,2022-08-15 22:13:51,1
70,J3,2022-08-15 22:14:51,1
70,J4,2022-08-15 22:15:51,1
70,J6,2022-08-15 22:16:51,1
70,J7,2022-08-15 22:17:51,1
71,J1,2022-08-15 22:18:51,1
71,J2,2022-08-15 22:19:51,1
71,J3,2022-08-15 22:20:51,1
71,J5,2022-08-15 22:21:51,1
71,J6,2022-08-15 22:22:51,1
71,J7,2022-08-15 22:23:51,1
72,J1,2022-08-15 22:24:51,1
72,J2,2022-08-15 22:25:51,1
72,J3,2022-08-15 22:26:51,1
72,J5,2022-08-15 22:27:51,1
72,J6,2022-08-15 22:28:51,1
72,J7,2022-08-15 22:29:51,1
73,J1,2022-08-15 22:30:51,1
73,J2,2022-08-15 22:31:51,1
73,J3,2022-08-15 22:32:51,1
73,J5,2022-08-15 22:33:51,1
73,J6,2022-08-15 22:34:51,1
73,J7,2022-08-15 22:35:51,1
74,J1,2022-08-15 22:36:51,1
74,J2,2022-08-15 22:37:51,1
74,J4,2022-08-15 22:38:51,1
74,J3,2022-08-15 22:39:51,1
74,J6,2022-08-15 22:40:51,1
74,J7,2022-08-15 22:41:51,1
75,J1,2022-08-15 22:42:51,1
75,J2,2022-08-15 22:43:51,1
75,J3,2022-08-15 22:44:51,1
75,J4,2022-08-15 22:45:51,1
75,J6,2022-08-15 22:46:51,1
75,J7,2022-08-15 22:47:51,1
76,J1,2022-08-15 22:48:51,1
76,J2,2022-08-15 22:49:51,1
76,J5,2022-08-15 22:50:51,1
76,J3,2022-08-15 22:51:51,1
76,J6,2022-08-15 22:52:51,1
76,J7,2022-08-15 22:53:51,1
77,J1,2022-08-15 22:54:51,1
77,J2,2022-08-15 22:55:51,1
77,J5,2022-08-15 22:56:51,1
77,J3,2022-08-15 22:57:51,1
77,J6,2022-08-15 22:58:51,1
77,J7,2022-08-15 22:59:51,1
78,J1,2022-08-15 23:00:51,1
78,J2,2022-08-15 23:01:51,1
78,J5,2022-08-15 23:02:51,1
78,J3,2022-08-15 23:03:51,1
78,J6,2022-08-15 23:04:51,1
78,J7,2022-08-15 23:05:51,1
79,J1,2022-08-15 23:06:51,1
79,J2,2022-08-15 23:07:51,1
79,J3,2022-08-15 23:08:51,1
79,J5,2022-08-15 23:09:51,1
79,J6,2022-08-15 23:10:51,1
79,J7,2022-08-15 23:11:51,1
80,J1,2022-08-15 23:12:51,1
80,J2,2022-08-15 23:13:51,1
80,J3,2022-08-15 23:14:51,1
80,J4,2022-08-15 23:15:51,1
80,J6,2022-08-15 23:16:51,1
80,J7,2022-08-15 23:17:51,1
81,J1,2022-08-15 23:18:51,0
81,J2,2022-08-15 23:19:51,0
81,J3,2022-08-15 23:20:51,0
81,J5,2022-08-15 23:21:51,0
81,J6,2022-08-15 23:22:51,0
81,J7,2022-08-15 23:23:51,0
82,J1,2022-08-15 23:24:51,1
82,J2,2022-08-15 23:25:51,1
82,J4,2022-08-15 23:26:51,1
82,J3,2022-08-15 23:27:51,1
82,J6,2022-08-15 23:28:51,1
82,J7,2022-08-15 23:29:51,1
83,J1,2022-08-15 23:30:51,0
83,J2,2022-08-15 23:31:51,0
83,J4,2022-08-15 23:32:51,0
83,J6,2022-08-15 23:33:51,0
83,J7,2022-08-15 23:34:51,0
84,J1,2022-08-15 23:35:51,1
84,J2,2022-08-15 23:36:51,1
84,J3,2022-08-15 23:37:51,1
84,J5,2022-08-15 23:38:51,1
84,J6,2022-08-15 23:39:51,1
84,J7,2022-08-15 23:40:51,1
85,J1,2022-08-15 23:41:51,0
85,J2,2022-08-15 23:42:51,0
85,J3,2022-08-15 23:43:51,0
85,J4,2022-08-15 23:44:51,0
85,J6,2022-08-15 23:45:51,0
85,J7,2022-08-15 23:46:51,0
85,J6,2022-08-15 23:47:51,0
86,J1,2022-08-15 23:48:51,1
86,J2,2022-08-15 23:49:51,1
86,J4,2022-08-15 23:50:51,1
86,J3,2022-08-15 23:51:51,1
86,J6,2022-08-15 23:52:51,1
86,J7,2022-08-15 23:53:51,1
87,J1,2022-08-15 23:54:51,1
87,J2,2022-08-15 23:55:51,1
87,J5,2022-08-15 23:56:51,1
87,J3,2022-08-15 23:57:51,1
87,J6,2022-08-15 23:58:51,1
87,J7,2022-08-15 23:59:51,1
88,J1,2022-08-16 00:00:51,1
88,J2,2022-08-16 00:01:51,1
88,J3,2022-08-16 00:02:51,1
88,J4,2022-08-16 00:03:51,1
88,J6,2022-08-16 00:04:51,1
88,J7,2022-08-16 00:05:51,1
89,J1,2022-08-16 00:06:51,1
89,J2,2022-08-16 00:07:51,1
89,J3,2022-08-16 00:08:51,1
89,J4,2022-08-16 00:09:51,1
89,J6,2022-08-16 00:10:51,1
89,J7,2022-08-16 00:11:51,1
90,J1,2022-08-16 00:12:51,1
90,J2,2022-08-16 00:13:51,1
90,J4,2022-08-16 00:14:51,1
90,J3,2022-08-16 00:15:51,1
90,J6,2022-08-16 00:16:51,1
90,J7,2022-08-16 00:17:51,1
91,J1,2022-08-16 00:18:51,1
91,J2,2022-08-16 00:19:51,1
91,J3,2022-08-16 00:20:51,1
91,J5,2022-08-16 00:21:51,1
91,J6,2022-08-16 00:22:51,1
91,J7,2022-08-16 00:23:51,1
92,J1,2022-08-16 00:24:51,1
92,J2,2022-08-16 00:25:51,1
92,J5,2022-08-16 00:26:51,1
92,J3,2022-08-16 00:27:51,1
92,J6,2022-08-16 00:28:51,1
92,J7,2022-08-16 00:29:51,1
93,J1,2022-08-16 00:30:51,1
93,J2,2022-08-16 00:31:51,1
93,J3,2022-08-16 00:32:51,1
93,J5,2022-08-16 00:33:51,1
93,J6,2022-08-16 00:34:51,1
93,J7,2022-08-16 00:35:51,1
94,J1,2022-08-16 00:36:51,1
94,J2,2022-08-16 00:37:51,1
94,J4,2022-08-16 00:38:51,1
94,J3,2022-08-16 00:39:51,1
94,J6,2022-08-16 00:40:51,1
94,J7,2022-08-16 00:41:51,1
95,J1,2022-08-16 00:42:51,1
95,J2,2022-08-16 00:43:51,1
95,J4,2022-08-16 00:44:51,1
95,J3,2022-08-16 00:45:51,1
95,J6,2022-08-16 00:46:51,1
95,J7,2022-08-16 00:47:51,1
96,J1,2022-08-16 00:48:51,1
96,J2,2022-08-16 00:49:51,1
96,J3,2022-08-16 00:50:51,1
96,J5,2022-08-16 00:51:51,1
96,J6,2022-08-16 00:52:51,1
96,J7,2022-08-16 00:53:51,1
97,J1,2022-08-16 00:54:51,1
97,J2,2022-08-16 00:55:51,1
97,J3,2022-08-16 00:56:51,1
97,J4,2022-08-16 00:57:51,1
97,J6,2022-08-16 00:58:51,1
97,J7,2022-08-16 00:59:51,1
98,J1,2022-08-16 01:00:51,1
98,J2,2022-08-16 01:01:51,1
98,J3,2022-08-16 01:02:51,1
98,J4,2022-08-16 01:03:51,1
98,J6,2022-08-16 01:04:51,1
98,J7,2022-08-16 01:05:51,1
99,J1,2022-08-16 01:06:51,1
99,J2,2022-08-16 01:07:51,1
99,J3,2022-08-16 01:08:51,1
99,J4,2022-08-16 01:09:51,1
99,J6,2022-08-16 01:10:51,1
99,J7,2022-08-16 01:11:51,1
100,J1,2022-08-16 01:12:51,1
100,J2,2022-08-16 01:13:51,1
100,J4,2022-08-16 01:14:51,1
100,J3,2022-08-16 01:15:51,1
100,J6,2022-08-16 01:16:51,1
100,J7,2022-08-16 01:17:51,1
101,J1,2022-08-16 01:18:51,1
101,J2,2022-08-16 01:19:51,1
101,J5,2022-08-16 01:20:51,1
101,J3,2022-08-16 01:21:51,1
101,J6,2022-08-16 01:22:51,1
101,J7,2022-08-16 01:23:51,1
102,J1,2022-08-16 01:24:51,1
102,J2,2022-08-16 01:25:51,1
102,J3,2022-08-16 01:26:51,1
102,J5,2022-08-16 01:27:51,1
102,J6,2022-08-16 01:28:51,1
102,J7,2022-08-16 01:29:51,1
103,J1,2022-08-16 01:30:51,1
103,J2,2022-08-16 01:31:51,1
103,J3,2022-08-16 01:32:51,1
103,J4,2022-08-16 01:33:51,1
103,J6,2022-08-16 01:34:51,1
103,J7,2022-08-16 01:35:51,1
104,J1,2022-08-16 01:36:51,0
104,J2,2022-08-16 01:37:51,0
104,J4,2022-08-16 01:38:51,0
104,J3,2022-08-16 01:39:51,0
104,J7,2022-08-16 01:40:51,0
105,J1,2022-08-16 01:41:51,1
105,J2,2022-08-16 01:42:51,1
105,J4,2022-08-16 01:43:51,1
105,J3,2022-08-16 01:44:51,1
105,J6,2022-08-16 01:45:51,1
105,J7,2022-08-16 01:46:51,1
106,J1,2022-08-16 01:47:51,1
106,J2,2022-08-16 01:48:51,1
106,J3,2022-08-16 01:49:51,1
106,J5,2022-08-16 01:50:51,1
106,J6,2022-08-16 01:51:51,1
106,J7,2022-08-16 01:52:51,1
107,J1,2022-08-16 01:53:51,1
107,J2,2022-08-16 01:54:51,1
107,J4,2022-08-16 01:55:51,1
107,J3,2022-08-16 01:56:51,1
107,J6,2022-08-16 01:57:51,1
107,J7,2022-08-16 01:58:51,1
108,J1,2022-08-16 01:59:51,0
108,J2,2022-08-16 02:00:51,0
108,J4,2022-08-16 02:01:51,0
108,J3,2022-08-16 02:02:51,0
108,J6,2022-08-16 02:03:51,0
108,J7,2022-08-16 02:04:51,0
108,J3,2022-08-16 02:05:51,0
109,J1,2022-08-16 02:06:51,1
109,J2,2022-08-16 02:07:51,1
109,J3,2022-08-16 02:08:51,1
109,J5,2022-08-16 02:09:51,1
109,J6,2022-08-16 02:10:51,1
109,J7,2022-08-16 02:11:51,1
110,J1,2022-08-16 02:12:51,1
110,J2,2022-08-16 02:13:51,1
110,J4,2022-08-16 02:14:51,1
110,J3,2022-08-16 02:15:51,1
110,J6,2022-08-16 02:16:51,1
110,J7,2022-08-16 02:17:51,1
111,J1,2022-08-16 02:18:51,1
111,J2,2022-08-16 02:19:51,1
111,J3,2022-08-16 02:20:51,1
111,J4,2022-08-16 02:21:51,1
111,J6,2022-08-16 02:22:51,1
111,J7,2022-08-16 02:23:51,1
112,J1,2022-08-16 02:24:51,1
112,J2,2022-08-16 02:25:51,1
112,J3,2022-08-16 02:26:51,1
112,J5,2022-08-16 02:27:51,1
112,J6,2022-08-16 02:28:51,1
112,J7,2022-08-16 02:29:51,1
113,J1,2022-08-16 02:30:51,1
113,J2,2022-08-16 02:31:51,1
113,J4,2022-08-16 02:32:51,1
113,J3,2022-08-16 02:33:51,1
113,J6,2022-08-16 02:34:51,1
113,J7,2022-08-16 02:35:51,1
114,J1,2022-08-16 02:36:51,1
114,J2,2022-08-16 02:37:51,1
114,J3,2022-08-16 02:38:51,1
114,J4,2022-08-16 02:39:51,1
114,J6,2022-08-16 02:40:51,1
114,J7,2022-08-16 02:41:51,1
115,J1,2022-08-16 02:42:51,1
115,J2,2022-08-16 02:43:51,1
115,J4,2022-08-16 02:44:51,1
115,J3,2022-08-16 02:45:51,1
115,J6,2022-08-16 02:46:51,1
115,J7,2022-08-16 02:47:51,1
116,J1,2022-08-16 02:48:51,1
116,J2,2022-08-16 02:49:51,1
116,J4,2022-08-16 02:50:51,1
116,J3,2022-08-16 02:51:51,1
116,J6,2022-08-16 02:52:51,1
116,J7,2022-08-16 02:53:51,1
117,J1,2022-08-16 02:54:51,1
117,J2,2022-08-16 02:55:51,1
117,J4,2022-08-16 02:56:51,1
